query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3280,63,7855,1122,4cxr_2BG_A_502,1,unimol,True,False,0.88256749,0.62257862,19.73646,0,14347,12662.196,0.9942728,21.35
3281,63,3808,544,2b3f_GAL_E_3314,0,surfdock,True,True,0.80214198,1.2430924,3.5006535,0,14522,11648.706,0,2.828061
3282,63,17193,2456,6tgi_N8Z_B_508,1,unimol,True,False,0.88351472,0.60092201,21.494047,0,13174,11639.423,0,17.74
3283,63,3794,542,2b3f_GAL_B_3311,0,surfdock,True,True,0.80139379,1.2430068,3.5006535,0,14522,11637.841,0.98877692,2.6673716
3284,63,3864,552,2bjf_DXC_A_330,0,surfdock,True,True,0.80075023,1.2545589,3.4025743,0,14522,11628.495,0,4.2791142
3285,63,3801,543,2b3f_GAL_D_3313,0,surfdock,True,True,0.80063858,1.2428355,3.5006535,0,14522,11626.873,0,2.6855147
3286,63,3815,545,2b3f_GAL_F_3315,0,surfdock,True,True,0.80015185,1.2427498,3.5006535,0,14522,11619.805,0.94250889,2.8313109
3287,63,3493,499,1z3n_3NA_A_320,0,surfdock,True,True,0.79959228,1.1801094,4.0753517,0,14522,11611.679,0,4.0551085
3288,63,3871,553,2bk3_FOF_B_1498,0,surfdock,True,True,0.79946963,1.2486326,3.4492986,0,14522,11609.898,0,3.6093233
3289,63,11152,1593,5bkd_AKG_A_502,1,unimol,True,False,0.87972385,0.60126148,21.457615,0,13196,11608.836,0.98298466,19.57
3290,63,3878,554,2bs3_CIT_A_1657,0,surfdock,True,False,0.79711847,1.1666218,4.2091942,0,14522,11575.754,0,3.0046197
3291,63,11159,1594,5bkd_AKG_B_502,1,unimol,True,False,0.87124821,0.60117866,21.457615,0,13196,11496.991,0.89527235,16.85
3292,63,3885,555,2bs3_CIT_D_1657,0,surfdock,True,True,0.79012736,1.1718438,4.1554103,0,14522,11474.23,0.99659677,2.885689
3293,63,3619,517,1zjp_DR4_A_1,0,surfdock,True,False,0.78716889,1.1573095,4.303688,0,14522,11431.267,0.92249257,3.8631107
3294,63,4046,578,2cxp_A5P_A_1601,0,surfdock,True,True,0.7853662,1.2363911,3.5509171,0,14522,11405.088,0.99396606,3.1556128
3295,63,3766,538,2ajv_COC_L_501,0,surfdock,True,True,0.78440502,1.2728423,3.247221,0,14522,11391.13,0.75708418,3.3738056
3296,63,4095,585,2dm5_ODI_A_312,0,surfdock,True,True,0.78165869,1.2917778,3.0984964,0,14522,11351.247,0,2.9760139
3297,63,3668,524,1zpd_CIT_E_610,0,surfdock,True,True,0.78134209,1.1954672,3.9200752,0,14522,11346.65,0.98209188,2.837468
3298,63,3402,486,1y2x_NAG_D_3144,0,surfdock,True,True,0.78107017,1.2558953,3.382865,0,14522,11342.701,0.96231023,2.8085134
3299,63,3388,484,1y2x_NAG_B_1144,0,surfdock,True,True,0.78089942,1.2558087,3.382865,0,14522,11340.221,0,2.9002376
3300,63,5566,795,2vmg_MBG_A_1179,1,unimol,True,False,0.87524345,0.59666718,21.855474,0,12956,11339.654,0,18.07
3301,63,4053,579,2cxp_A5P_B_2601,0,surfdock,True,True,0.77201357,1.2387267,3.5263407,0,14522,11211.181,0.99442931,3.1411936
3302,63,3696,528,1zwp_NIM_A_401,0,surfdock,True,True,0.76797093,1.2852357,3.1455119,0,14522,11152.474,0.9545907,3.0276443
3303,63,12412,1773,5i5t_67X_A_402,1,unimol,True,False,0.86595117,0.59416807,22.071278,0,12829,11109.288,0.990089,17.88
3304,63,3675,525,1zpd_CIT_F_610,0,surfdock,True,True,0.76312244,1.195055,3.9200752,0,14522,11082.064,0.89851557,2.7713554
