query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6380,125,15453,2207,6gxk_FFW_B_402,4,gnina,True,False,0.68145731,1.1296635,4.7000012,0,11422,7783.6053,0.00058527566,5.4079701
6381,125,774,110,1giu_ADE_A_300,4,gnina,True,True,0.68145585,1.3795987,2.4792106,0,11422,7783.5887,0.1552893,1.6064843
6382,125,2272,324,1p7l_PPK_C_684,4,gnina,True,False,0.68143667,1.1952727,3.987314,0,11422,7783.3696,0.0063636828,3.9750363
6383,125,11246,1606,5c8w_PCG_C_302,4,gnina,True,False,0.68142294,1.192229,4.0167699,0,11422,7783.2128,0.99725159,3.3852188
6384,125,14382,2054,5yb7_ORN_C_602,4,gnina,True,False,0.68135803,1.1610502,4.3413124,0,11422,7782.4714,0.068753855,9.3103361
6385,125,16356,2336,6o2z_LJV_A_500,4,gnina,True,False,0.6812939,1.1537074,4.4205523,0,11422,7781.7389,0.99444416,4.8990346
6386,125,3119,445,1vzd_UFP_A_317,4,gnina,True,False,0.6812697,1.2236182,3.7094607,0,11422,7781.4625,1.882708e-06,4.4665665
6387,125,9923,1417,4r08_URI_B_901,4,gnina,True,False,0.68119694,1.078717,5.3307905,0,11422,7780.6315,0.436084,12.690467
6388,125,8999,1285,4jxh_HRC_A_301,4,gnina,True,False,0.68115739,1.2508266,3.461129,0,11422,7780.1797,0.0011788271,3.669468
6389,125,3224,460,1wq4_TYR_A_501,4,gnina,True,False,0.68112975,1.2824264,3.1923025,0,11422,7779.864,0.89852906,2.2489205
6390,125,7529,1075,4bvh_OCZ_C_1394,4,gnina,True,False,0.68109666,1.2211888,3.7281976,0,11422,7779.486,0.9984219,3.1844499
6391,125,4834,690,2ntk_IMP_B_206,4,gnina,True,False,0.68108338,1.1743145,4.1922283,0,11422,7779.3344,0.98638931,4.3099784
6392,125,1404,200,1j3k_UMP_C_611,4,gnina,True,False,0.68108111,1.1879308,4.0507102,0,11422,7779.3084,0.99479399,6.7147284
6393,125,7144,1020,3zwt_KFZ_A_1401,4,gnina,True,False,0.68106631,1.1942605,3.9859247,0,11422,7779.1394,5.3647083e-07,3.5655027
6394,125,445,63,1e2j_THM_A_500,4,gnina,True,False,0.68104885,1.2225433,3.7114935,0,11422,7778.94,0.0002166641,4.3968381
6395,125,452,64,1e2j_THM_B_500,4,gnina,True,False,0.6810305,1.2251214,3.6864576,0,11422,7778.7304,0.068098697,3.6967717
6396,125,2258,322,1p7l_MET_A_485,4,gnina,True,False,0.68102876,1.2317919,3.6239409,0,11422,7778.7105,4.4855776e-05,4.2472975
6397,125,16153,2307,6nba_P1T_C_501,4,gnina,True,False,0.68102699,1.1166466,4.8352437,0,11422,7778.6903,0.98811926,6.854348
6398,125,6955,993,3wug_XYP_B_1,4,gnina,True,True,0.68098537,1.3670034,2.5507386,0,11422,7778.2149,0.025063867,1.9545534
6399,125,1054,150,1h5r_THM_B_1293,4,gnina,True,False,0.68098111,1.20984,3.8269455,0,11422,7778.1663,0.50497134,3.9880436
6400,125,16363,2337,6o2z_LJV_B_500,4,gnina,True,False,0.68093341,1.1539882,4.400733,0,11422,7777.6214,0.84689974,4.8768026
6401,125,4393,627,2fyd_BGC_B_403,4,gnina,True,False,0.68091786,1.271669,3.2702086,0,11422,7777.4438,0.95983845,2.3820573
6402,125,10833,1547,4zo7_BGC_A_802,4,gnina,True,False,0.6809109,1.2312951,3.6225572,0,11422,7777.3643,8.2086896e-07,3.2835307
6403,125,3588,512,1zfj_IMP_A_500,4,gnina,True,False,0.68087746,1.1786227,4.1344295,0,11422,7776.9823,0.90681112,4.2464544
6404,125,1390,198,1j3i_UMP_D_711,4,gnina,True,False,0.68085374,1.1859541,4.058104,0,11422,7776.7115,0.97627229,4.3846852
6405,125,2377,339,1pr6_XYA_B_1246,4,gnina,True,False,0.68071215,1.2124223,3.7960682,0,11422,7775.0942,0.099527104,2.7675497
6406,125,12380,1768,5i0m_UMP_A_201,4,gnina,True,False,0.68064398,1.1992522,3.9228497,0,11422,7774.3155,0.71679683,3.8668146
6407,125,1411,201,1j3k_UMP_D_711,4,gnina,True,False,0.68054478,1.1863691,4.0507102,0,11422,7773.1825,0.99328345,4.7507824
6408,125,17469,2495,6w0x_S6J_B_301,4,gnina,True,False,0.68051956,1.1571112,4.3576283,0,11422,7772.8944,0.93755264,6.0635761
6409,125,1040,148,1h5r_THM_A_1293,4,gnina,True,False,0.6804206,1.2082784,3.8317704,0,11422,7771.7641,0.56096788,3.5425287
6410,125,10056,1436,4rql_SNE_B_502,4,gnina,True,False,0.68037009,1.2800918,3.1920969,0,11422,7771.1872,0.40531124,3.1921436
6411,125,3161,451,1w3t_3GR_D_1297,4,gnina,True,True,0.68035803,1.2951759,3.0694776,0,11422,7771.0494,0.41675347,2.4891329
6412,125,14627,2089,6a2n_UMP_A_703,4,gnina,True,False,0.68033838,1.1802795,4.1076941,0,11422,7770.825,0.98396917,4.7733843
6413,125,5569,795,2vmg_MBG_A_1179,4,gnina,True,True,0.68032704,1.3154175,2.9104519,0,11422,7770.6954,0.93324889,2.1984375
6414,125,17014,2430,6sjs_THH_B_901,4,gnina,True,True,0.6803116,1.3148158,2.9141498,0,11422,7770.5191,0.72588721,2.0320262
6415,125,7445,1063,4bbx_LKF_A_1760,4,gnina,True,False,0.68025304,1.139034,4.5513282,0,11422,7769.8502,6.3422381e-09,4.7393323
6416,125,2265,323,1p7l_MET_B_385,4,gnina,True,False,0.6802365,1.2292962,3.6270218,0,11422,7769.6613,6.4489877e-07,3.8860595
6417,125,4687,669,2ixi_TYD_B_1182,4,gnina,True,False,0.68020299,1.1617005,4.2979598,0,11422,7769.2785,0.017339826,4.840262
6418,125,14018,2002,5vys_GMP_B_303,4,gnina,True,False,0.68007205,1.2412375,3.5169837,0,11422,7767.7829,0.0031482846,3.3987547
6419,125,15082,2154,6e8i_PTR_A_201,4,gnina,True,False,0.68002061,1.2768886,3.2101302,0,11422,7767.1954,0.21785012,2.8066689
6420,125,5317,759,2qxf_TMP_A_3000,4,gnina,True,False,0.68001866,1.192652,3.9737444,0,11422,7767.1731,0.0069316859,4.2481249
6421,125,12492,1784,5igs_GMP_A_403,4,gnina,True,False,0.67996534,1.2371806,3.5504293,0,11422,7766.5641,0.99104438,3.2234797
6422,125,8369,1195,4gh8_MTX_B_201,4,gnina,True,False,0.67995896,1.0636968,5.4908829,0,11422,7766.4913,0.98020355,8.0604221
6423,125,11274,1610,5cak_4Z9_A_802,4,gnina,True,False,0.67995578,1.2019386,3.8789141,0,11422,7766.4549,0.88575084,2.4435903
6424,125,15467,2209,6hgl_TES_A_401,4,gnina,True,False,0.67992284,1.1780931,4.1174283,0,11422,7766.0787,0.99569856,2.002373
6425,125,14613,2087,6a2m_UMP_B_703,4,gnina,True,False,0.67981629,1.178067,4.1166267,0,11422,7764.8616,0.98375005,4.3769662
6426,125,11967,1709,5fuv_THM_B_1385,4,gnina,True,False,0.6798015,1.2459893,3.4670594,0,11422,7764.6927,0.99435105,3.3049487
6427,125,4666,666,2ipf_FFA_A_3,4,gnina,True,False,0.67979119,1.2183401,3.7177517,0,11422,7764.575,0.012948833,3.8159797
6428,125,14634,2090,6a2n_UMP_B_703,4,gnina,True,False,0.67962271,1.1789514,4.1042929,0,11422,7762.6506,0.98224664,4.7746679
6429,125,8901,1271,4j4b_0TF_B_301,4,gnina,True,False,0.67954831,1.1811867,4.0802503,0,11422,7761.8008,0.94029711,4.7200186
