query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14880,295,8942,1277,4jb0_ENO_A_402,3,diffdock_l,True,False,0.60191772,0.58714503,32.987484,0,1912,1150.8667,0.94757422,20.556952
14881,295,6128,875,2zvq_1NP_X_501,3,diffdock_l,False,True,0.39066646,0.76641554,20.949612,0,2922,1141.5274,0.16314405,15.613634
14882,295,4392,627,2fyd_BGC_B_403,3,diffdock_l,True,True,0.42888469,0.70176234,24.393682,0,2586,1109.0958,0,25.077525
14883,295,15130,2161,6f3s_CKW_A_902,3,diffdock_l,True,False,0.62873893,0.55811062,36.115402,0,1746,1097.7782,0.99154357,48.246621
14884,295,6919,988,3wlf_FEH_D_401,3,diffdock_l,True,True,0.43071016,0.6921092,25.195591,0,2503,1078.0675,2.2345963e-49,30.657837
14885,295,6905,986,3wlf_FEH_A_401,3,diffdock_l,False,True,0.42847912,0.68558075,25.086088,0,2514,1077.1965,7.211778e-54,30.903979
14886,295,6912,987,3wlf_FEH_B_401,3,diffdock_l,True,True,0.42878308,0.68236675,25.360718,0,2487,1066.3835,0.00019502145,30.835265
14887,295,16866,2409,6rgg_K3Q_B_405,3,diffdock_l,False,True,0.36455294,0.69171967,20.85067,0,2922,1065.2237,9.20379e-34,22.190779
14888,295,17503,2500,6x9d_HYP_A_2002,3,diffdock_l,True,True,0.42919686,0.68261822,25.424397,0,2481,1064.8374,4.3463945e-74,38.101093
14889,295,11623,1660,5eo7_SFU_B_401,3,diffdock_l,False,True,0.36435827,0.6723743,21.591522,0,2921,1064.2905,6.3352693e-68,20.713456
14890,295,11721,1674,5eso_ISC_A_602,3,diffdock_l,True,False,0.60570652,0.55791962,36.115402,0,1746,1057.5636,0.97307369,56.133883
14891,295,11672,1667,5eo7_SFU_C_403,3,diffdock_l,False,True,0.36097265,0.66830731,21.216131,0,2922,1054.7621,1.064698e-64,19.872332
14892,295,16481,2354,6paf_O6A_A_509,3,diffdock_l,True,False,0.59711782,0.55912477,35.930576,0,1755,1047.9418,0.95513674,35.489047
14893,295,8963,1280,4jh6_FCN_B_202,3,diffdock_l,False,True,0.35857943,0.70360884,19.744204,0,2922,1047.7691,0,11.956211
14894,295,2222,317,1p1w_AMQ_A_428,3,diffdock_l,False,True,0.42863143,0.67358649,25.808044,0,2444,1047.5752,0.99850962,33.219958
14895,295,1235,176,1ia1_TQ3_A_194,3,diffdock_l,True,True,0.43658708,0.67420921,26.321507,0,2396,1046.0627,2.1913477e-60,18.969398
14896,295,16999,2428,6sj8_44V_A_901,3,diffdock_l,False,True,0.35633308,0.7039935,19.287786,0,2922,1041.2052,1.7808418e-32,20.547996
14897,295,45,6,1a9r_HPA_A_290,3,diffdock_l,False,True,0.35611313,0.8242508,16.158482,0,2922,1040.5626,0.99711557,12.847713
14898,295,11616,1659,5eo7_SFU_A_405,3,diffdock_l,False,True,0.37109509,0.6854984,22.607397,0,2790,1035.3553,0,10.664622
14899,295,129,18,1aog_MAE_A_500,3,diffdock_l,False,True,0.35294912,0.7361197,17.831543,0,2922,1031.3173,3.2482276e-40,19.057001
14900,295,8669,1238,4i2p_G73_A_601,3,diffdock_l,True,False,0.5894792,0.55734661,36.115402,0,1746,1029.2307,2.3301755e-61,25.999388
14901,295,11714,1673,5eo8_TFU_A_404,3,diffdock_l,False,True,0.35211311,0.69822616,18.754692,0,2922,1028.8745,0,13.766979
14902,295,17538,2505,6xp1_T2C_A_401,3,diffdock_l,False,True,0.36523372,0.6570037,22.388876,0,2817,1028.8634,0.9375394,32.339807
14903,295,11966,1709,5fuv_THM_B_1385,3,diffdock_l,True,True,0.42921785,0.66710084,26.317579,0,2397,1028.8352,0,18.112996
14904,295,12246,1749,5h9i_XAN_A_301,3,diffdock_l,False,True,0.35169194,0.71784351,18.035738,0,2922,1027.6439,0,14.92907
14905,295,11693,1670,5eo8_TFU_A_401,3,diffdock_l,False,True,0.35156481,0.66604967,19.642998,0,2922,1027.2724,6.5262079e-44,14.233832
14906,295,2852,407,1tl2_NDG_A_239,3,diffdock_l,False,True,0.38357645,0.68227632,23.624004,0,2670,1024.1491,5.4371501e-27,12.400476
