query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13080,259,11818,1688,5fay_CHT_B_906,2,diffdock,True,True,0.24345019,0.6317025,23.306154,0,4722,1149.5718,0.99365414,36.534542
13081,259,17537,2505,6xp1_T2C_A_401,2,diffdock,False,True,0.24309338,0.63017185,23.21039,0,4722,1147.887,1.0165682e-92,34.264358
13082,259,7639,1091,4cjv_IV2_B_1215,2,diffdock,False,True,0.24298469,0.62047654,23.695326,0,4722,1147.3737,1.0049118e-17,18.470369
13083,259,11811,1687,5fay_CHT_A_908,2,diffdock,False,True,0.24296707,0.62764879,23.306154,0,4722,1147.2905,3.2915567e-60,36.469328
13084,259,17033,2433,6sxr_KHP_A_507,2,diffdock,False,True,0.2422777,0.63651613,22.631802,0,4722,1144.0353,0,24.667264
13085,259,13316,1902,5ocm_9RH_E_302,2,diffdock,False,True,0.2393858,0.62321528,22.820726,0,4722,1130.3797,0,44.108247
13086,259,12791,1827,5jj2_MLI_A_301,2,diffdock,False,True,0.23938292,0.64171014,21.92631,0,4722,1130.3661,0,11.499043
13087,259,12056,1722,5g44_I6G_A_1510,2,diffdock,False,True,0.23896706,0.64069048,21.869751,0,4722,1128.4024,0.0012201154,15.968098
13088,259,11741,1677,5ewc_5SJ_A_801,2,diffdock,False,True,0.23888353,0.62499025,22.587412,0,4722,1128.008,0.3229916,9.2214006
13089,259,11335,1619,5cyf_FLC_C_301,2,diffdock,False,True,0.23864438,0.62997592,22.197441,0,4722,1126.8788,5.344279e-61,33.948476
13090,259,15087,2155,6ezf_C6Z_A_1003,2,diffdock,False,True,0.23860762,0.64524433,21.476824,0,4722,1126.7052,0,20.936581
13091,259,730,104,1g8z_GAL_G_104,2,diffdock,False,True,0.23718014,0.64011582,21.349457,0,4722,1119.9646,0,18.394116
13092,259,6176,882,3qhd_795_A_167,2,diffdock,False,True,0.23282858,0.63004044,20.945786,0,4722,1099.4166,1.8042254e-54,24.241456
13093,259,9109,1301,4kqx_HIO_A_402,2,diffdock,False,True,0.23252757,0.62226663,21.251806,0,4722,1097.9952,0.0041103277,27.539086
13094,259,17005,2429,6sj8_44V_B_901,2,diffdock,False,True,0.232024,0.65061594,20.036257,0,4722,1095.6173,0.039928311,25.805176
13095,259,8122,1160,4e7v_CRS_A_101,2,diffdock,False,True,0.23155212,0.62522473,20.989225,0,4722,1093.3891,0,21.096718
13096,259,10257,1465,4ur9_BK9_A_1717,2,diffdock,False,True,0.2306599,0.61900725,21.126743,0,4722,1089.176,0,32.374079
13097,259,11839,1691,5fe4_5WY_A_903,2,diffdock,False,True,0.23052423,0.63133151,20.559376,0,4722,1088.5354,1.1197069e-40,11.609053
13098,259,1346,192,1ixo_G3P_B_1002,2,diffdock,False,True,0.23029697,0.67730578,18.844019,0,4722,1087.4623,0,23.755015
13099,259,6141,877,2zyv_NPO_X_1602,2,diffdock,False,True,0.230035,0.64317754,19.949848,0,4722,1086.2253,0,14.883949
13100,259,11846,1692,5fe4_5WY_B_904,2,diffdock,False,True,0.22997521,0.62732258,20.559376,0,4722,1085.9429,4.9391282e-41,11.049822
13101,259,10530,1504,4xpq_FUL_A_1002,2,diffdock,False,True,0.2297719,0.62749399,20.315153,0,4722,1084.9829,0,22.662728
13102,259,7198,1028,4a3u_NCA_A_1359,2,diffdock,False,True,0.22974769,0.6209669,20.521086,0,4722,1084.8686,0,24.108177
13103,259,296,42,1ck6_SHA_A_900,2,diffdock,False,True,0.22960657,0.63203186,19.939672,0,4722,1084.2022,0,13.059619
13104,259,4678,668,2isf_PAC_A_317,2,diffdock,False,True,0.22960381,0.64401712,19.486069,0,4722,1084.1892,0.0052822774,17.828739
13105,259,331,47,1d6u_PEA_A_2003,2,diffdock,False,True,0.22953394,0.62302551,20.241137,0,4722,1083.8593,0,30.149476
13106,259,1437,205,1jho_NIO_A_991,2,diffdock,False,True,0.22942423,0.63883819,19.550638,0,4722,1083.3412,2.7891655e-10,17.141795
13107,259,10054,1436,4rql_SNE_B_502,2,diffdock,False,True,0.22940246,0.62100708,20.225492,0,4722,1083.2384,0,23.631778
13108,259,14499,2071,5z9b_HX3_A_303,2,diffdock,False,True,0.22929666,0.63720669,19.474199,0,4722,1082.7388,2.2509963e-53,16.265486
13109,259,8528,1218,4hgg_SYN_B_502,2,diffdock,False,True,0.22927967,0.63655641,19.475279,0,4722,1082.6586,5.2113749e-05,23.427079
13110,259,17348,2478,6ur0_ETM_B_401,2,diffdock,False,True,0.22919576,0.61977829,20.08709,0,4722,1082.2624,0,17.426804
13111,259,16823,2403,6rbr_JXN_A_302,2,diffdock,False,True,0.22918999,0.64683867,19.076426,0,4722,1082.2351,0,16.663538
13112,259,8521,1217,4hgg_SYN_A_502,2,diffdock,False,True,0.22870766,0.62941804,19.475279,0,4722,1079.9576,0,24.379163
13113,259,6155,879,3mk1_NPO_A_911,2,diffdock,False,True,0.2281345,0.63163132,19.229614,0,4722,1077.2511,0,19.349096
13114,259,15493,2213,6hl9_SIN_B_402,2,diffdock,False,True,0.22793514,0.63225835,19.150967,0,4722,1076.3097,0.44521391,20.025747
13115,259,14506,2072,5z9p_AX7_A_301,2,diffdock,False,True,0.22744981,0.62976412,19.049118,0,4722,1074.018,0.99840107,16.233537
13116,259,2984,426,1u6r_IOM_B_1601,2,diffdock,False,True,0.22717187,0.6468328,18.424257,0,4722,1072.7056,0.99224389,25.023797
13117,259,17586,2512,6y4f_GLU_A_202,2,diffdock,False,True,0.2251842,0.61993022,18.970863,0,4722,1063.3198,9.5018358e-24,10.714927
