query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10880,215,15644,2234,6ijn_6MZ_A_401,6,smina,True,False,0.45172604,1.1431928,3.6831315,0,6922,3126.8476,0.98911803,5.5247734
10881,215,13719,1959,5ud3_P6F_A_404,6,smina,True,True,0.36307826,1.2499515,2.5314131,0,6922,2513.2277,0.48991596,7.0249366
10882,215,14411,2058,5ybl_AKG_C_302,5,autodock,True,False,0.35239119,0.68312464,16.489012,0,6922,2439.2518,0.59756646,6.9596952
10883,215,12143,1734,5goo_FRU_C_501,5,autodock,True,False,0.31316492,0.63088611,20.040752,0,6922,2167.7276,0.96136505,42.622532
10884,215,6179,882,3qhd_795_A_167,5,autodock,True,False,0.31142176,0.74628644,13.023275,0,6922,2155.6614,0,8.0124317
10885,215,9203,1314,4l80_OXL_E_402,5,autodock,True,False,0.31009302,0.70473484,15.085363,0,6922,2146.4639,0.3092919,6.4690525
10886,215,2231,318,1p1w_AMQ_B_427,5,autodock,True,False,0.30997325,0.6784295,16.621456,0,6922,2145.6349,0,17.023385
10887,215,6998,999,3wur_O4B_B_202,5,autodock,True,False,0.30990365,0.77610343,11.739614,0,6922,2145.1531,0,3.577292
10888,215,2490,355,1q92_DRM_A_1001,5,autodock,True,False,0.30976267,0.64442287,18.929354,0,6922,2144.1772,0,12.681795
10889,215,7551,1078,4bz6_SHH_D_700,5,autodock,True,False,0.30975972,0.61529036,21.290674,0,6922,2144.1568,0.28933524,7.3917604
10890,215,12997,1856,5l9v_OGA_A_502,5,autodock,True,False,0.30966304,0.71860448,14.316489,0,6922,2143.4876,0.00036504976,15.893863
10891,215,7782,1111,4cmk_FQW_A_1270,5,autodock,True,False,0.3094038,0.64761373,18.671892,0,6922,2141.6931,0.071517055,7.0995067
10892,215,3589,512,1zfj_IMP_A_500,5,autodock,True,False,0.30939842,0.61927318,20.919834,0,6922,2141.6559,0,11.249626
10893,215,8125,1160,4e7v_CRS_A_101,5,autodock,True,False,0.30834364,0.77547541,11.70641,0,6922,2134.3547,0.044338988,17.021185
10894,215,11324,1617,5cpp_ADO_A_422,5,autodock,True,False,0.30824705,0.79952167,10.794758,0,6922,2133.6861,0,3.9561839
10895,215,3225,460,1wq4_TYR_A_501,5,autodock,True,False,0.30818022,0.72503011,13.934348,0,6922,2133.2235,2.2508523e-06,12.530744
10896,215,4058,579,2cxp_A5P_B_2601,5,autodock,True,False,0.3080412,0.6621237,17.574871,0,6922,2132.2612,0.22740379,14.92252
10897,215,9420,1345,4mop_2H5_B_802,5,autodock,True,False,0.30802432,0.62875637,20.042904,0,6922,2132.1443,0.054674182,14.73434
10898,215,89,12,1aiq_UMP_B_266,5,autodock,True,False,0.30800764,0.65258336,18.223745,0,6922,2132.0289,0,8.6633942
10899,215,7537,1076,4bz6_SHH_A_700,5,autodock,True,False,0.30731997,0.61386153,21.290674,0,6922,2127.2688,0.36434779,7.8275434
10900,215,10925,1560,4zvz_4TF_B_503,5,autodock,True,False,0.30723802,0.62706996,20.158142,0,6922,2126.7015,0.74024808,14.757305
10901,215,7545,1077,4bz6_SHH_B_700,6,smina,False,True,0.30335679,1.2112485,2.7869344,0,6922,2099.8357,0.52586251,4.6520036
