query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11080,219,8881,1268,4ixw_IXW_A_302,5,autodock,True,False,0.27106856,0.70769132,15.012689,0,6722,1822.1229,0.0084774878,7.6665903
11081,219,8412,1201,4gmu_OXL_A_705,5,autodock,True,False,0.27010706,0.83037916,9.8692112,0,6722,1815.6596,3.5516884e-05,4.506465
11082,219,1349,192,1ixo_G3P_B_1002,5,autodock,True,False,0.26963416,0.79287696,11.162121,0,6722,1812.4808,0.025070372,7.5069339
11083,219,5137,733,2qab_EI1_B_1,6,smina,True,False,0.26891901,1.1518267,3.5448673,0,6722,1807.6736,0,2.7569515
11084,219,467,66,1e48_13P_P_302,5,autodock,True,False,0.26884758,0.80715498,10.636898,0,6722,1807.1934,2.7996094e-05,11.016124
11085,219,2343,334,1pl6_572_C_409,5,autodock,True,False,0.26855729,0.65386587,18.334391,0,6722,1805.2421,0,8.4642586
11086,219,17673,2524,6zjw_GAL_A_1101,5,autodock,True,False,0.26845167,0.6986332,15.469534,0,6722,1804.5321,0.074045983,25.886647
11087,219,14145,2020,5x2m_GLN_B_951,5,autodock,True,False,0.26833523,0.62965842,20.161795,0,6722,1803.7494,0.0015163767,8.1084626
11088,219,502,71,1e8g_FCR_B_601,5,autodock,True,False,0.26813613,0.7423349,13.221008,0,6722,1802.4111,0,4.1651597
11089,219,1167,166,1hdi_3PG_A_419,5,autodock,True,False,0.26713742,0.76381726,12.27016,0,6722,1795.6978,0.04265727,8.5252979
11090,219,10456,1493,4x36_CHT_A_408,5,autodock,True,False,0.26713375,0.83550814,9.6630917,0,6722,1795.6731,0,2.3777787
11091,219,11842,1691,5fe4_5WY_A_903,5,autodock,True,False,0.26688285,0.75628805,12.581689,0,6722,1793.9865,0,25.916813
11092,219,14859,2122,6bxk_MTA_B_401,5,autodock,True,False,0.26679472,0.71710285,14.433796,0,6722,1793.3941,6.6445294e-05,8.2793609
