query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11980,237,1819,259,1m3u_KPL_A_265,6,smina,True,True,0.29466349,1.3044851,2.0107305,0,5822,1715.5308,0.55967398,1.1556237
11981,237,2574,367,1rqh_PYR_A_602,5,autodock,True,False,0.15754158,0.82108622,10.114588,0,5822,917.20708,1.1974475e-06,3.1671139
11982,237,4877,696,2nu7_COA_E_1325,5,autodock,True,False,0.15751028,0.78471456,11.408351,0,5822,917.02486,0.00035503812,8.372769
11983,237,9315,1330,4lz7_1YW_B_804,5,autodock,True,False,0.15750024,0.69043376,15.896709,0,5822,916.96638,0,5.1291355
11984,237,16938,2419,6s23_KSW_B_402,5,autodock,True,False,0.15745799,0.84289095,9.4075241,0,5822,916.7204,0,9.5198465
11985,237,17750,2535,7cwd_GAL_A_902,5,autodock,True,False,0.15742814,0.74833516,12.902712,0,5822,916.54661,0,9.423455
11986,237,7656,1093,4cjw_CBJ_B_1218,5,autodock,True,False,0.15730509,0.70552894,15.011769,0,5822,915.83021,0,7.807205
11987,237,6795,970,3vqe_FMQ_B_306,5,autodock,True,False,0.15717432,0.7817904,11.489988,0,5822,915.0689,0,7.7334999
11988,237,4933,704,2o7d_DHC_E_701,5,autodock,True,False,0.17141553,0.57535104,25.457624,0,5334,914.33045,0,68.508134
11989,237,16924,2417,6s23_KSW_A_402,5,autodock,True,False,0.15694638,0.84206368,9.4106188,0,5822,913.74184,0,3.3828009
11990,237,2203,314,1opr_ORO_A_220,5,autodock,True,False,0.15694186,0.85856006,8.9182415,0,5822,913.7155,0,6.1364008
11991,237,6627,946,3v8n_5NB_A_301,5,autodock,True,False,0.1569385,0.7467558,12.938981,0,5822,913.69594,0,10.20956
11992,237,621,88,1fs5_16G_A_1267,5,autodock,True,False,0.15690724,0.70904247,14.788373,0,5822,913.51396,4.6027592e-08,10.730087
11993,237,7958,1136,4d6z_PK9_A_1600,6,smina,True,False,0.15676969,1.2336728,2.6027021,0,5822,912.71313,3.4985896e-07,6.0672643
11994,237,4654,664,2ij7_TPF_D_2473,6,smina,True,False,0.15664619,1.1789124,3.1699209,0,5822,911.99413,0,3.0155893
11995,237,7460,1065,4bdr_CYS_B_804,5,autodock,True,False,0.15660409,0.84311449,9.352128,0,5822,911.74904,0,5.2231905
11996,237,6872,981,3wca_FPS_C_401,5,autodock,True,False,0.17830401,0.56630461,26.566973,0,5111,911.31182,0,12.895686
11997,237,5297,756,2qx4_ML1_A_233,5,autodock,True,False,0.15652693,0.73686508,13.365065,0,5822,911.29977,0,4.9746539
11998,237,10792,1541,4zhd_4OZ_B_202,5,autodock,True,False,0.15647516,0.69327429,15.633207,0,5822,910.99839,0,13.254954
