query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14380,285,12729,1818,5jdv_EVF_B_302,3,diffdock_l,True,False,0.39719886,0.88374453,17.608036,0,3422,1359.2145,0.99703637,31.155041
14381,285,12778,1825,5jg5_EVF_B_301,3,diffdock_l,True,False,0.39704181,0.88123591,17.656261,0,3422,1358.6771,0.99811944,46.0358
14382,285,11833,1690,5fe1_12Q_B_901,3,diffdock_l,True,False,0.39694268,0.85330721,18.363533,0,3422,1358.3379,0.99476662,11.088677
14383,285,2215,316,1owz_4FA_A_409,3,diffdock_l,True,False,0.39653117,0.78226536,20.479753,0,3422,1356.9297,0.99823844,9.3290288
14384,285,2649,378,1s6h_4BZ_A_1,3,diffdock_l,True,False,0.39652128,0.88333848,17.530718,0,3422,1356.8958,0.99597389,12.953786
14385,285,16285,2326,6nni_CP6_A_203,3,diffdock_l,True,False,0.39650042,0.7710301,20.861097,0,3422,1356.8244,0.98756361,18.56053
14386,285,11819,1688,5fay_CHT_B_906,3,diffdock_l,True,False,0.39643582,0.75632823,21.41349,0,3422,1356.6034,0.98667732,35.028972
14387,285,1207,172,1hq2_PH2_A_181,3,diffdock_l,True,False,0.39624873,0.76611275,21.010866,0,3422,1355.9631,0.98967745,10.882398
14388,285,5470,781,2v32_BEZ_A_1222,3,diffdock_l,True,False,0.39516969,0.86033373,18.039143,0,3422,1352.2707,1.1899772e-44,22.545517
14389,285,12764,1823,5jeh_EVF_B_302,3,diffdock_l,True,False,0.39499608,0.8630683,17.942835,0,3422,1351.6766,0,16.585877
14390,285,5484,783,2v32_BEZ_C_1222,3,diffdock_l,True,False,0.3942847,0.84568256,18.367138,0,3422,1349.2422,3.9291613e-72,19.595963
14391,285,661,94,1fwn_PEP_B_2268,3,diffdock_l,True,False,0.39411196,0.83682484,18.604559,0,3422,1348.6511,2.3937641e-27,36.969344
14392,285,17783,2540,7joc_ARZ_A_302,3,diffdock_l,True,False,0.39513473,0.73680375,22.142223,0,3373,1332.7894,0,21.638374
14393,285,7276,1039,4a9j_TYL_C_1184,3,diffdock_l,True,False,0.38816043,0.88501351,17.318409,0,3422,1328.285,0.98608156,14.703694
14394,285,8956,1279,4jh6_FCN_A_202,3,diffdock_l,True,False,0.38722902,0.83568412,18.574167,0,3422,1325.0977,0,12.042535
14395,285,3230,461,1x09_IPE_A_901,3,diffdock_l,False,True,0.38496502,0.98308821,15.330095,0,3422,1317.3503,0,26.998681
14396,285,10447,1492,4x2f_3WJ_A_601,3,diffdock_l,True,False,0.39715106,0.73134487,22.6059,0,3304,1312.1871,0.99768804,18.892268
14397,285,1795,256,1luq_BTN_B_5200,3,diffdock_l,True,False,0.39546242,0.72462448,22.696617,0,3290,1301.0714,0.9950201,15.553106
14398,285,11322,1617,5cpp_ADO_A_422,3,diffdock_l,False,True,0.3795395,1.0165621,14.673087,0,3422,1298.7842,2.4647134e-25,16.128247
14399,285,2180,311,1okm_SAB_A_555,3,diffdock_l,True,False,0.39504701,0.71841596,22.952097,0,3254,1285.483,0.87161497,19.002597
14400,285,7983,1140,4dab_HPA_A_301,3,diffdock_l,False,True,0.37532287,0.94701929,15.731963,0,3422,1284.3549,0.99833257,11.944434
14401,285,11574,1653,5e9m_BAE_A_2001,3,diffdock_l,False,True,0.37486424,1.2569958,11.917643,0,3422,1282.7854,0.99101225,6.5291657
14402,285,17020,2431,6svu_BEN_A_302,3,diffdock_l,False,True,0.37475538,0.92543787,16.09351,0,3422,1282.4129,0.99661402,44.102818
14403,285,13429,1918,5t3h_BEN_A_302,3,diffdock_l,False,True,0.37471677,0.9229479,16.13703,0,3422,1282.2808,0.99795846,11.743315
