query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11880,235,16616,2373,6q4y_MAN_B_402,5,autodock,True,False,0.52395836,0.78177285,11.606339,0,5922,3102.8814,0.97068548,14.746087
11881,235,11528,1646,5dw3_TRP_C_402,6,smina,True,False,0.29156267,1.231126,2.6824152,0,5922,1726.6341,0.35183236,1.5361821
11882,235,6740,962,3vnm_SDD_B_301,6,smina,True,True,0.20754047,1.277988,2.2406065,0,5922,1229.0547,0.39314566,1.7384961
11883,235,2316,330,1pke_2FD_B_447,6,smina,True,True,0.16750694,1.2910941,2.1047735,0,5922,991.97609,0.1553345,2.7592175
11884,235,6943,991,3wsg_CIT_C_302,6,smina,True,False,0.16599417,1.2735012,2.2556324,0,5922,983.0175,0.11439658,1.4665319
11885,235,17653,2521,6zi7_QR8_D_502,6,smina,True,False,0.16530872,1.1556471,3.4622049,0,5922,978.95823,7.9558799e-07,1.2987776
11886,235,14832,2118,6btn_E8M_A_304,6,smina,True,False,0.1650141,1.2231726,2.7264647,0,5922,977.21352,0,5.1005331
11887,235,15609,2229,6hsg_GM5_C_504,6,smina,True,False,0.16423859,1.1862237,3.1109009,0,5922,972.62093,0,4.1025448
11888,235,6557,936,3ucl_CYH_A_543,5,autodock,True,False,0.1642045,0.90516872,7.7044182,0,5922,972.41908,0,6.2519151
11889,235,1146,163,1h8p_PC_A_1111,5,autodock,True,False,0.16416276,0.85870632,8.9288197,0,5922,972.17188,0,4.5043177
11890,235,9434,1347,4mr7_2BV_A_501,5,autodock,True,False,0.16385687,0.64476033,18.896311,0,5922,970.36037,0,12.333447
11891,235,16385,2340,6ofr_BOG_A_801,5,autodock,True,False,0.16383611,0.68839035,15.971142,0,5922,970.23747,0.0013270326,9.7182405
11892,235,3743,534,2ahc_VNL_A_166,5,autodock,True,False,0.16380766,0.73241608,13.609571,0,5922,970.06897,0,28.275658
11893,235,14594,2084,6a2m_9QR_A_701,6,smina,True,False,0.16379969,1.1184429,3.89941,0,5922,970.02177,4.6543124e-08,10.929546
11894,235,5535,790,2vjb_CCD_B_1539,5,autodock,True,False,0.16373713,0.73432739,13.506136,0,5922,969.65128,0,6.6844336
11895,235,2371,338,1pr0_NOS_B_1246,5,autodock,True,False,0.16372146,0.67833414,16.548334,0,5922,969.55849,0.0072024819,16.027377
11896,235,614,87,1fqo_F6R_A_1268,5,autodock,True,False,0.16361226,0.65038365,18.418276,0,5922,968.91182,0.037040356,14.673809
11897,235,4996,713,2pin_LEG_B_502,5,autodock,True,False,0.16359481,0.73551944,13.425835,0,5922,968.80848,0,6.4069023
11898,235,10638,1519,4yu7_DHC_B_204,5,autodock,True,False,0.16349382,0.80348799,10.638816,0,5922,968.21041,0,5.956588
11899,235,61,8,1aer_TIA_B_700,5,autodock,True,False,0.16343536,0.75556363,12.507721,0,5922,967.86418,0,5.3242215
11900,235,13893,1984,5ve5_GSH_B_402,5,autodock,True,False,0.1634,0.74598726,12.924881,0,5922,967.65479,0.00090366598,12.399081
11901,235,5990,855,2z48_NGA_A_1006,5,autodock,True,False,0.16335281,0.70026663,15.212551,0,5922,967.37534,0.81760958,15.682926
11902,235,15223,2174,6fa1_D2Z_A_203,5,autodock,True,False,0.16317912,0.69924341,15.263126,0,5922,966.34677,0,6.3670816
11903,235,4730,675,2j5b_TYE_A_1336,5,autodock,True,False,0.16305076,0.75589919,12.471073,0,5922,965.58661,0,18.873981
11904,235,10694,1527,4z69_DIF_A_1008,5,autodock,True,False,0.1625059,0.67434366,16.734411,0,5922,962.35993,0,12.049172
11905,235,3176,453,1w55_GPP_A_1374,5,autodock,True,False,0.16248236,0.6832709,16.173592,0,5922,962.22054,0,8.1309577
11906,235,16406,2343,6ofr_BOG_A_805,5,autodock,True,False,0.16245774,0.70753425,14.781791,0,5922,962.07474,6.8052248e-09,11.738673
11907,235,5801,828,2xoz_AMP_B_1664,5,autodock,True,False,0.1622993,0.84244176,9.3231153,0,5922,961.13645,0.063195439,2.6352419
11908,235,15888,2269,6l59_CIT_B_403,5,autodock,True,False,0.16222162,0.7043686,14.940187,0,5922,960.67643,0.19424075,15.280465
11909,235,9217,1316,4l8q_XMM_A_303,5,autodock,True,False,0.1622176,0.74460544,12.935795,0,5922,960.65263,0,13.843934
