query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
630,10,3004,429,1uk7_BUA_A_1300,1,unimol,True,False,0.89167685,0.69367853,17.070131,0,17172,15311.875,0.97235082,16.91
631,10,2157,308,1o68_KIV_E_275,1,unimol,True,False,0.89132154,0.67821367,18.044571,0,17172,15305.774,0.9215331,18.84
632,10,1247,178,1if4_FBS_A_555,1,unimol,True,False,0.89120644,0.68208913,17.789986,0,17172,15303.797,0.98795365,17.58
633,10,2577,368,1ruk_BEZ_H_601,1,unimol,True,False,0.88897387,0.69935978,16.720118,0,17172,15265.459,0.96930848,19.2
634,10,2143,306,1o68_KIV_B_275,1,unimol,True,False,0.88892926,0.67805568,18.044571,0,17172,15264.693,0.97842617,19.4
635,10,1954,279,1moo_4MZ_A_265,1,unimol,True,False,0.88853997,0.70840914,16.192732,0,17172,15258.008,0,15.86
636,10,799,114,1gxu_2HP_A_1092,1,unimol,True,False,0.88675102,0.75196807,13.964784,0,17172,15227.288,0.62895653,13.95
637,10,2136,305,1o68_KIV_A_275,1,unimol,True,False,0.88651243,0.67793718,18.044571,0,17172,15223.192,0.96902026,18.94
638,10,1163,166,1hdi_3PG_A_419,1,unimol,True,False,0.8897022,0.67217421,18.442142,0,17089,15204.121,0.95282995,14.87
639,10,2584,369,1rum_BEZ_H_1601,1,unimol,True,False,0.88638025,0.66651728,18.814764,0,16750,14846.869,0.9750919,15.75
640,10,2150,307,1o68_KIV_D_275,1,unimol,True,False,0.85716884,0.67746321,18.044571,0,17172,14719.303,0.99160496,19.07
641,10,2857,408,1tl2_NDG_A_240,1,unimol,True,False,0.84684406,0.67136202,18.446777,0,17084,14467.484,0.95031599,17.39
642,10,2038,291,1nme_159_B_9002,1,unimol,True,False,0.87938246,0.66033984,19.238592,0,16381,14405.164,0.96439468,19.69
643,10,2927,418,1u18_HSM_A_401,1,unimol,True,False,0.83443496,0.71614946,15.724899,0,17172,14328.917,0,17.83
644,10,3032,433,1uxq_G1P_A_1503,1,unimol,True,False,0.87262775,0.64928962,20.054953,0,15714,13712.473,0.8249602,25.56
645,10,434,62,1e26_GPB_A_208,0,surfdock,True,True,0.7834325,1.1423649,4.4099083,0,17172,13453.103,0.61697191,4.7087464
646,10,427,61,1dy3_87Y_A_201,0,surfdock,True,True,0.7791465,1.238307,3.3236518,0,17172,13379.504,0,3.7817185
647,10,17773,2539,7jo3_VGS_A_302,0,surfdock,True,True,0.7768425,1.3167497,2.5964577,0,17172,13339.939,0.98560844,3.1632144
648,10,217,31,1bqp_MAN_C_402,0,surfdock,True,True,0.7751562,1.2580005,3.1279209,0,17172,13310.982,0,2.2992994
649,10,2850,407,1tl2_NDG_A_239,1,unimol,True,False,0.88169261,0.6342489,21.261692,0,14822,13068.448,0.95421403,16.58
650,10,2864,409,1tl2_NDG_A_241,1,unimol,True,False,0.88503294,0.6296125,21.658052,0,14551,12878.114,0.96463607,16.06
651,10,2822,403,1tke_SER_A_500,1,unimol,True,False,0.73762441,0.70080309,16.575424,0,17172,12666.486,0,19.34
652,10,708,101,1g79_PLP_A_270,1,unimol,True,False,0.7334319,0.69127652,17.132908,0,17172,12594.493,0.002583767,17.38
653,10,3284,469,1x8i_BMH_A_2,1,unimol,True,False,0.87112305,0.6275871,21.812853,0,14448,12585.986,0,27.76
654,10,2906,415,1tuu_PIS_B_2854,1,unimol,True,False,0.73227475,0.68306924,17.637976,0,17172,12574.622,0.89805393,21.12
655,10,3193,456,1wmz_A2G_B_502,1,unimol,True,False,0.86888022,0.62293907,22.215656,0,14186,12325.935,0.9375668,23.25
656,10,1646,235,1kuj_MMA_E_503,1,unimol,True,False,0.88264117,0.61683892,22.785088,0,13831,12207.81,0.96051019,24
657,10,1639,234,1kuj_MMA_A_501,1,unimol,True,False,0.88143506,0.61403149,23.038277,0,13679,12057.15,0.94941724,21.37
658,10,3200,457,1wmz_NGA_A_501,1,unimol,True,False,0.85881051,0.61642831,22.796398,0,13825,11873.055,0.97061428,20.01
659,10,382,54,1dna_CB3_B_602,4,gnina,True,False,0.68915189,1.127421,4.5909739,0,17172,11834.116,0.037427377,9.647629
660,10,12783,1826,5jg5_EVF_B_302,1,unimol,True,False,0.68820882,0.7039234,16.370884,0,17172,11817.922,0.98420915,19.8
661,10,3214,459,1wmz_NGA_D_504,1,unimol,True,False,0.84751485,0.61635644,22.796398,0,13825,11716.893,0.96748503,23.2
662,10,10710,1530,4za7_4LV_A_606,0,surfdock,True,True,0.67768036,1.3201396,2.5579929,0,17172,11637.127,0.98510271,1.947083
663,10,3172,453,1w55_GPP_A_1374,1,unimol,True,False,0.73343231,0.64987832,19.96253,0,15787,11578.696,0.74513912,23.11
664,10,3508,501,1z8p_DEB_A_420,1,unimol,False,True,0.67046255,1.154626,3.3351734,0,17172,11513.183,0,24.95
665,10,6405,915,3sjh_LAR_A_503,0,surfdock,False,True,0.64773285,1.1660915,2.3332603,0,17172,11122.869,0,4.2261876
666,10,2580,368,1ruk_BEZ_H_601,4,gnina,False,True,0.64420004,1.1455053,2.5184989,0,17172,11062.203,0.0014399581,1.474425
667,10,1957,279,1moo_4MZ_A_265,4,gnina,False,True,0.64382955,1.1563402,2.4137816,0,17172,11055.841,8.5848719e-06,1.2601579
668,10,575,82,1fk1_DAO_A_201,1,unimol,True,False,0.86509502,0.59717417,24.675257,0,12772,11048.994,0.97035544,26.96
669,10,802,114,1gxu_2HP_A_1092,4,gnina,False,True,0.642302,1.2060847,1.9714011,0,17172,11029.61,0.97989811,1.2277663
670,10,3165,452,1w55_C_A_1372,1,unimol,True,False,0.73343053,0.63289553,21.30052,0,14795,10851.105,0.94860626,28.29
671,10,2930,418,1u18_HSM_A_401,4,gnina,False,True,0.59763059,1.1632635,2.320889,0,17172,10262.512,0.078205628,1.726047
672,10,5250,750,2qim_ZEA_A_161,0,surfdock,False,True,0.59374486,1.1441009,2.4999435,0,17172,10195.787,0,3.0332242
673,10,3207,458,1wmz_NGA_C_503,1,unimol,True,False,0.73343231,0.6159791,22.796398,0,13825,10139.702,0.96623915,15.57
674,10,1653,236,1kuj_MMA_G_504,1,unimol,True,False,0.73343231,0.61291546,23.080736,0,13654,10014.285,0.96582449,15.3
675,10,7721,1103,4clr_FDB_A_1270,0,surfdock,False,True,0.56508012,1.2031213,1.946709,0,17172,9703.5557,0.14254979,2.344172
676,10,560,80,1fds_EST_A_350,0,surfdock,False,True,0.56340478,1.1423436,1.6653166,0,17172,9674.7869,0.99721255,3.3758382
677,10,588,84,1foi_14W_A_810,0,surfdock,False,True,0.56340478,1.1423436,1.6653166,0,17172,9674.7869,0,2.585746
678,10,595,85,1foi_14W_B_810,0,surfdock,False,True,0.56340478,1.1423436,1.6653166,0,17172,9674.7869,0,2.4186603
679,10,770,110,1giu_ADE_A_300,0,surfdock,False,True,0.56340478,1.1423436,1.6653166,0,17172,9674.7869,0.98646955,2.2384406
