query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11730,232,12724,1817,5j6y_GLC_A_309,5,autodock,True,False,0.53835531,0.82146376,10.191408,0,6072,3268.8935,0.014803571,16.41377
11731,232,15902,2271,6l68_ALL_A_202,5,autodock,True,False,0.17551477,0.80554203,10.683218,0,6072,1065.7257,0.0015704174,11.204933
11732,232,404,57,1dpm_EBP_B_902,5,autodock,True,False,0.17533431,0.72428082,14.108326,0,6072,1064.6299,0.00015149946,9.7429642
11733,232,14404,2057,5ybl_AKG_A_302,5,autodock,True,False,0.17523871,0.73191751,13.725216,0,6072,1064.0495,0.0026986935,6.2985624
11734,232,17435,2490,6vo2_R67_B_403,5,autodock,True,False,0.17521406,0.84352023,9.4222069,0,6072,1063.8998,0,6.175331
11735,232,12297,1756,5hgz_MLA_A_303,5,autodock,True,False,0.17519226,0.84311716,9.4302559,0,6072,1063.7674,0.018121431,3.9230689
11736,232,3925,560,2bxh_IOS_B_1002,5,autodock,True,False,0.17517766,0.78413894,11.449596,0,6072,1063.6787,2.0752459e-07,6.1924863
11737,232,10722,1531,4zb2_FRU_A_404,5,autodock,True,False,0.17507713,0.8285407,9.8789206,0,6072,1063.0683,3.665518e-08,11.017922
11738,232,11093,1584,5aov_GLV_A_1336,5,autodock,True,False,0.17505792,0.85061755,9.1920166,0,6072,1062.9517,0,4.3954045
11739,232,16539,2362,6pn9_OU7_B_803,5,autodock,True,False,0.17503999,0.6351144,19.690866,0,6072,1062.8428,0,8.6880798
11740,232,14894,2127,6c6w_TFX_A_502,5,autodock,True,False,0.1749946,0.82878613,9.8577814,0,6072,1062.5672,0,4.6549545
11741,232,12822,1831,5joy_6LW_B_602,5,autodock,True,False,0.17488108,0.80684654,10.590353,0,6072,1061.8779,5.1603623e-06,10.837233
11742,232,16476,2353,6p9t_O5D_A_307,5,autodock,True,False,0.17471018,0.63860744,19.392675,0,6072,1060.8402,2.0246057e-09,8.9358789
11743,232,9497,1356,4n4j_HG1_A_607,5,autodock,True,False,0.17442098,0.76926915,12.004764,0,6072,1059.0842,1.2281019e-10,5.4862471
11744,232,2308,329,1pke_2FD_A_446,5,autodock,True,False,0.17441665,0.69773286,15.452132,0,6072,1059.0579,0.99590907,10.867573
11745,232,4352,621,2fkm_G16_X_464,5,autodock,True,False,0.17431031,0.65789388,17.952127,0,6072,1058.4122,9.9101476e-06,16.878669
11746,232,6137,876,2zyv_NPO_X_1601,5,autodock,True,False,0.17405714,0.77580849,11.725359,0,6072,1056.8749,0,9.267974
11747,232,8216,1173,4ejh_0QA_E_502,5,autodock,True,False,0.17394778,0.627107,20.270321,0,6072,1056.2109,0,12.825874
11748,232,4135,590,2e56_MYR_A_601,5,autodock,True,False,0.17390438,0.71538931,14.46599,0,6072,1055.9474,3.7900225e-07,7.5122866
11749,232,13971,1995,5vv0_9OM_B_803,6,smina,True,False,0.17384448,1.2472633,2.4742925,0,6072,1055.5837,0,4.7771404
11750,232,15489,2212,6hl9_SIN_A_402,5,autodock,True,False,0.17384361,0.82209972,10.026474,0,6072,1055.5784,0,5.4448169
11751,232,6431,918,3t2e_F6R_A_3469,5,autodock,True,False,0.17381463,0.7407095,13.199075,0,6072,1055.4025,3.8045435e-09,9.4969427
11752,232,5430,775,2tmk_ATM_B_217,5,autodock,True,False,0.17381325,0.62644536,20.273552,0,6072,1055.3941,0,17.93279
11753,232,3162,451,1w3t_3GR_D_1297,5,autodock,True,False,0.17352019,0.77004355,11.910826,0,6072,1053.6146,0.033386965,5.5549357
11754,232,8888,1269,4ixw_IXW_B_302,5,autodock,True,False,0.17344332,0.744741,12.991822,0,6072,1053.1478,0.0091393461,6.8459146
11755,232,17680,2525,6zjw_GAL_A_1102,5,autodock,True,False,0.17340306,0.77536584,11.686819,0,6072,1052.9034,0.0039649307,13.374284
11756,232,14712,2101,6av2_BY7_A_803,5,autodock,True,False,0.17340001,0.64707441,18.625528,0,6072,1052.8849,0,8.9485299
11757,232,2910,415,1tuu_PIS_B_2854,5,autodock,True,False,0.17330792,0.82027374,10.050789,0,6072,1052.3257,0,5.8231212
