flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
132,False,True,0.3005014,1.0548974,1.0628045,0,7872,2365.547,2365.547,True
635,True,False,0.49580023,0.70571146,15.143096,0,7872,3902.9394,3902.9394,True
754,True,False,0.49083426,0.55541649,27.756001,0,4394,2156.7258,2156.7258,False
761,True,False,0.49134255,0.55555828,27.756001,0,4394,2158.9592,2158.9592,False
993,False,True,0.29641568,1.0448176,1.0628045,0,7872,2333.3843,2333.3843,False
1125,True,False,0.49223355,0.57401596,25.564541,0,4771,2348.4463,2348.4463,True
1126,False,True,0.37470717,1.0382334,2.7096295,0,7872,2949.6948,2949.6948,True
1728,False,True,0.30280089,1.0303323,1.3405237,0,7872,2383.6486,2383.6486,True
2302,False,True,0.29856014,1.0506822,1.0628045,0,7872,2350.2654,2350.2654,True
2386,False,True,0.2938107,1.0319271,1.12429,0,7872,2312.8778,2312.8778,False
2833,True,False,0.50582706,0.55733074,27.756001,0,4394,2222.6041,2222.6041,False
2911,False,True,0.29998373,1.0316956,1.2591373,0,7872,2361.4719,2361.4719,True
2994,True,False,0.50169524,0.5834225,24.648624,0,4948,2482.388,2482.388,True
3198,False,True,0.30004079,1.0392939,1.1908892,0,7872,2361.9211,2361.9211,True
3302,True,False,0.48997461,0.58739662,23.979631,0,5086,2492.0109,2492.0109,True
3338,False,True,0.28866237,1.0258406,1.1050942,0,7872,2272.3502,2272.3502,False
3723,False,True,0.29486223,1.0411522,1.0628045,0,7872,2321.1555,2321.1555,False
3849,False,True,0.29673597,1.0345261,1.1617563,0,7872,2335.9056,2335.9056,False
3932,True,False,0.52135389,0.55768523,27.756001,0,4394,2290.829,2290.829,False
3946,True,False,0.50631403,0.55740164,27.756001,0,4394,2224.7438,2224.7438,False
4086,True,False,0.49241402,0.56534875,26.593788,0,4586,2258.2107,2258.2107,False
4185,False,True,0.30816442,1.0245405,1.6023818,0,7872,2425.8703,2425.8703,True
4430,False,True,0.31706763,1.0871018,1.1838738,0,7872,2495.9564,2495.9564,True
4479,False,True,0.29672014,1.0453674,1.0628045,0,7872,2335.7809,2335.7809,False
4612,False,True,0.29435569,1.0379529,1.0782615,0,7872,2317.168,2317.168,False
4682,False,True,0.28802801,1.029423,1.0628045,0,7872,2267.3565,2267.3565,False
4723,True,False,0.48986555,0.57300075,25.538282,0,4775,2339.108,2339.108,True
5235,False,True,0.32012422,1.0611601,1.4581181,0,7872,2520.0179,2520.0179,True
5753,False,True,0.29706017,1.0388669,1.1322967,0,7872,2338.4577,2338.4577,False
5857,True,False,0.49350439,0.55633816,27.756001,0,4394,2168.4583,2168.4583,False
6159,False,True,0.29199329,1.0274366,1.1403215,0,7872,2298.5712,2298.5712,False
6326,True,False,0.4906723,0.58266977,24.529156,0,4972,2439.6227,2439.6227,True
6333,True,False,0.490898,0.58038478,24.793722,0,4919,2414.7273,2414.7273,True
6529,True,False,0.49024215,0.56327836,26.714287,0,4565,2237.9554,2237.9554,False
6943,False,True,0.35335817,1.0335535,2.6449428,0,7872,2781.6355,2781.6355,True
7034,False,True,0.35281196,1.078724,2.1398034,0,7872,2777.3358,2777.3358,True
7096,True,False,0.52973881,0.55782703,27.756001,0,4394,2327.6723,2327.6723,False
7097,False,True,0.42870328,1.0970201,3.2529345,0,7872,3374.7523,3374.7523,True
7278,True,False,0.51076964,0.5645017,26.88138,0,4537,2317.3619,2317.3619,False
7299,True,False,0.50764923,0.57180646,25.997389,0,4691,2381.3826,2381.3826,True
7439,True,False,0.49197414,0.55591278,27.756001,0,4394,2161.7344,2161.7344,False
7558,True,False,0.49189188,0.55577098,27.756001,0,4394,2161.3729,2161.3729,False
7999,True,False,0.49436723,0.7265941,14.037477,0,7872,3891.6588,3891.6588,True
8083,True,False,0.49048505,0.61158629,21.666525,0,5629,2760.9403,2760.9403,True
8329,False,True,0.29997015,1.0463102,1.1242888,0,7872,2361.365,2361.365,True
8419,True,False,0.49376456,0.57108053,25.954683,0,4699,2320.1997,2320.1997,False
