flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,False,True,0.28937631,1.1320881,1.8173521,0,12722,3681.4454,3681.4454,False
125,False,True,0.29705195,1.1350365,1.8173521,0,12722,3779.0949,3779.0949,False
1413,False,True,0.29829586,1.1352633,1.8173521,0,12722,3794.9199,3794.9199,False
2638,False,True,0.28873962,1.129253,1.8173521,0,12722,3673.3454,3673.3454,False
4031,False,True,0.29519365,1.1344695,1.8173521,0,12722,3755.4536,3755.4536,False
4487,True,False,0.74882946,1.0227686,5.6639471,0,12722,9526.6084,9526.6084,True
4494,True,False,0.75362268,1.022434,5.6797132,0,12722,9587.5877,9587.5877,True
4501,True,False,0.70657013,0.98423332,6.2492542,0,12722,8988.9852,8988.9852,True
4508,True,False,0.75204843,0.98586182,6.2492542,0,12722,9567.5601,9567.5601,True
4529,True,False,0.73925527,1.0289805,5.5664477,0,12722,9404.8056,9404.8056,True
4536,True,False,0.68444527,1.031456,5.5104389,0,12722,8707.5128,8707.5128,True
4592,True,True,0.7283336,1.1848465,3.7074952,0,12722,9265.8601,9265.8601,True
4641,True,False,0.74505435,1.0867864,4.7918987,0,12722,9478.5815,9478.5815,True
4648,True,False,0.74970314,1.0878686,4.7816429,0,12722,9537.7233,9537.7233,True
4683,True,True,0.74050249,1.2157649,3.423048,0,12722,9420.6727,9420.6727,True
4690,True,True,0.72599139,1.2205045,3.3745816,0,12722,9236.0624,9236.0624,True
4697,True,False,0.74261857,1.0997137,4.6317849,0,12722,9447.5934,9447.5934,True
4704,True,False,0.71359193,1.0999037,4.6201525,0,12722,9078.3165,9078.3165,True
4711,True,False,0.74895146,1.1000599,4.6317849,0,12722,9528.1605,9528.1605,True
4718,True,True,0.70657013,1.2111323,3.4537365,0,12722,8988.9852,8988.9852,True
4725,True,True,0.70657013,1.2124348,3.4419127,0,12722,8988.9852,8988.9852,True
4732,True,True,0.70657013,1.208384,3.4788029,0,12722,8988.9852,8988.9852,True
4739,True,True,0.70657013,1.1588713,3.9596465,0,12722,8988.9852,8988.9852,True
4746,True,True,0.70657013,1.160151,3.9464788,0,12722,8988.9852,8988.9852,True
4781,True,True,0.73731696,1.2195972,3.3869538,0,12722,9380.1463,9380.1463,True
4788,True,True,0.74268559,1.2169339,3.4142504,0,12722,9448.446,9448.446,True
4795,True,False,0.75264849,1.0895729,4.7647815,0,12722,9575.1941,9575.1941,True
4809,True,False,0.70657013,1.087602,4.7647815,0,12722,8988.9852,8988.9852,True
4816,True,False,0.75185054,1.0901426,4.7545738,0,12722,9565.0426,9565.0426,True
4823,True,False,0.75358485,1.0897443,4.7647815,0,12722,9587.1064,9587.1064,True
4830,True,False,0.75385512,1.0894304,4.770782,0,12722,9590.5448,9590.5448,True
4837,True,False,0.75358233,1.0891734,4.770782,0,12722,9587.0744,9587.0744,True
4844,True,False,0.70657013,1.0871177,4.770782,0,12722,8988.9852,8988.9852,True
4851,True,False,0.75223035,1.0888642,4.7724872,0,12722,9569.8745,9569.8745,True
4886,True,True,0.70657013,1.2191672,3.381362,0,12722,8988.9852,8988.9852,True
4894,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,True
4900,True,True,0.72760441,1.1930973,3.6274691,0,12722,9256.5833,9256.5833,True
4929,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,True
4936,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,True
4950,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,True
4957,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,True
4964,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,True
4971,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,True
4985,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,True
4992,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,True
4999,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,False
5006,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,False
5020,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,False
5027,True,False,0.66430285,0.53900536,25.280001,0,8601,5713.6689,5713.6689,False
5580,True,False,0.72878524,0.59176156,21.782192,0,9982,7274.7343,7274.7343,True
6117,False,True,0.28876792,1.1297066,1.8173521,0,12722,3673.7055,3673.7055,False
6381,False,True,0.42521159,1.1675809,2.3520243,0,12722,5409.5418,5409.5418,False
7573,False,True,0.28924408,1.1317479,1.8173521,0,12722,3679.7632,3679.7632,False
7797,False,True,0.30018226,1.1356035,1.8173521,0,12722,3818.9187,3818.9187,False
7804,False,True,0.29607249,1.1345829,1.8173521,0,12722,3766.6342,3766.6342,False
8518,False,True,0.33129794,1.1387788,1.8173521,0,12722,4214.7724,4214.7724,False
9008,False,True,0.28881217,1.1305005,1.8173521,0,12722,3674.2684,3674.2684,False
9029,False,True,0.2886515,1.1284592,1.8173521,0,12722,3672.2244,3672.2244,False
