flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
911,True,False,0.77142022,0.59584243,21.932585,0,11688,9016.3595,9016.3595,False
960,True,False,0.77142022,0.55637508,25.995438,0,9861,7606.9748,7606.9748,False
967,True,False,0.77252545,0.55704259,25.995438,0,9861,7617.8734,7617.8734,False
974,True,False,0.77142022,0.55637508,25.995438,0,9861,7606.9748,7606.9748,False
1030,True,False,0.8156035,0.55787699,25.995438,0,9861,8042.6662,8042.6662,False
1464,True,False,0.77346789,0.55707597,25.995438,0,9861,7627.1669,7627.1669,False
1499,True,False,0.780373,0.55724285,25.995438,0,9861,7695.2582,7695.2582,False
2108,True,False,0.7782764,0.58556879,22.974504,0,11157,8683.2298,8683.2298,False
2227,True,False,0.92360558,0.55811062,25.995438,0,9861,9107.6746,9107.6746,False
2521,True,False,0.77142022,0.55637508,25.995438,0,9861,7606.9748,7606.9748,False
3088,True,False,0.77142022,0.59069979,22.405651,0,11441,8825.8187,8825.8187,False
3144,True,False,0.81768606,0.57601938,24.010506,0,10676,8729.6164,8729.6164,False
3221,True,False,0.77142022,0.59314528,22.17881,0,11558,8916.0749,8916.0749,False
4088,False,True,0.57191682,1.0997702,2.2238629,0,16722,9563.593,9563.593,True
4446,True,False,0.77142022,0.6187052,19.999626,0,12817,9887.2929,9887.2929,True
5531,True,False,0.77142022,0.5676154,24.729876,0,10365,7995.7706,7995.7706,False
5909,True,False,0.77142022,0.62246157,19.706348,0,13008,10034.634,10034.634,True
5916,True,False,0.77142022,0.62424528,19.569305,0,13099,10104.833,10104.833,True
5923,True,False,0.77142022,0.62268423,19.689165,0,13019,10043.12,10043.12,True
5930,True,False,0.77142022,0.6246923,19.535181,0,13122,10122.576,10122.576,True
5985,False,True,0.57191682,1.1268973,2.0060849,0,16722,9563.593,9563.593,True
5996,False,True,0.74488671,1.2747584,2.8837032,0,16722,12455.995,12455.995,True
6133,True,False,0.77142022,0.61330765,20.43247,0,12546,9678.2381,9678.2381,True
6560,True,False,0.77142022,0.6515779,17.633331,0,14537,11214.136,11214.136,True
6567,True,False,0.77142022,0.65087116,17.679792,0,14499,11184.822,11184.822,True
6763,True,False,0.77142022,0.65621003,17.333178,0,14789,11408.534,11408.534,True
7057,True,False,0.77142022,0.61076182,20.64146,0,12419,9580.2677,9580.2677,True
7693,False,True,0.57191682,1.0956516,2.2582154,0,16722,9563.593,9563.593,True
7721,False,True,0.57191682,1.0979095,2.2393389,0,16722,9563.593,9563.593,True
7792,True,False,0.81585618,0.57652475,23.954779,0,10701,8730.477,8730.477,False
8506,True,False,0.82751441,0.55797712,25.995438,0,9861,8160.1196,8160.1196,False
8750,False,True,0.57191682,1.0933986,2.2771578,0,16722,9563.593,9563.593,True
8757,False,True,0.57191682,1.0959795,2.2554681,0,16722,9563.593,9563.593,True
8764,False,True,0.57191682,1.1005259,2.2175972,0,16722,9563.593,9563.593,True
8771,False,True,0.57191682,1.1005259,2.2175972,0,16722,9563.593,9563.593,True
8779,True,False,0.78101365,0.6444207,18.202015,0,14083,10999.015,10999.015,True
8782,False,True,0.64132265,1.1475538,2.5424232,0,16722,10724.197,10724.197,True
8786,True,False,0.781349,0.64457501,18.202015,0,14083,11003.738,11003.738,True
8789,False,True,0.64202935,1.1478714,2.5424232,0,16722,10736.015,10736.015,True
9052,True,False,0.77942516,0.64370543,18.227297,0,14063,10961.056,10961.056,True
9055,False,True,0.63797523,1.1462872,2.5470877,0,16722,10668.222,10668.222,True
9100,False,True,0.57191682,1.0951288,2.2626016,0,16722,9563.593,9563.593,True
9114,False,True,0.57191682,1.0925944,2.2839448,0,16722,9563.593,9563.593,True
9262,True,False,0.78066123,0.62485904,19.599659,0,13079,10210.268,10210.268,True
9265,False,True,0.64058001,1.1175284,2.8002634,0,16722,10711.779,10711.779,True
9290,True,False,0.78118876,0.60130017,21.5574,0,11891,9289.1155,9289.1155,False
9297,True,False,0.78068078,0.60189927,21.482628,0,11932,9315.083,9315.083,False
9815,True,False,0.81206385,0.55784361,25.995438,0,9861,8007.7616,8007.7616,False
10549,False,True,0.57191682,1.0968672,2.2480392,0,16722,9563.593,9563.593,True
10556,False,True,0.57191682,1.1244018,2.0255251,0,16722,9563.593,9563.593,True
10605,False,True,0.57191682,1.1232294,2.0346978,0,16722,9563.593,9563.593,True
10675,False,True,0.57191682,1.1130469,2.1154735,0,16722,9563.593,9563.593,True
10682,False,True,0.57191682,1.1088599,2.1492736,0,16722,9563.593,9563.593,True
10689,False,True,0.57191682,1.1169097,2.084595,0,16722,9563.593,9563.593,True
11068,True,False,0.77772314,0.60059841,21.581194,0,11878,9237.7955,9237.7955,False
11299,True,False,0.78091044,0.59534304,22.078562,0,11610,9066.3702,9066.3702,False
11306,True,False,0.78097414,0.59541434,22.078562,0,11610,9067.1098,9067.1098,False
11313,True,False,0.78094588,0.59537869,22.078562,0,11610,9066.7817,9066.7817,False
11320,True,False,0.78072481,0.59695393,21.925817,0,11691,9127.4538,9127.4538,False
11327,True,False,0.7808626,0.5953074,22.078562,0,11610,9065.8148,9065.8148,False
11425,True,False,0.92283846,0.55807724,25.995438,0,9861,9100.1101,9100.1101,False
11561,False,True,0.59911069,1.1585106,2.4399989,0,16722,10018.329,10018.329,True
12195,True,False,0.7913117,0.55767673,25.995438,0,9861,7803.1247,7803.1247,False
12265,True,False,0.80232596,0.57364731,24.239676,0,10575,8484.5971,8484.5971,False
12349,True,False,0.7913483,0.57683647,23.901402,0,10725,8487.2105,8487.2105,False
12769,True,False,0.9145177,0.55804387,25.995438,0,9861,9018.059,9018.059,False
13392,True,False,0.78120358,0.66672084,16.766312,0,15289,11943.821,11943.821,True
13395,False,True,0.64172289,1.1803435,2.2775621,0,16722,10730.89,10730.89,True
13811,False,True,0.57191682,1.1103398,2.1372879,0,16722,9563.593,9563.593,True
14519,True,False,0.80682607,0.55781024,25.995438,0,9861,7956.1119,7956.1119,False
14673,True,False,0.78123902,0.66676075,16.766312,0,15289,11944.363,11944.363,True
14676,False,True,0.64179759,1.1804251,2.2775621,0,16722,10732.139,10732.139,True
14848,True,False,0.8878366,0.55801049,25.995438,0,9861,8754.9568,8754.9568,False
15022,False,True,0.57191682,1.1553553,1.7923919,0,16722,9563.593,9563.593,True
15029,False,True,0.57191682,1.1553553,1.7923919,0,16722,9563.593,9563.593,True
15660,True,False,0.77768641,0.55710934,25.995438,0,9861,7668.7656,7668.7656,False
15680,False,True,0.57191682,1.104382,2.1858096,0,16722,9563.593,9563.593,True
15758,True,False,0.7999925,0.55774349,25.995438,0,9861,7888.726,7888.726,False
15953,False,True,0.57191682,1.0954095,2.260246,0,16722,9563.593,9563.593,True
16653,False,True,0.57191682,1.1553553,1.7923919,0,16722,9563.593,9563.593,True
16660,False,True,0.57191682,1.1004543,2.21819,0,16722,9563.593,9563.593,True
16667,False,True,0.57191682,1.1413251,1.8959473,0,16722,9563.593,9563.593,True
16674,False,True,0.57191682,1.1413251,1.8959473,0,16722,9563.593,9563.593,True
16681,False,True,0.57191682,1.1553553,1.7923919,0,16722,9563.593,9563.593,True
16779,False,True,0.57191682,1.153517,1.8057665,0,16722,9563.593,9563.593,False
16877,False,True,0.57191682,1.1553553,1.7923919,0,16722,9563.593,9563.593,False
16933,False,True,0.57191682,1.1146617,2.1025295,0,16722,9563.593,9563.593,False
16940,False,True,0.57191682,1.1379952,1.9210312,0,16722,9563.593,9563.593,False
16961,False,True,0.57191682,1.1209616,2.052515,0,16722,9563.593,9563.593,False
16968,False,True,0.57191682,1.1209616,2.052515,0,16722,9563.593,9563.593,False
17017,False,True,0.57191682,1.1096128,2.1431704,0,16722,9563.593,9563.593,False
17024,False,True,0.57191682,1.1195921,2.0633225,0,16722,9563.593,9563.593,False
17038,False,True,0.57191682,1.1397569,1.9077355,0,16722,9563.593,9563.593,False
17052,False,True,0.57191682,1.1489389,1.8393273,0,16722,9563.593,9563.593,False
17059,False,True,0.57191682,1.1367696,1.9303137,0,16722,9563.593,9563.593,False
17094,False,True,0.57191682,1.115623,2.0948482,0,16722,9563.593,9563.593,False
17101,False,True,0.57191682,1.115623,2.0948482,0,16722,9563.593,9563.593,False
17115,False,True,0.57191682,1.1181975,2.0743649,0,16722,9563.593,9563.593,False
17157,False,True,0.57191682,1.0910339,2.2971537,0,16722,9563.593,9563.593,False
17549,False,True,0.57191682,1.1254861,2.0170641,0,16722,9563.593,9563.593,False
