flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
59,True,False,0.25096313,0.55292157,36.850773,0,772,193.74354,193.74354,False
733,False,True,0.18364219,0.60390431,12.62331,0,2254,413.9295,413.9295,True
752,True,False,0.25702098,0.55594852,36.850773,0,772,198.4202,198.4202,False
983,False,True,0.18580486,0.57611278,17.275908,0,1647,306.02061,306.02061,True
1158,False,True,0.18668393,0.56858624,18.149311,0,1567,292.53371,292.53371,True
1809,False,True,0.18746571,0.57887587,17.544994,0,1621,303.88192,303.88192,True
1847,True,True,0.25533397,1.4326349,1.1771452,0,3872,988.65311,988.65311,True
1857,False,True,0.19776006,0.56720584,21.334206,0,1333,263.61416,263.61416,True
2228,True,False,0.25400352,0.55378642,36.850773,0,772,196.09072,196.09072,False
2417,False,True,0.18385752,0.56908949,15.438488,0,1843,338.8494,338.8494,True
2418,False,True,0.18694102,0.61618248,14.752735,0,1928,360.42228,360.42228,True
2439,False,True,0.21533384,0.56937036,28.11132,0,1012,217.91785,217.91785,True
2564,True,False,0.25600428,0.5547954,36.850773,0,772,197.6353,197.6353,False
2859,True,False,0.24917021,0.55176845,36.850773,0,772,192.3594,192.3594,False
2971,False,True,0.20246383,0.57397877,23.405853,0,1215,245.99355,245.99355,True
3377,False,True,0.24739949,0.56675096,34.212727,0,831,205.58897,205.58897,True
3446,False,True,0.18435857,0.5684675,16.53723,0,1720,317.09673,317.09673,True
3727,True,False,0.24923168,0.55191259,36.850773,0,772,192.40686,192.40686,False
3741,True,False,0.24905326,0.55162431,36.850773,0,772,192.26911,192.26911,False
3909,True,False,0.25251671,0.553354,36.850773,0,772,194.9429,194.9429,False
3929,True,False,0.24927568,0.55205673,36.850773,0,772,192.44083,192.44083,False
4238,True,False,0.25831957,0.55666922,36.850773,0,772,199.42271,199.42271,False
4427,False,True,0.19465326,0.5710057,19.747389,0,1441,280.49535,280.49535,True
