flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2,False,True,0.19322013,0.56655035,16.616642,0,1951,376.97246,376.97246,True
9,False,True,0.1932423,0.56711446,16.616642,0,1951,377.01574,377.01574,True
59,True,False,0.25092332,0.55283757,36.43745,0,890,223.32176,223.32176,False
563,True,False,0.26653991,0.55727803,36.43745,0,890,237.22052,237.22052,True
583,False,True,0.20334498,0.56993599,19.964579,0,1624,330.23225,330.23225,True
752,True,False,0.25016299,0.55200498,36.43745,0,890,222.64506,222.64506,False
1109,False,True,0.21314852,0.56632855,25.085054,0,1292,275.38789,275.38789,True
1465,True,False,0.25863303,0.5559908,36.302223,0,893,230.9593,230.9593,False
1620,True,False,0.2652203,0.55686174,36.43745,0,890,236.04607,236.04607,False
1815,True,True,0.25317775,0.56655748,34.369347,0,943,238.74662,238.74662,True
2081,False,True,0.19690929,0.5701683,17.907104,0,1811,356.60273,356.60273,True
2229,True,False,0.26443547,0.55658421,36.43745,0,890,235.34757,235.34757,False
2378,False,True,0.19242701,0.59541636,13.643732,0,2377,457.399,457.399,True
2564,True,False,0.25841381,0.5550578,36.43745,0,890,229.98829,229.98829,False
3062,False,True,0.24351828,0.56617602,33.367859,0,971,236.45625,236.45625,True
3153,False,True,0.22597343,0.56968737,29.896284,0,1084,244.95519,244.95519,True
3313,True,True,0.60846774,0.57896193,33.067738,0,980,596.29839,596.29839,True
3363,False,True,0.22190969,0.56821108,27.928089,0,1161,257.63715,257.63715,True
3566,False,True,0.22453334,0.56406286,30.132847,0,1076,241.59788,241.59788,True
3929,True,False,0.25057814,0.55256004,36.43745,0,890,223.01454,223.01454,False
4084,True,False,0.25107904,0.56013451,35.239922,0,920,230.99272,230.99272,False
4128,False,True,0.18809731,0.56560617,11.331877,0,2861,538.14639,538.14639,True
4160,True,False,0.63244501,0.55783309,36.43745,0,890,562.87606,562.87606,True
4238,True,False,0.25139196,0.55325386,36.43745,0,890,223.73884,223.73884,False
4366,False,True,0.18828024,0.57535894,10.866911,0,2984,561.82823,561.82823,True
4497,True,False,0.25776422,0.55491904,36.43745,0,890,229.41016,229.41016,False
4608,False,True,0.20468951,0.5653488,20.875711,0,1553,317.88281,317.88281,True
4686,False,True,0.23954398,0.56613398,32.85173,0,987,236.4299,236.4299,False
4707,True,False,0.25870459,0.55533533,36.43745,0,890,230.24709,230.24709,False
4846,True,False,0.26135769,0.55630668,36.43745,0,890,232.60834,232.60834,False
4889,False,True,0.22974262,0.56626705,31.592283,0,1026,235.71593,235.71593,False
5022,True,False,0.260053,0.55561286,36.43745,0,890,231.44717,231.44717,False
5749,False,True,0.201459,0.57193126,19.237385,0,1685,339.45842,339.45842,True
5855,True,False,0.25171174,0.55353139,36.43745,0,890,224.02345,224.02345,False
6296,True,False,0.26598202,0.5570005,36.43745,0,890,236.72399,236.72399,True
6324,True,False,0.25006911,0.55186622,36.43745,0,890,222.56151,222.56151,False
6331,True,False,0.25019993,0.55214375,36.43745,0,890,222.67794,222.67794,False
6415,True,False,0.2521384,0.55570774,36.091049,0,898,226.42028,226.42028,False
6429,True,False,0.26132713,0.55616792,36.43745,0,890,232.58114,232.58114,False
6460,False,True,0.16077139,0.57118497,2.2836671,0,4022,646.62253,646.62253,True
6638,True,False,0.25116909,0.5531151,36.43745,0,890,223.54049,223.54049,False
6674,True,False,0.26108143,0.55602915,36.43745,0,890,232.36247,232.36247,False
6785,False,True,0.20411053,0.56570743,20.64533,0,1570,320.45354,320.45354,True
6940,False,True,0.24758161,0.56872973,33.394238,0,971,240.40174,240.40174,True
7240,False,True,0.1998926,0.56794829,18.916937,0,1714,342.61592,342.61592,True
7268,True,False,0.66414424,0.55797186,36.43745,0,890,591.08837,591.08837,True
7437,True,False,0.2508239,0.55269881,36.43745,0,890,223.23327,223.23327,False
7451,False,True,0.23124071,0.56723325,31.64308,0,1024,236.79049,236.79049,True
7521,False,True,0.23534311,0.56639059,32.48988,0,998,234.87243,234.87243,False
7528,False,True,0.24123928,0.56678079,32.971317,0,983,237.13822,237.13822,True
7535,False,True,0.24207047,0.56735766,32.971317,0,983,237.95527,237.95527,True
7542,False,True,0.23430451,0.56566537,32.48988,0,998,233.8359,233.8359,False
7962,True,False,0.26630342,0.55713927,36.43745,0,890,237.01004,237.01004,True
8228,False,True,0.21331482,0.56337997,25.553118,0,1269,270.6965,270.6965,True
8816,True,False,0.26107552,0.55593063,36.430588,0,890,232.35721,232.35721,False
8830,True,False,0.26155982,0.56320278,35.312355,0,918,240.11192,240.11192,True
8879,False,True,0.22503367,0.56544885,30.20911,0,1073,241.46113,241.46113,True
8970,False,True,0.23490035,0.56413073,32.805473,0,988,232.08155,232.08155,False
9382,False,True,0.19279308,0.56632565,16.129322,0,2010,387.51409,387.51409,True
9396,False,True,0.24634792,0.56834679,33.408821,0,970,238.95748,238.95748,True
9824,False,True,0.19834243,0.56712718,18.571022,0,1746,346.30588,346.30588,True
9956,False,True,0.20992739,0.56496805,23.673922,0,1369,287.39059,287.39059,True
9977,True,False,0.25538789,0.55436398,36.43745,0,890,227.29522,227.29522,False
10006,True,False,0.26476127,0.55672298,36.43745,0,890,235.63753,235.63753,False
10344,False,True,0.22695889,0.56384185,31.244751,0,1037,235.35637,235.35637,False
10370,True,False,0.25034722,0.56054522,35.058567,0,925,231.57118,231.57118,False
11427,False,True,0.23551059,0.5674329,32.378761,0,1001,235.7461,235.7461,False
