flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
691,True,False,0.57105483,0.5567272,27.34,0,5190,2963.7745,2963.7745,True
768,True,False,0.57250091,0.55705659,27.34,0,5190,2971.2797,2971.2797,True
776,False,True,0.40853431,1.0324218,2.1986201,0,8472,3461.1026,3461.1026,True
797,False,True,0.40505213,1.0318984,2.1417427,0,8472,3431.6016,3431.6016,True
804,False,True,0.40704229,1.0302385,2.1956007,0,8472,3448.4623,3448.4623,True
930,False,True,0.4058184,1.0510468,1.9627471,0,8472,3438.0935,3438.0935,True
1077,False,True,0.33191042,1.0244633,1.252858,0,8472,2811.9451,2811.9451,False
1153,True,False,0.56652146,0.5558708,27.34,0,5190,2940.2464,2940.2464,False
1329,False,True,0.33255085,1.0275285,1.252858,0,8472,2817.3708,2817.3708,False
1399,False,True,0.5164853,1.0534358,4.0072818,0,8472,4375.6635,4375.6635,True
1588,False,True,0.33244336,1.027188,1.252858,0,8472,2816.4602,2816.4602,False
1609,False,True,0.33284913,1.0294017,1.252858,0,8472,2819.8978,2819.8978,False
1756,False,True,0.41622165,1.0389629,2.2331655,0,8472,3526.2298,3526.2298,True
3120,True,False,0.56390672,0.55527791,27.34,0,5190,2926.6759,2926.6759,False
3134,True,False,0.56191519,0.55494852,27.34,0,5190,2916.3399,2916.3399,False
3373,False,True,0.41484342,1.0498473,2.1082196,0,8472,3514.5535,3514.5535,True
3457,False,True,0.33201802,1.0254851,1.252858,0,8472,2812.8566,2812.8566,False
3576,False,True,0.41885068,1.033905,2.3340828,0,8472,3548.503,3548.503,True
3604,False,True,0.33202684,1.0256554,1.252858,0,8472,2812.9314,2812.9314,False
3904,True,False,0.56323123,0.55508027,27.34,0,5190,2923.1701,2923.1701,False
3925,True,False,0.56203587,0.5550144,27.34,0,5190,2916.9662,2916.9662,False
3939,True,False,0.56893832,0.55633194,27.34,0,5190,2952.7899,2952.7899,False
4157,False,True,0.33264713,1.0282097,1.252858,0,8472,2818.1865,2818.1865,False
4304,False,True,0.41757134,1.0273478,2.3811107,0,8472,3537.6644,3537.6644,True
4401,True,False,0.56614975,0.5671565,25.953705,0,5467,3095.1407,3095.1407,True
4492,True,False,0.56698676,0.55606843,27.34,0,5190,2942.6613,2942.6613,False
4703,False,True,0.52457002,1.0292422,4.5646582,0,8472,4444.1572,4444.1572,True
4717,False,True,0.52529736,1.0309112,4.5646582,0,8472,4450.3192,4450.3192,True
4814,True,False,0.57212214,0.55679308,27.34,0,5190,2969.3139,2969.3139,True
4975,True,False,0.56600206,0.55567317,27.34,0,5190,2937.5507,2937.5507,False
5018,False,True,0.3412595,1.0520503,1.252858,0,8472,2891.1505,2891.1505,False
5311,True,False,0.57247929,0.55699071,27.34,0,5190,2971.1675,2971.1675,True
5647,True,False,0.56655189,0.55593668,27.34,0,5190,2940.4043,2940.4043,False
5794,True,False,0.5651498,0.55547554,27.34,0,5190,2933.1274,2933.1274,False
5823,False,True,0.33329861,1.0305938,1.252858,0,8472,2823.7058,2823.7058,False
6145,False,True,0.33217056,1.0265068,1.252858,0,8472,2814.149,2814.149,False
6173,False,True,0.33170729,1.0225901,1.252858,0,8472,2810.2242,2810.2242,False
6368,True,False,0.56514115,0.55540966,27.34,0,5190,2933.0826,2933.0826,False
6579,False,True,0.33179085,1.0234416,1.252858,0,8472,2810.932,2810.932,False
6599,True,False,0.56956833,0.55652957,27.34,0,5190,2956.0597,2956.0597,True
6676,True,False,0.57853453,0.55778123,27.34,0,5190,3002.5942,3002.5942,True
6782,False,True,0.33844264,1.0438764,1.252858,0,8472,2867.2861,2867.2861,False
7160,False,True,0.40893189,1.0366887,2.1579244,0,8472,3464.471,3464.471,True
7307,False,True,0.33170544,1.0224199,1.252858,0,8472,2810.2085,2810.2085,False
7496,False,True,0.41340152,1.0288585,2.3066251,0,8472,3502.3377,3502.3377,True
7845,True,False,0.57285418,0.55718834,27.34,0,5190,2973.1132,2973.1132,True
7852,True,False,0.57327126,0.55732009,27.34,0,5190,2975.2778,2975.2778,True
8154,False,True,0.34131901,1.0523909,1.252858,0,8472,2891.6546,2891.6546,False
8378,False,True,0.34154381,1.0226899,1.5211636,0,8472,2893.5591,2893.5591,False
8391,True,False,0.57090295,0.55666132,27.34,0,5190,2962.9863,2962.9863,True
8636,True,False,0.57334837,0.55738597,27.34,0,5190,2975.6781,2975.6781,True
8797,True,False,0.57853591,0.55784711,27.34,0,5190,3002.6014,3002.6014,True
8811,True,False,0.57493039,0.55751773,27.34,0,5190,2983.8887,2983.8887,True
8846,True,False,0.56178324,0.55488264,27.34,0,5190,2915.655,2915.655,False
8860,True,False,0.56357594,0.55521203,27.34,0,5190,2924.9591,2924.9591,False
9043,False,True,0.33280237,1.0290612,1.252858,0,8472,2819.5017,2819.5017,False
9141,False,True,0.40354476,1.0324784,2.0976458,0,8472,3418.8312,3418.8312,True
9504,True,False,0.59047509,0.66701516,17.404669,0,8153,4814.1434,4814.1434,True
9946,False,True,0.33359859,1.0312749,1.252858,0,8472,2826.2473,2826.2473,False
10093,False,True,0.33263101,1.0232776,1.2949983,0,8472,2818.0499,2818.0499,False
10099,True,False,0.59087745,0.68967371,16.006563,0,8472,5005.9137,5005.9137,True
10330,True,False,0.57750115,0.55764948,27.34,0,5190,2997.231,2997.231,True
10450,False,True,0.33587369,1.0370648,1.252858,0,8472,2845.5219,2845.5219,False
10527,False,True,0.33296002,1.0302532,1.252858,0,8472,2820.8373,2820.8373,False
10611,False,True,0.33293433,1.0299126,1.252858,0,8472,2820.6196,2820.6196,False
10618,False,True,0.33536939,1.0285849,1.3155702,0,8472,2841.2494,2841.2494,False
10674,False,True,0.4087435,1.0317117,2.207572,0,8472,3462.875,3462.875,True
10911,True,False,0.56552909,0.62056943,20.641539,0,6875,3888.0125,3888.0125,True
10932,True,False,0.56640797,0.55580492,27.34,0,5190,2939.6574,2939.6574,False
11702,True,False,0.57499283,0.5575836,27.34,0,5190,2984.2128,2984.2128,True
11815,False,True,0.33438959,1.0333184,1.252858,0,8472,2832.9486,2832.9486,False
11898,True,False,0.56721926,0.55620018,27.34,0,5190,2943.868,2943.868,False
12165,False,True,0.41841248,1.024404,2.4258521,0,8472,3544.7906,3544.7906,True
12312,False,True,0.34166499,1.0380774,1.3871061,0,8472,2894.5858,2894.5858,False
12549,True,False,0.57288124,0.55725422,27.34,0,5190,2973.2536,2973.2536,True
12844,False,True,0.34612038,1.0242055,1.6240985,0,8472,2932.3319,2932.3319,False
13011,True,False,0.57340782,0.55745185,27.34,0,5190,2975.9866,2975.9866,True
13025,True,False,0.56658069,0.55600255,27.34,0,5190,2940.5538,2940.5538,False
13096,False,True,0.41138403,1.0260059,2.3044028,0,8472,3485.2455,3485.2455,True
13348,False,True,0.33209709,1.0261662,1.252858,0,8472,2813.5266,2813.5266,False
13480,True,False,0.57046609,0.60427194,22.181381,0,6397,3649.2716,3649.2716,True
14132,False,True,0.33613077,1.0384271,1.252858,0,8472,2847.6999,2847.6999,False
14327,True,False,0.56940893,0.55646369,27.34,0,5190,2955.2323,2955.2323,True
14600,True,False,0.56404768,0.55534378,27.34,0,5190,2927.4075,2927.4075,False
