flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
141,True,False,0.73989552,0.61529917,19.778769,0,12817,9483.2409,9483.2409,True
351,True,False,0.84316608,0.59725042,21.464571,0,11811,9958.6346,9958.6346,True
354,False,True,0.63948282,1.0840626,3.0475204,0,16372,10469.613,10469.613,True
561,True,False,0.74489109,0.55664478,25.467274,0,9954,7414.6459,7414.6459,False
658,False,True,0.56750372,1.0588055,2.553313,0,16372,9291.1709,9291.1709,True
911,True,False,0.73989552,0.58431232,22.461264,0,11287,8351.2007,8351.2007,False
960,True,False,0.73989552,0.55557096,25.467274,0,9954,7364.92,7364.92,False
967,True,False,0.8350451,0.55739474,25.467274,0,9954,8312.0389,8312.0389,False
974,True,False,0.73989552,0.55557096,25.467274,0,9954,7364.92,7364.92,False
1030,True,False,0.76733133,0.55715612,25.467274,0,9954,7638.016,7638.016,False
1072,True,False,0.84723444,0.62694406,19.084063,0,13284,11254.662,11254.662,True
1075,False,True,0.64447224,1.1315201,2.6186159,0,16372,10551.3,10551.3,True
1408,True,False,0.74298917,0.5565766,25.467274,0,9954,7395.7142,7395.7142,False
1464,True,False,0.83641704,0.55746292,25.467274,0,9954,8325.6952,8325.6952,False
1499,True,False,0.84646903,0.55766746,25.467274,0,9954,8425.7527,8425.7527,False
2108,True,False,0.84341693,0.57706617,23.373762,0,10846,9147.7001,9147.7001,False
3081,True,False,0.76067399,0.59641316,21.480537,0,11802,8977.4744,8977.4744,False
3144,True,False,0.76891873,0.5575756,25.423174,0,9972,7667.6576,7667.6576,False
3284,True,False,0.80266916,0.58082839,22.968401,0,11037,8859.0595,8859.0595,False
4012,True,False,0.75086428,0.55676409,25.467274,0,9954,7474.103,7474.103,False
4102,False,True,0.56750372,1.0719727,2.4348934,0,16372,9291.1709,9291.1709,True
4221,False,True,0.56750372,1.072813,2.4274721,0,16372,9291.1709,9291.1709,True
4680,False,True,0.53981954,1.0649261,1.7122723,0,16372,8837.9255,8837.9255,False
4921,False,True,0.56750372,1.0622389,2.5220442,0,16372,9291.1709,9291.1709,True
5447,True,False,0.75086395,0.55667887,25.467274,0,9954,7474.0998,7474.0998,False
5986,True,False,0.75860921,0.60184324,21.003254,0,12070,9156.4132,9156.4132,False
6021,True,False,0.83132636,0.60485388,20.790836,0,12194,10137.194,10137.194,True
6024,False,True,0.62496261,1.0961797,2.926131,0,16372,10231.888,10231.888,True
6189,True,False,0.84549908,0.59343366,21.81325,0,11622,9826.3903,9826.3903,True
6192,False,True,0.642344,1.0778221,3.1103432,0,16372,10516.456,10516.456,True
