flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
24,False,True,0.21529914,0.5669456,33.025764,0,546,117.55333,117.55333,True
59,True,False,0.2362129,0.55695203,37.46011,0,481,113.6184,113.6184,False
348,False,True,0.16805567,0.56830076,16.199223,0,1114,187.21402,187.21402,True
369,False,True,0.16794786,0.57386428,15.296919,0,1180,198.17848,198.17848,True
968,True,False,0.2280653,0.55480036,37.46011,0,481,109.69941,109.69941,False
969,True,False,0.24273648,0.55811062,37.46011,0,481,116.75625,116.75625,True
1361,True,False,0.22199365,0.55297971,37.46011,0,481,106.77895,106.77895,False
1368,True,False,0.21944682,0.55215214,37.46011,0,481,105.55392,105.55392,False
1375,True,False,0.23619206,0.55678651,37.46011,0,481,113.60838,113.60838,False
1438,False,True,0.21738212,0.56950425,34.112488,0,529,114.99514,114.99514,False
1475,False,True,0.16769866,0.59945939,11.702397,0,1542,258.59133,258.59133,True
2147,False,True,0.16798201,0.58486533,14.647246,0,1232,206.95383,206.95383,True
2852,True,False,0.22636975,0.5541383,37.46011,0,481,108.88385,108.88385,False
2859,True,False,0.23376433,0.55562792,37.46011,0,481,112.44064,112.44064,False
3125,True,False,0.23581014,0.556621,37.46011,0,481,113.42468,113.42468,False
3134,False,True,0.19126177,0.56811991,26.161642,0,690,131.97062,131.97062,True
3138,True,False,0.22356139,0.55331074,37.46011,0,481,107.53303,107.53303,False
3146,True,False,0.2186412,0.55182112,37.46011,0,481,105.16642,105.16642,False
3215,False,True,0.19431916,0.56768205,27.729349,0,651,126.50177,126.50177,True
3523,False,True,0.19147177,0.56999328,26.008114,0,694,132.88141,132.88141,True
3862,False,True,0.16776591,0.5690876,13.664293,0,1321,221.61877,221.61877,True
3909,True,False,0.23709363,0.55728305,37.46011,0,481,114.04204,114.04204,False
4135,False,True,0.16769734,0.59510583,11.930686,0,1513,253.72608,253.72608,True
4170,False,True,0.16786528,0.57667551,13.332675,0,1354,227.28959,227.28959,True
4496,True,False,0.22479639,0.55364176,37.46011,0,481,108.12706,108.12706,False
4833,True,False,0.21767771,0.55016598,37.46011,0,481,104.70298,104.70298,False
4854,True,False,0.21844116,0.55132458,37.46011,0,481,105.0702,105.0702,False
5001,False,True,0.19766535,0.56686171,28.972656,0,623,123.14552,123.14552,True
5029,True,False,0.23274338,0.55546241,37.46011,0,481,111.94956,111.94956,False
5351,True,False,0.22903435,0.55496587,37.46011,0,481,110.16552,110.16552,False
5561,True,False,0.21781856,0.56201056,35.525181,0,508,110.65183,110.65183,False
5714,True,False,0.22633357,0.55397279,37.46011,0,481,108.86645,108.86645,False
6337,True,False,0.23386936,0.55579343,37.46011,0,481,112.49116,112.49116,False
6359,True,False,0.23734255,0.55761408,37.46011,0,481,114.16177,114.16177,False
6452,False,True,0.16805552,0.57189081,15.913029,0,1134,190.57496,190.57496,True
6463,False,True,0.19412627,0.56967608,27.364748,0,659,127.92921,127.92921,True
6718,False,True,0.1681777,0.57544689,15.939397,0,1132,190.37716,190.37716,True
6739,False,True,0.1680721,0.57602279,15.744928,0,1146,192.61063,192.61063,True
7201,False,True,0.16824213,0.57298507,16.242493,0,1111,186.91701,186.91701,True
7549,True,False,0.21950285,0.55231766,37.46011,0,481,105.58087,105.58087,False
7660,False,True,0.19393508,0.56832259,27.439846,0,657,127.41535,127.41535,True
7684,False,True,0.16793091,0.57072462,14.377917,0,1255,210.75329,210.75329,True
7885,True,False,0.21776002,0.55722792,36.294182,0,497,108.22673,108.22673,False
8599,True,False,0.23211331,0.56623518,35.607525,0,507,117.68145,117.68145,True
8654,True,False,0.21928241,0.55198663,37.46011,0,481,105.47484,105.47484,False
8655,True,False,0.24100155,0.55794511,37.46011,0,481,115.92174,115.92174,True
8661,True,False,0.22906227,0.55513138,37.46011,0,481,110.17895,110.17895,False
8704,False,True,0.17488628,0.56971668,20.087759,0,898,157.04788,157.04788,True
8711,False,True,0.17379077,0.57247531,19.514149,0,925,160.75646,160.75646,True
8872,True,False,0.23779789,0.55777959,37.46011,0,481,114.38078,114.38078,False
8909,False,True,0.16793056,0.57992159,13.344998,0,1352,227.04212,227.04212,True
9166,True,False,0.22777054,0.55463484,37.46011,0,481,109.55763,109.55763,False
9319,False,True,0.19343215,0.57021353,26.90856,0,670,129.59954,129.59954,True
