flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
745,True,False,0.21279931,0.55035395,37.884708,0,284,60.435004,60.435004,False
968,True,False,0.22128038,0.55570975,37.884708,0,284,62.843629,62.843629,False
1172,False,True,0.20888563,0.56737324,34.367558,0,313,65.381201,65.381201,True
1207,False,True,0.21125229,0.56625543,34.877098,0,308,65.065705,65.065705,True
1361,True,False,0.21864063,0.5551557,37.884708,0,284,62.093939,62.093939,False
1368,True,False,0.21597039,0.55441697,37.884708,0,284,61.335591,61.335591,False
1452,True,True,0.21187344,0.56740697,34.845531,0,308,65.257019,65.257019,True
2117,False,True,0.20834897,0.56516424,34.564762,0,311,64.79653,64.79653,True
2175,False,True,0.16640944,0.57090178,18.629112,0,577,96.018249,96.018249,True
2557,True,False,0.21257255,0.54998459,37.884708,0,284,60.370604,60.370604,False
2852,True,False,0.2203307,0.55552506,37.884708,0,284,62.573919,62.573919,False
2963,False,True,0.18455005,0.56995034,27.911417,0,385,71.051771,71.051771,True
3146,True,False,0.2150822,0.5564301,37.431324,0,287,61.728593,61.728593,False
3502,False,True,0.20953306,0.56278942,35.220451,0,305,63.907583,63.907583,True
3916,True,False,0.21299855,0.550908,37.884708,0,284,60.491589,60.491589,False
4265,False,True,0.17339426,0.56213663,25.272987,0,425,73.692562,73.692562,True
4336,True,False,0.21365783,0.55183141,37.884708,0,284,60.678823,60.678823,False
4443,False,True,0.16639121,0.55951784,19.569902,0,549,91.348776,91.348776,True
4496,True,True,0.23076447,0.55811062,37.884708,0,284,65.53711,65.53711,True
4833,True,False,0.21409503,0.55257014,37.884708,0,284,60.802988,60.802988,False
4854,True,False,0.21488741,0.55330887,37.884708,0,284,61.028024,61.028024,False
4891,False,True,0.16630491,0.57602627,17.995197,0,597,99.28403,99.28403,True
4952,True,False,0.2130318,0.55109268,37.884708,0,284,60.501031,60.501031,False
5021,True,False,0.2152571,0.55423229,37.884708,0,284,61.133016,61.133016,False
5351,True,False,0.22311313,0.55663316,37.884708,0,284,63.364129,63.364129,False
5547,True,True,0.21369645,0.56473644,35.706326,0,301,64.322631,64.322631,True
5595,False,True,0.20071024,0.56091669,33.036831,0,325,65.230828,65.230828,True
5609,False,True,0.20162199,0.56344773,33.036831,0,325,65.527146,65.527146,True
5624,True,False,0.21281433,0.55053864,37.884708,0,284,60.43927,60.43927,False
5714,True,True,0.22970158,0.55792594,37.884708,0,284,65.235249,65.235249,True
5722,True,False,0.21289498,0.55072332,37.884708,0,284,60.462174,60.462174,False
5728,True,False,0.2186333,0.55497102,37.884708,0,284,62.091857,62.091857,False
5778,True,False,0.21303673,0.55127737,37.884708,0,284,60.502432,60.502432,False
5843,False,True,0.16613288,0.56125606,19.154259,0,561,93.200545,93.200545,True
5939,False,True,0.17816384,0.57447694,24.856316,0,432,76.96678,76.96678,True
6107,True,False,0.21391765,0.55238546,37.884708,0,284,60.752614,60.752614,False
6737,False,True,0.17673992,0.56242721,25.944132,0,414,73.170326,73.170326,True
6751,False,True,0.17261049,0.55812834,25.514174,0,421,72.669016,72.669016,True
7453,False,True,0.16636583,0.56900869,18.645555,0,577,95.993085,95.993085,True
7549,True,False,0.21607722,0.55460165,37.884708,0,284,61.365931,61.365931,False
7885,True,True,0.21419288,0.56064806,36.544537,0,294,62.972706,62.972706,False
7899,False,True,0.20360304,0.55786494,34.416145,0,312,63.524148,63.524148,False
7906,False,True,0.2067384,0.56232029,34.226749,0,314,64.915858,64.915858,True
7913,False,True,0.20238666,0.5609058,33.664612,0,319,64.561345,64.561345,True
8255,True,False,0.21185891,0.54924586,37.884708,0,284,60.16793,60.16793,False
8654,True,False,0.22490818,0.55718721,37.884708,0,284,63.873924,63.873924,True
8871,True,False,0.22441023,0.55700252,37.884708,0,284,63.732505,63.732505,False
9166,True,False,0.22605893,0.55755657,37.884708,0,284,64.200736,64.200736,True
9460,False,True,0.19192291,0.56965274,29.767555,0,361,69.284172,69.284172,True
9614,True,True,0.21414224,0.56346253,36.041084,0,298,63.814388,63.814388,True
9621,True,True,0.21443092,0.56704204,35.515205,0,302,64.758139,64.758139,True
9635,True,True,0.21328212,0.56233297,36.041084,0,298,63.558073,63.558073,False
9782,True,False,0.21318818,0.55146205,37.884708,0,284,60.545443,60.545443,False
10211,False,True,0.16636998,0.56618034,18.93239,0,568,94.498148,94.498148,True
10244,False,True,0.18795354,0.56390582,29.777159,0,361,67.851228,67.851228,True
10930,True,False,0.22735103,0.55774125,37.884708,0,284,64.567693,64.567693,True
11021,True,True,0.21174094,0.55909787,36.141491,0,297,62.88706,62.88706,False
11077,False,True,0.17347537,0.56348942,25.166853,0,427,74.073984,74.073984,True
11539,True,False,0.21203955,0.54979991,37.884708,0,284,60.219231,60.219231,False
11875,True,False,0.21499064,0.55367824,37.884708,0,284,61.057343,61.057343,False
12059,False,True,0.16635888,0.55912722,19.496832,0,551,91.663745,91.663745,True
12281,False,True,0.17440457,0.56152025,25.621044,0,419,73.075516,73.075516,True
12421,True,False,0.21276763,0.55016927,37.884708,0,284,60.426007,60.426007,False
12490,True,False,0.22204973,0.55589443,37.884708,0,284,63.062124,63.062124,False
12638,True,False,0.21510719,0.5540476,37.884708,0,284,61.090442,61.090442,False
12925,False,True,0.20775847,0.56124906,34.977211,0,307,63.781849,63.781849,True
13029,True,False,0.21757872,0.55478633,37.884708,0,284,61.792355,61.792355,False
13102,False,True,0.18458358,0.56372368,28.76539,0,374,69.034259,69.034259,True
13107,True,False,0.21380378,0.55220078,37.884708,0,284,60.720273,60.720273,False
13778,True,False,0.22237136,0.55607911,37.884708,0,284,63.153466,63.153466,False
13877,False,True,0.18709311,0.56412177,29.637821,0,363,67.914801,67.914801,True
13947,False,True,0.19279463,0.56360431,30.794138,0,349,67.285326,67.285326,True
14479,False,True,0.20767521,0.56809647,33.83662,0,318,66.040718,66.040718,True
14670,False,True,0.16638146,0.57093068,18.543709,0,580,96.501248,96.501248,True
14702,True,False,0.22390828,0.55681784,37.884708,0,284,63.58995,63.58995,False
14892,True,False,0.21195677,0.54961522,37.884708,0,284,60.195723,60.195723,False
14950,False,True,0.16636944,0.56388269,19.113274,0,562,93.499627,93.499627,True
15256,False,True,0.17993647,0.56552966,26.387867,0,407,73.234143,73.234143,True
15528,True,False,0.21934166,0.55534038,37.884708,0,284,62.29303,62.29303,False
15725,False,True,0.18622513,0.57574653,27.862581,0,386,71.882901,71.882901,True
16180,False,True,0.20351666,0.56228018,33.691235,0,319,64.921815,64.921815,True
16292,True,False,0.22262801,0.55644848,37.884708,0,284,63.226355,63.226355,False
16438,True,False,0.22241866,0.55626379,37.884708,0,284,63.166899,63.166899,False
16585,False,True,0.17167919,0.55954141,24.477308,0,439,75.367164,75.367164,True
16586,False,True,0.17096995,0.56264637,22.957186,0,468,80.013938,80.013938,True
16602,False,True,0.16629126,0.56910451,18.554111,0,579,96.282639,96.282639,True
16683,False,True,0.17202198,0.56005722,24.988575,0,430,73.969451,73.969451,True
16684,False,True,0.17102803,0.55947823,23.437954,0,459,78.501866,78.501866,True
17216,True,False,0.22538622,0.55737189,37.884708,0,284,64.009687,64.009687,True
17314,False,True,0.17177255,0.56205732,24.293692,0,442,75.923467,75.923467,True
17755,True,False,0.21494111,0.55349356,37.884708,0,284,61.043276,61.043276,False
