flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.2679802,1.3027145,1.9097785,0,9822,2632.1015,2632.1015,True
124,True,False,0.31629841,0.63542907,19.162294,0,9337,2953.2782,2953.2782,True
181,False,True,0.2674589,1.2896419,1.9097785,0,9822,2626.9813,2626.9813,False
202,False,True,0.26753317,1.2911107,1.9097785,0,9822,2627.7108,2627.7108,True
754,True,False,0.32392948,0.55725828,26.631001,0,6718,2176.1582,2176.1582,False
986,False,True,0.26815142,1.3065335,1.9097785,0,9822,2633.7833,2633.7833,True
1098,False,True,0.26810841,1.3013673,1.9418991,0,9822,2633.3608,2633.3608,True
1357,False,True,0.26731597,1.2871448,1.9097785,0,9822,2625.5775,2625.5775,False
1622,True,False,0.6934825,0.55794015,26.631001,0,6718,4658.8154,4658.8154,True
1826,False,True,0.26744504,1.2893481,1.9097785,0,9822,2626.8452,2626.8452,False
1882,False,True,0.26747536,1.2902294,1.9097785,0,9822,2627.143,2627.143,False
1980,False,True,0.26747484,1.2900825,1.9097785,0,9822,2627.1378,2627.1378,False
2007,True,False,0.32277122,0.55595136,26.631001,0,6718,2168.377,2168.377,False
2028,True,False,0.34305151,0.55759922,26.631001,0,6718,2304.62,2304.62,False
2526,False,True,0.2676609,1.2930202,1.9097785,0,9822,2628.9653,2628.9653,True
2715,False,True,0.2676908,1.293314,1.9097785,0,9822,2629.259,2629.259,True
2743,False,True,0.26810364,1.3060929,1.9097785,0,9822,2633.3139,2633.3139,True
2750,False,True,0.26803749,1.304624,1.9097785,0,9822,2632.6642,2632.6642,True
3268,False,True,0.26823389,1.2909974,2.0182307,0,9822,2634.5932,2634.5932,True
3275,False,True,0.26799796,1.2884857,2.007709,0,9822,2632.276,2632.276,True
3302,True,False,0.32380713,0.55785079,26.526739,0,6744,2183.7553,2183.7553,False
3450,False,True,0.26765371,1.2928733,1.9097785,0,9822,2628.8947,2628.8947,True
3911,True,False,0.32287708,0.55600819,26.631001,0,6718,2169.0883,2169.0883,False
4086,True,False,0.32415401,0.55742875,26.631001,0,6718,2177.6667,2177.6667,False
4150,False,True,0.26725436,1.2861167,1.9097785,0,9822,2624.9723,2624.9723,False
4318,False,True,0.26814475,1.3063866,1.9097785,0,9822,2633.7177,2633.7177,True
4345,True,False,0.30840747,0.55543996,26.631001,0,6718,2071.8814,2071.8814,False
4504,True,False,0.298124,0.55532632,26.631001,0,6718,2002.797,2002.797,False
