flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
199,True,False,0.46931587,0.59591595,23.35458,0,4109,1928.4189,1928.4189,True
580,False,True,0.25042957,0.83853745,1.5194868,0,6422,1608.2587,1608.2587,True
633,True,True,0.64855969,0.63708376,19.725567,0,4865,3155.2429,3155.2429,True
706,False,True,0.25560214,0.80166052,2.0238142,0,6422,1641.477,1641.477,True
888,False,True,0.20519909,0.73473066,2.1841774,0,6422,1317.7886,1317.7886,False
969,True,False,0.38259021,0.55506891,27.719999,0,3462,1324.5273,1324.5273,False
1333,False,True,0.37657859,0.62194246,20.558559,0,4667,1757.4923,1757.4923,True
2159,False,True,0.32301221,0.59676112,19.444971,0,4935,1594.0653,1594.0653,True
2229,True,False,0.3960308,0.55715465,27.719999,0,3462,1371.0586,1371.0586,False
2246,False,True,0.19984772,0.67132003,2.3694317,0,6422,1283.4221,1283.4221,False
2754,False,True,0.3699394,0.60421007,22.026545,0,4356,1611.456,1611.456,True
2852,True,False,0.37856855,0.55385222,27.719999,0,3462,1310.6043,1310.6043,False
2859,True,False,0.38062826,0.55393913,27.719999,0,3462,1317.735,1317.735,False
2915,True,False,0.3936602,0.55680703,27.719999,0,3462,1362.8516,1362.8516,False
3034,False,True,0.36879319,0.60177658,22.227903,0,4317,1592.0802,1592.0802,True
3104,False,True,0.3215001,0.61549723,17.052467,0,5627,1809.0811,1809.0811,True
3132,True,False,0.39688693,0.55732847,27.719999,0,3462,1374.0226,1374.0226,False
3139,True,False,0.38754373,0.55567725,27.719999,0,3462,1341.6764,1341.6764,False
3314,True,False,0.39047468,0.55619869,27.719999,0,3462,1351.8233,1351.8233,False
3699,False,True,0.32214896,0.5959799,18.85195,0,5090,1639.7382,1639.7382,True
3909,True,False,0.38153494,0.55437366,27.719999,0,3462,1320.874,1320.874,False
4031,False,True,0.25589082,0.82427095,1.7319089,0,6422,1643.3309,1643.3309,True
4563,False,True,0.25057335,0.72537761,3.192795,0,6422,1609.182,1609.182,True
4938,True,False,0.38133416,0.55428675,27.719999,0,3462,1320.1789,1320.1789,False
5172,False,True,0.25065565,0.77530326,2.3773038,0,6422,1609.7106,1609.7106,True
5260,False,True,0.31152498,0.61702757,13.419401,0,6422,2000.6134,2000.6134,True
5442,True,False,0.39179895,0.5563725,27.719999,0,3462,1356.408,1356.408,False
5540,True,False,0.38353799,0.55515581,27.719999,0,3462,1327.8085,1327.8085,False
5592,False,True,0.25048119,0.79387331,2.1033359,0,6422,1608.5902,1608.5902,True
5655,False,True,0.20133392,0.65131827,3.1219685,0,6422,1292.9664,1292.9664,False
