flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
426,False,True,0.40270555,1.0657338,1.8173521,0,9522,3834.5622,3834.5622,False
636,False,True,0.42673186,1.0839152,1.8173521,0,9522,4063.3407,4063.3407,True
768,True,False,0.54528167,0.55658669,26.832001,0,6245,3405.284,3405.284,False
782,True,False,0.54226951,0.57126628,25.051476,0,6689,3627.2408,3627.2408,False
1307,True,False,0.54574887,0.55723143,26.832001,0,6245,3408.2017,3408.2017,False
1580,True,False,0.54319937,0.59793731,22.406811,0,7478,4062.0449,4062.0449,True
1602,False,True,0.40702834,1.0719457,1.8173521,0,9522,3875.7239,3875.7239,True
1686,False,True,0.4052839,1.0704306,1.8173521,0,9522,3859.1133,3859.1133,True
1916,True,False,0.67490296,0.64563246,18.726303,0,8948,6039.0317,6039.0317,True
1980,False,True,0.41780731,1.0780062,1.8173521,0,9522,3978.3612,3978.3612,True
2400,False,True,0.41821408,1.0786123,1.8173521,0,9522,3982.2344,3982.2344,True
2967,False,True,0.42791864,1.0733819,1.9101108,0,9522,4074.6413,4074.6413,True
3758,False,True,0.40271489,1.0660368,1.8173521,0,9522,3834.6512,3834.6512,False
4114,True,False,0.54488747,0.56078806,26.31089,0,6369,3470.3883,3470.3883,False
4143,False,True,0.41407323,1.0758851,1.8173521,0,9522,3942.8053,3942.8053,True
4219,True,False,0.54263851,0.55582472,26.832001,0,6245,3388.7775,3388.7775,False
4269,False,True,0.40517437,1.0701276,1.8173521,0,9522,3858.0704,3858.0704,False
4885,False,True,0.41514955,1.0761881,1.8173521,0,9522,3953.054,3953.054,True
4961,True,False,0.6800645,0.55811062,26.832001,0,6245,4247.0028,4247.0028,True
5081,False,True,0.41162852,1.074673,1.8173521,0,9522,3919.5268,3919.5268,True
5088,False,True,0.42318456,1.081491,1.8173521,0,9522,4029.5634,4029.5634,True
5129,True,False,0.54318348,0.55600056,26.832001,0,6245,3392.1808,3392.1808,False
5311,True,False,0.54528302,0.5566453,26.832001,0,6245,3405.2924,3405.2924,False
5515,False,True,0.40275281,1.0663398,1.8173521,0,9522,3835.0123,3835.0123,False
5830,False,True,0.40923021,1.0736124,1.8173521,0,9522,3896.69,3896.69,True
5893,False,True,0.42362275,1.0819455,1.8173521,0,9522,4033.7358,4033.7358,True
5935,False,True,0.40303985,1.0675519,1.8173521,0,9522,3837.7454,3837.7454,False
6438,True,False,0.5404519,0.55529721,26.832001,0,6245,3375.1221,3375.1221,False
6802,True,False,0.63926872,0.60868184,21.603138,0,7757,4958.8075,4958.8075,True
6935,True,False,0.66343652,0.55787617,26.832001,0,6245,4143.1611,4143.1611,True
7432,True,False,0.54266171,0.55588334,26.832001,0,6245,3388.9224,3388.9224,False
7636,False,True,0.40276511,1.0664913,1.8173521,0,9522,3835.1294,3835.1294,False
7804,False,True,0.40643639,1.0713397,1.8173521,0,9522,3870.0873,3870.0873,True
7845,True,False,0.54538053,0.55687975,26.832001,0,6245,3405.9014,3405.9014,False
7852,True,False,0.54559671,0.55699698,26.832001,0,6245,3407.2515,3407.2515,False
8140,False,True,0.40912456,1.0734609,1.8173521,0,9522,3895.684,3895.684,True
8475,True,False,0.54529005,0.55670391,26.832001,0,6245,3405.3364,3405.3364,False
8483,False,True,0.42765848,1.0846727,1.8173521,0,9522,4072.1641,4072.1641,True
8497,False,True,0.42728961,1.0843697,1.8173521,0,9522,4068.6517,4068.6517,True
8636,True,False,0.54564203,0.55705559,26.832001,0,6245,3407.5345,3407.5345,False
8742,False,True,0.41294991,1.0754305,1.8173521,0,9522,3932.109,3932.109,True
8784,False,True,0.4026298,1.0643702,1.8173521,0,9522,3833.8409,3833.8409,False
8972,True,False,0.65606021,0.56444283,26.044275,0,6434,4221.0914,4221.0914,True
9148,False,True,0.40277819,1.0669459,1.8173521,0,9522,3835.2539,3835.2539,False
9155,False,True,0.40266444,1.0651277,1.8173521,0,9522,3834.1708,3834.1708,False
9280,True,False,0.54368055,0.55623501,26.832001,0,6245,3395.285,3395.285,False
9420,True,False,0.55479133,0.55740727,26.832001,0,6245,3464.6719,3464.6719,False
