flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
140,False,True,0.56577061,1.0758644,2.388294,0,16472,9319.3735,9319.3735,True
466,True,True,0.75907016,1.2254039,3.2574215,0,16472,12503.404,12503.404,True
561,True,False,0.74110052,0.55655203,25.53912,0,9959,7380.6201,7380.6201,False
911,True,False,0.73546994,0.58656708,22.323252,0,11394,8379.9445,8379.9445,False
967,True,False,0.83322632,0.5575685,25.53912,0,9959,8298.1009,8298.1009,False
1030,True,False,0.77676057,0.55733132,25.53912,0,9959,7735.7585,7735.7585,False
1355,False,True,0.73247048,1.2258722,3.1928017,0,16472,12065.254,12065.254,True
1408,True,False,0.73906897,0.55648427,25.53912,0,9959,7360.3879,7360.3879,False
1464,True,False,0.83462786,0.55760238,25.53912,0,9959,8312.0588,8312.0588,False
1499,True,False,0.84489669,0.55770403,25.53912,0,9959,8414.3262,8414.3262,False
1859,False,True,0.70602055,1.1318774,2.625705,0,16472,11629.57,11629.57,True
1978,False,True,0.61137898,1.074285,3.1382158,0,16472,10070.635,10070.635,True
2108,True,False,0.84177875,0.57477378,23.684143,0,10739,9039.862,9039.862,False
2227,True,False,0.94237919,0.55807674,25.53912,0,9959,9385.1544,9385.1544,True
2282,False,True,0.56577061,1.0683506,2.454596,0,16472,9319.3735,9319.3735,True
2289,False,True,0.56577061,1.0683506,2.454596,0,16472,9319.3735,9319.3735,True
3081,True,False,0.76864579,0.6001336,21.240536,0,11974,9203.7647,9203.7647,False
3095,True,False,0.96593392,0.60111893,21.240536,0,11974,11566.093,11566.093,True
3144,True,False,0.77850339,0.56073611,25.156363,0,10110,7870.6692,7870.6692,False
3284,True,False,0.80015236,0.58450296,22.694132,0,11207,8967.3076,8967.3076,False
3385,False,True,0.72856196,1.1969606,3.4494433,0,16472,12000.873,12000.873,True
3605,False,True,0.56577061,1.0785341,2.365042,0,16472,9319.3735,9319.3735,True
3745,False,True,0.56577061,1.0854204,2.305788,0,16472,9319.3735,9319.3735,True
3752,False,True,0.56577061,1.0854204,2.305788,0,16472,9319.3735,9319.3735,True
4012,True,False,0.74648755,0.5567045,25.53912,0,9959,7434.2695,7434.2695,False
4148,True,True,0.75794826,1.3335916,2.3971899,0,16472,12484.924,12484.924,True
5447,True,False,0.74648721,0.55661979,25.53912,0,9959,7434.2661,7434.2661,False
5768,False,True,0.56577061,1.0722618,2.4199247,0,16472,9319.3735,9319.3735,True
5986,True,False,0.75514539,0.59888393,21.317869,0,11931,9009.6396,9009.6396,False
6528,True,True,0.75452694,1.1663792,3.8187838,0,16472,12428.568,12428.568,True
6549,False,True,0.72669533,1.2062151,3.3602896,0,16472,11970.126,11970.126,True
7462,False,True,0.56577061,1.0680825,2.456986,0,16472,9319.3735,9319.3735,True
7792,True,False,0.76361413,0.57519562,23.58391,0,10784,8234.8148,8234.8148,False
8506,True,False,0.76903898,0.55722968,25.53912,0,9959,7658.8592,7658.8592,False
8537,False,True,0.59680208,1.2103928,1.9823161,0,16472,9830.5239,9830.5239,True
8551,False,True,0.60898752,1.2154525,1.9473673,0,16472,10031.242,10031.242,True
8768,True,True,0.74563871,1.2944555,2.6779311,0,16472,12282.161,12282.161,True
9104,True,True,0.75272156,1.2896508,2.7185559,0,16472,12398.83,12398.83,True
9815,True,False,0.77385168,0.55729744,25.53912,0,9959,7706.7888,7706.7888,False
9846,False,True,0.70148695,1.1263439,2.6671062,0,16472,11554.893,11554.893,True
11106,True,False,0.76019494,1.0518706,5.1927872,0,16472,12521.931,12521.931,True
11299,True,False,0.84569595,0.57632866,23.536304,0,10806,9138.5904,9138.5904,False
11306,True,False,0.84579067,0.57639868,23.536304,0,10806,9139.614,9139.614,False
11313,True,False,0.84574865,0.57636367,23.536304,0,10806,9139.1599,9139.1599,False
11327,True,False,0.8456248,0.57629365,23.536304,0,10806,9137.8216,9137.8216,False
11425,True,False,0.93036516,0.55804286,25.53912,0,9959,9265.5066,9265.5066,False
11599,False,True,0.56577061,1.0739665,2.4049215,0,16472,9319.3735,9319.3735,True
11613,False,True,0.56577061,1.076386,2.3837388,0,16472,9319.3735,9319.3735,True
11620,False,True,0.56577061,1.0739665,2.4049215,0,16472,9319.3735,9319.3735,True
11648,False,True,0.56577061,1.076386,2.3837388,0,16472,9319.3735,9319.3735,True
11655,False,True,0.56577061,1.0774613,2.3743665,0,16472,9319.3735,9319.3735,True
12146,True,False,0.82822997,0.55750074,25.53912,0,9959,8248.3423,8248.3423,False
12195,True,False,0.75767466,0.55695862,25.53912,0,9959,7545.682,7545.682,False
12201,False,True,0.56577061,1.0722957,2.4196255,0,16472,9319.3735,9319.3735,True
12208,False,True,0.56577061,1.0737492,2.4068305,0,16472,9319.3735,9319.3735,True
12265,True,False,0.76620221,0.5641495,24.754978,0,10274,7871.9615,7871.9615,False
12349,True,False,0.75763828,0.56923758,24.180964,0,10518,7968.8394,7968.8394,False
12769,True,False,0.8743542,0.55794121,25.53912,0,9959,8707.6935,8707.6935,False
13189,True,False,0.74648755,0.5567045,25.53912,0,9959,7434.2695,7434.2695,False
14176,True,False,0.74648755,0.5567045,25.53912,0,9959,7434.2695,7434.2695,False
14344,True,False,0.8086324,0.57452655,23.688009,0,10737,8682.2861,8682.2861,False
14427,False,True,0.56577061,1.0691338,2.4476256,0,16472,9319.3735,9319.3735,True
14519,True,False,0.76967231,0.55726356,25.53912,0,9959,7665.1666,7665.1666,False
14575,True,False,0.74069889,0.55651815,25.53912,0,9959,7376.6203,7376.6203,False
14848,True,False,0.87814121,0.55797509,25.53912,0,9959,8745.4083,8745.4083,False
15093,True,False,0.74648755,0.5567045,25.53912,0,9959,7434.2695,7434.2695,False
15414,False,True,0.56577061,1.067303,2.4639418,0,16472,9319.3735,9319.3735,True
15596,False,True,0.56577061,1.0656679,2.4785802,0,16472,9319.3735,9319.3735,True
