flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.28908497,1.423843,1.9118868,0,9872,2853.8468,2853.8468,False
124,True,False,0.29787109,0.638488,18.93959,0,9477,2822.9243,2822.9243,False
202,False,True,0.28889434,1.4179974,1.9118868,0,9872,2851.9649,2851.9649,False
755,True,False,0.29882466,1.2542425,3.2457826,0,9872,2949.997,2949.997,True
986,False,True,0.2896857,1.4288117,1.9118868,0,9872,2859.7773,2859.7773,False
1098,False,True,0.28922802,1.4257428,1.9118868,0,9872,2855.259,2855.259,False
1409,True,False,0.50807295,0.62252289,20.323219,0,8832,4487.3003,4487.3003,True
1623,True,False,0.29876594,1.3333332,2.612762,0,9872,2949.4174,2949.4174,True
1980,False,True,0.28945605,1.4274965,1.9118868,0,9872,2857.5101,2857.5101,False
2008,True,False,0.29756456,1.3458205,2.4970829,0,9872,2937.5573,2937.5573,True
2029,True,False,0.29835174,1.3456393,2.5110416,0,9872,2945.3284,2945.3284,True
2526,False,True,0.29297653,1.4312961,1.9118868,0,9872,2892.2643,2892.2643,False
2715,False,True,0.28884845,1.4158053,1.9118868,0,9872,2851.5119,2851.5119,False
2743,False,True,0.28941057,1.4273503,1.9118868,0,9872,2857.0611,2857.0611,False
2750,False,True,0.28919455,1.4255966,1.9118868,0,9872,2854.9286,2854.9286,False
3268,False,True,0.28975082,1.4292501,1.9118868,0,9872,2860.4201,2860.4201,False
3275,False,True,0.28913344,1.4250121,1.9118868,0,9872,2854.3253,2854.3253,False
3303,True,False,0.29868725,1.3543891,2.4588678,0,9872,2948.6405,2948.6405,True
3583,False,True,0.28884415,1.415513,1.9118868,0,9872,2851.4695,2851.4695,False
3912,True,False,0.29764193,1.160161,4.1237268,0,9872,2938.3212,2938.3212,True
4087,True,False,0.29907677,1.3213944,2.7063661,0,9872,2952.4859,2952.4859,True
4318,False,True,0.29350311,1.4315884,1.9118868,0,9872,2897.4627,2897.4627,False
4416,False,True,0.28884569,1.4156591,1.9118868,0,9872,2851.4846,2851.4846,False
4450,True,False,0.68398804,0.57660527,24.55006,0,7311,5000.6366,5000.6366,True
4507,True,False,0.29926122,1.1069306,4.7844715,0,9872,2954.3068,2954.3068,True
4584,False,True,0.28923713,1.4258889,1.9118868,0,9872,2855.3489,2855.3489,False
4724,True,False,0.2986698,1.3498413,2.4899485,0,9872,2948.4683,2948.4683,True
4948,False,True,0.28928206,1.4260351,1.9118868,0,9872,2855.7924,2855.7924,False
5291,False,True,0.28889158,1.4178512,1.9118868,0,9872,2851.9377,2851.9377,False
5522,False,True,0.2965127,1.4342189,1.9118868,0,9872,2927.1733,2927.1733,True
5641,True,False,0.29768123,1.2450119,3.2976725,0,9872,2938.7091,2938.7091,True
5858,True,False,0.29925047,1.2184875,3.5761218,0,9872,2954.2007,2954.2007,True
6117,False,True,0.29619975,1.4337805,1.9118868,0,9872,2924.084,2924.084,True
6166,False,True,0.29449885,1.4323191,1.9118868,0,9872,2907.2926,2907.2926,False
6299,True,False,0.29803132,1.1828193,3.894912,0,9872,2942.1652,2942.1652,True
6313,True,False,0.29801219,1.3138415,2.7391815,0,9872,2941.9764,2941.9764,True
6327,True,False,0.29879878,1.3180847,2.727284,0,9872,2949.7416,2949.7416,True
6334,True,False,0.29883484,1.3167816,2.7391815,0,9872,2950.0976,2950.0976,True
6362,True,False,0.29770798,1.2885841,2.9322703,0,9872,2938.9731,2938.9731,True
6432,True,False,0.29742855,1.3341814,2.5798306,0,9872,2936.2146,2936.2146,True
7069,False,True,0.2893395,1.4267658,1.9118868,0,9872,2856.3595,2856.3595,False
7152,True,False,0.30228167,0.61665485,20.7661,0,8644,2612.9227,2612.9227,False
7181,False,True,0.28915873,1.4251582,1.9118868,0,9872,2854.575,2854.575,False
7440,True,False,0.29900662,1.2218803,3.5396214,0,9872,2951.7934,2951.7934,True
7566,False,True,0.28906842,1.4229661,1.9118868,0,9872,2853.6835,2853.6835,False
7572,True,False,0.30258298,0.67136398,16.919287,0,9872,2987.0992,2987.0992,True
7622,False,True,0.2895461,1.428081,1.9118868,0,9872,2858.3991,2858.3991,False
7629,False,True,0.28896408,1.4209202,1.9118868,0,9872,2852.6534,2852.6534,False
7965,True,False,0.2992073,1.2069351,3.6841455,0,9872,2953.7745,2953.7745,True
7979,True,False,0.29840056,1.247538,3.2888217,0,9872,2945.8103,2945.8103,True
8083,True,False,0.30275064,0.58502466,23.646152,0,7591,2298.1801,2298.1801,False
8287,False,True,0.28883717,1.4150746,1.9118868,0,9872,2851.4005,2851.4005,False
8735,False,True,0.28964363,1.4285194,1.9118868,0,9872,2859.3619,2859.3619,False
9008,False,True,0.28932148,1.4266196,1.9118868,0,9872,2856.1817,2856.1817,False
9028,True,False,0.3018809,0.67139256,16.901045,0,9872,2980.1682,2980.1682,True
9554,False,True,0.28905005,1.4225277,1.9118868,0,9872,2853.5021,2853.5021,False
9645,False,True,0.29632425,1.4339266,1.9118868,0,9872,2925.313,2925.313,True
9827,False,True,0.2891333,1.4248659,1.9118868,0,9872,2854.324,2854.324,False
10009,True,False,0.29865065,1.2067962,3.6688988,0,9872,2948.2792,2948.2792,True
10338,True,False,0.29783578,1.3197104,2.6928082,0,9872,2940.2348,2940.2348,True
10373,True,False,0.29856872,1.2746909,3.0603685,0,9872,2947.4704,2947.4704,True
10463,True,False,0.30243893,0.58141337,23.997736,0,7480,2262.2432,2262.2432,False
10569,True,True,0.32081816,1.4418182,1.9118868,0,9872,3167.1169,3167.1169,True
10947,True,False,0.29865634,1.2278748,3.4713376,0,9872,2948.3354,2948.3354,True
11178,False,True,0.2893551,1.4269119,1.9118868,0,9872,2856.5135,2856.5135,False
11234,False,True,0.29609586,1.4336344,1.9118868,0,9872,2923.0583,2923.0583,True
11416,False,True,0.28890427,1.4191665,1.9118868,0,9872,2852.063,2852.063,False
11465,False,True,0.28889717,1.4182896,1.9118868,0,9872,2851.9929,2851.9929,False
11577,True,False,0.29924147,1.2612571,3.1908169,0,9872,2954.1118,2954.1118,True
11640,False,True,0.2890656,1.42282,1.9118868,0,9872,2853.6556,2853.6556,False
11667,True,False,0.66277584,0.69014026,15.848947,0,9872,6542.9231,6542.9231,True
11681,True,False,0.67134901,0.69277066,15.708578,0,9872,6627.5574,6627.5574,True
11689,False,True,0.28978032,1.4295424,1.9118868,0,9872,2860.7113,2860.7113,False
11864,True,False,0.2983042,1.2149523,3.5826705,0,9872,2944.859,2944.859,True
11884,True,False,0.29822309,0.5559623,26.620001,0,6743,2010.9183,2010.9183,False
13327,False,True,0.28892858,1.419751,1.9118868,0,9872,2852.303,2852.303,False
13411,True,False,0.29832634,1.273591,3.0641186,0,9872,2945.0777,2945.0777,True
14034,True,False,0.29874312,1.2548759,3.2358689,0,9872,2949.192,2949.192,True
14475,True,False,0.29865747,1.3040599,2.8277295,0,9872,2948.3465,2948.3465,True
14558,True,False,0.67808356,0.58894376,23.295679,0,7705,5224.6338,5224.6338,True
14565,True,False,0.67701398,0.5888841,23.295679,0,7705,5216.3927,5216.3927,True
14818,True,False,0.29783295,1.3129358,2.7430232,0,9872,2940.2069,2940.2069,True
15224,False,True,0.28911295,1.4247198,1.9118868,0,9872,2854.123,2854.123,False
15273,True,False,0.29811569,1.220451,3.5286317,0,9872,2942.9981,2942.9981,True
15280,True,False,0.29844997,1.2244818,3.4980662,0,9872,2946.2981,2946.2981,True
15301,True,False,0.29845385,1.2223691,3.5188489,0,9872,2946.3364,2946.3364,True
15448,False,True,0.28909935,1.4244275,1.9118868,0,9872,2853.9888,2853.9888,False
15581,False,True,0.28976317,1.4293963,1.9118868,0,9872,2860.542,2860.542,False
15602,False,True,0.28908556,1.4239891,1.9118868,0,9872,2853.8527,2853.8527,False
15812,False,True,0.29727165,1.4161117,2.0272181,0,9872,2934.6657,2934.6657,True
16064,True,False,0.29875844,1.2696038,3.1113937,0,9872,2949.3433,2949.3433,True
