flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
77,False,True,0.56598536,1.04283,3.1530461,0,14372,8134.3415,8134.3415,True
84,False,True,0.56598536,1.0417945,3.1632235,0,14372,8134.3415,8134.3415,True
309,True,False,0.73507257,0.57270113,22.355621,0,10571,7770.4522,7770.4522,False
319,False,True,0.60534174,1.1148485,3.0083601,0,14372,8699.9715,8699.9715,True
403,False,True,0.56806065,1.1176918,2.9737682,0,14372,8164.1677,8164.1677,True
505,True,False,0.77578217,0.57401873,22.276766,0,10609,8230.273,8230.273,True
512,True,False,0.71498355,0.57357619,22.17728,0,10656,7618.8647,7618.8647,False
561,True,False,0.73663234,0.55748929,23.938,0,9873,7272.7711,7272.7711,False
960,True,False,0.73507257,0.55715921,23.938,0,9873,7257.3715,7257.3715,False
974,True,False,0.73507257,0.55715921,23.938,0,9873,7257.3715,7257.3715,False
1117,False,True,0.45042018,1.080909,2.2375963,0,14372,6473.4388,6473.4388,False
1810,False,True,0.44306302,1.0637094,2.3706691,0,14372,6367.7018,6367.7018,False
2454,False,True,0.45264384,1.0616831,2.3976004,0,14372,6505.3973,6505.3973,False
2678,False,True,0.45569525,1.1013564,2.0861487,0,14372,6549.2522,6549.2522,False
2773,True,False,0.71921792,0.56646966,22.896986,0,10321,7423.0481,7423.0481,False
2800,False,True,0.56598536,1.0431306,3.1500981,0,14372,8134.3415,8134.3415,True
3647,False,True,0.56598536,1.0400822,3.1801145,0,14372,8134.3415,8134.3415,True
3949,True,False,0.73507257,0.55715921,23.938,0,9873,7257.3715,7257.3715,False
4012,True,False,0.71901685,0.55634371,23.938,0,9873,7098.8534,7098.8534,False
4411,True,False,0.73507257,0.57276595,22.349358,0,10574,7772.6574,7772.6574,True
4760,False,True,0.56598536,1.0430933,3.1504645,0,14372,8134.3415,8134.3415,True
4767,False,True,0.56598536,1.0402461,3.1784952,0,14372,8134.3415,8134.3415,True
4774,False,True,0.56598536,1.0456839,3.1251454,0,14372,8134.3415,8134.3415,True
5447,True,False,0.71901675,0.55624663,23.938,0,9873,7098.8524,7098.8524,False
5531,True,False,0.73507257,0.55715921,23.938,0,9873,7257.3715,7257.3715,False
5671,True,False,0.73507257,0.57125027,22.496529,0,10505,7721.9374,7721.9374,False
5685,True,False,0.8882765,0.57202667,22.496529,0,10505,9331.3446,9331.3446,True
5688,False,True,0.6399371,1.1126724,3.0325437,0,14372,9197.1759,9197.1759,True
6164,False,True,0.47015184,1.0543902,2.4701889,0,14372,6757.0223,6757.0223,False
