flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
24,False,True,0.21503655,0.56285541,33.135872,0,583,125.36631,125.36631,False
59,True,False,0.23761534,0.5556642,37.304939,0,518,123.08475,123.08475,False
712,False,True,0.17019115,0.57744321,14.672055,0,1317,224.14175,224.14175,True
968,True,False,0.22605065,0.5522392,37.304939,0,518,117.09424,117.09424,False
969,True,False,0.24112163,0.55680586,37.304939,0,518,124.901,124.901,False
1136,False,True,0.21483075,0.56806142,32.255478,0,599,128.68362,128.68362,True
1361,True,False,0.22173144,0.55077135,37.304939,0,518,114.85689,114.85689,False
1375,True,False,0.23813858,0.55599039,37.304939,0,518,123.35579,123.35579,False
1438,False,True,0.21762553,0.56563239,34.068531,0,567,123.39368,123.39368,False
1445,False,True,0.21783207,0.56279427,34.649071,0,557,121.33246,121.33246,False
1879,False,True,0.17936335,0.5620974,21.188383,0,912,163.57937,163.57937,True
1913,False,True,0.18763076,0.57284258,22.980518,0,840,157.60984,157.60984,True
2140,False,True,0.17017715,0.58576851,14.084153,0,1372,233.48305,233.48305,True
2371,False,True,0.16940249,0.5666072,13.542565,0,1426,241.56796,241.56796,True
2572,True,False,0.24482976,0.55858678,37.080746,0,521,127.5563,127.5563,True
2777,False,True,0.1693912,0.56650774,13.486263,0,1432,242.5682,242.5682,True
2852,True,False,0.22749788,0.55272849,37.304939,0,518,117.8439,117.8439,False
2859,True,False,0.23493787,0.55435944,37.304939,0,518,121.69782,121.69782,False
3125,True,False,0.23736483,0.55533801,37.304939,0,518,122.95498,122.95498,False
3138,True,False,0.22868722,0.55305468,37.304939,0,518,118.45998,118.45998,False
3909,True,False,0.23828794,0.55615348,37.304939,0,518,123.43316,123.43316,False
3960,True,True,0.75116823,0.80604943,14.329806,0,1348,1012.5748,1012.5748,True
4076,False,True,0.17736956,0.56200306,20.432413,0,945,167.61424,167.61424,True
4496,True,False,0.23091711,0.55354396,37.304939,0,518,119.61506,119.61506,False
4511,True,False,0.24739083,0.55762134,37.304939,0,518,128.14845,128.14845,True
4548,False,True,0.17000469,0.57705486,14.411774,0,1340,227.80628,227.80628,True
5029,True,False,0.23442856,0.55419634,37.304939,0,518,121.43399,121.43399,False
5344,False,True,0.18022391,0.57359237,20.905869,0,924,166.52689,166.52689,True
5351,True,False,0.23017869,0.55321777,37.304939,0,518,119.23256,119.23256,False
5402,False,True,0.1696134,0.59610119,12.419342,0,1556,263.91845,263.91845,True
5518,False,True,0.18721468,0.56469629,23.634087,0,817,152.95439,152.95439,True
5714,True,False,0.2309925,0.55370706,37.304939,0,518,119.65411,119.65411,False
5728,True,False,0.22110298,0.55060826,37.304939,0,518,114.53134,114.53134,False
5962,True,True,0.67473366,0.79075013,15.077127,0,1281,864.33382,864.33382,True
6232,False,True,0.21145826,0.56565417,31.598244,0,611,129.201,129.201,True
6337,True,False,0.23873489,0.55647967,37.304939,0,518,123.66467,123.66467,False
6359,True,False,0.23853842,0.55631658,37.304939,0,518,123.5629,123.5629,False
6666,True,False,0.22347875,0.55109754,37.304939,0,518,115.76199,115.76199,False
6667,True,False,0.2443401,0.55713205,37.304939,0,518,126.56817,126.56817,True
6816,False,True,0.16926814,0.56525029,11.734518,0,1646,278.61536,278.61536,True
6939,True,True,0.23434505,0.56502503,35.447456,0,545,127.71805,127.71805,True
6954,False,True,0.21525398,0.56488981,32.905514,0,587,126.35409,126.35409,True
7677,False,True,0.17018716,0.58185159,14.358209,0,1345,228.90173,228.90173,True
8255,True,False,0.219803,0.55011897,37.304939,0,518,113.85795,113.85795,False
8461,False,True,0.16959592,0.58649485,12.93113,0,1494,253.3763,253.3763,True
8599,True,True,0.23225054,0.56285045,35.776756,0,540,125.41529,125.41529,False
8654,True,False,0.21990212,0.55028207,37.304939,0,518,113.9093,113.9093,False
8655,True,False,0.24096777,0.55664277,37.304939,0,518,124.82131,124.82131,False
8661,True,False,0.23020648,0.55338087,37.304939,0,518,119.24696,119.24696,False
8766,False,True,0.18129426,0.56298275,22.386539,0,863,156.45694,156.45694,True
8872,True,False,0.23792625,0.55582729,37.304939,0,518,123.2458,123.2458,False
9166,True,False,0.22664105,0.5524023,37.304939,0,518,117.40007,117.40007,False
10155,False,True,0.16973411,0.5766796,13.964052,0,1383,234.74228,234.74228,True
10855,False,True,0.16976974,0.56711064,14.757645,0,1309,222.22859,222.22859,True
10915,False,True,0.19469534,0.56993333,26.475931,0,729,141.9329,141.9329,True
10930,True,False,0.22789335,0.55289158,37.304939,0,518,118.04875,118.04875,False
10981,False,True,0.17016105,0.57521058,14.713192,0,1313,223.42146,223.42146,True
11252,True,False,0.23644692,0.55501182,37.304939,0,518,122.47951,122.47951,False
11373,False,True,0.17017098,0.5876534,13.931112,0,1387,236.02715,236.02715,True
11426,False,True,0.21891615,0.57077544,33.796444,0,571,125.00112,125.00112,False
11475,False,True,0.20285739,0.56712622,29.174271,0,662,134.29159,134.29159,True
11482,False,True,0.20228529,0.56385665,29.395273,0,657,132.90144,132.90144,True
11489,False,True,0.20240556,0.56439314,29.395273,0,657,132.98046,132.98046,True
11868,True,False,0.2352313,0.55452253,37.304939,0,518,121.84981,121.84981,False
12021,False,True,0.19246509,0.56394404,26.121132,0,739,142.2317,142.2317,True
12028,False,True,0.18898397,0.56450309,24.439568,0,790,149.29733,149.29733,True
12288,True,False,0.23608179,0.55484872,37.304939,0,518,122.29037,122.29037,False
12491,True,False,0.23736759,0.5555011,37.304939,0,518,122.95641,122.95641,False
12602,True,False,0.24663064,0.55745824,37.304939,0,518,127.75467,127.75467,True
12665,False,True,0.19182382,0.56497788,25.799059,0,749,143.67604,143.67604,True
13029,True,False,0.22050166,0.55044516,37.304939,0,518,114.21986,114.21986,False
13515,False,True,0.16948339,0.56139419,14.226826,0,1358,230.15845,230.15845,True
13778,True,False,0.22455836,0.55158683,37.304939,0,518,116.32123,116.32123,False
14012,False,True,0.16965211,0.56388029,14.57537,0,1325,224.78905,224.78905,True
14024,False,True,0.19029656,0.63678862,18.2992,0,1056,200.95317,200.95317,True
14135,False,True,0.19610601,0.56397163,27.684376,0,698,136.882,136.882,True
14388,False,True,0.21830351,0.56833784,34.015644,0,568,123.99639,123.99639,False
14653,False,True,0.19501643,0.57429584,26.092922,0,740,144.31216,144.31216,True
14702,True,False,0.22595275,0.55207611,37.304939,0,518,117.04352,117.04352,False
14863,True,False,0.60718531,0.55778443,37.304939,0,518,314.52199,314.52199,True
15479,True,False,0.2268718,0.55256539,37.304939,0,518,117.51959,117.51959,False
15501,True,False,0.22536321,0.55891196,36.101849,0,535,120.56931,120.56931,False
15528,True,False,0.2217728,0.55093445,37.304939,0,518,114.87831,114.87831,False
15718,False,True,0.19938838,0.56550366,28.489763,0,678,135.18532,135.18532,True
16005,True,False,0.24239263,0.55696896,37.304939,0,518,125.55938,125.55938,True
16292,True,False,0.22451378,0.55142373,37.304939,0,518,116.29814,116.29814,False
16438,True,False,0.22461843,0.55174992,37.304939,0,518,116.35235,116.35235,False
16565,False,True,0.194518,0.63722479,19.749037,0,978,190.23861,190.23861,True
16900,False,True,0.20160816,0.56364904,29.231344,0,661,133.26299,133.26299,True
17075,False,True,0.2008389,0.57514895,27.524622,0,702,140.98891,140.98891,True
17188,True,False,0.23707372,0.55712179,36.966484,0,522,123.75248,123.75248,False
17195,True,False,0.23569663,0.55468563,37.304939,0,518,122.09085,122.09085,False
17216,True,False,0.22379249,0.55126064,37.304939,0,518,115.92451,115.92451,False
17481,False,True,0.19663571,0.56499208,27.694191,0,697,137.05509,137.05509,True
17489,False,True,0.19244011,0.56239758,26.283791,0,735,141.44348,141.44348,True
17782,False,True,0.19356921,0.5613524,26.954563,0,716,138.59556,138.59556,True
