query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4630,90,13559,1937,5tlg_7EG_B_601,0,surfdock,True,True,0.7795987,1.2761674,3.4256752,0,13172,10268.874,0.9922672,4.2588869
4631,90,13552,1936,5tlg_7EG_A_601,0,surfdock,True,True,0.77583366,1.2748626,3.4359057,0,13172,10219.281,0.98490613,4.1517105
4632,90,13867,1981,5vv0_9OM_A_803,0,surfdock,True,True,0.77394895,1.2789551,3.4005358,0,13172,10194.456,4.6152954e-10,3.1277612
4633,90,13748,1964,5unr_8EV_B_803,0,surfdock,True,True,0.77373691,1.2677959,3.494648,0,13172,10191.663,0.65032883,6.0404828
4634,90,13776,1968,5uo5_M4R_A_803,0,surfdock,True,False,0.7733252,1.2540612,3.613889,0,13172,10186.24,0.98346452,4.0920005
4635,90,13986,1998,5wgr_PM7_A_712,0,surfdock,True,True,0.77222265,1.2861787,3.3378727,0,13172,10171.717,0,2.972047
4636,90,13874,1982,5vv0_9OM_B_803,0,surfdock,True,True,0.7713976,1.2796747,3.3912315,0,13172,10160.849,0.7012228,3.373001
4637,90,13741,1963,5unr_8EV_A_803,0,surfdock,True,True,0.77075496,1.2683145,3.4868712,0,13172,10152.384,0,3.6286556
4638,90,13769,1967,5uo3_8EY_B_804,0,surfdock,True,True,0.76928512,1.2733675,3.4428489,0,13172,10133.024,0.9837912,3.803672
4639,90,13755,1965,5unt_8J1_A_803,0,surfdock,True,True,0.76901886,1.2767821,3.4131122,0,13172,10129.516,0.99376867,3.4614495
4640,90,13762,1966,5unt_8J1_B_803,0,surfdock,True,True,0.76694463,1.2755782,3.4224627,0,13172,10102.195,0.95879282,3.5334878
4641,90,13860,1980,5vuu_9OJ_A_805,0,surfdock,True,True,0.76684585,1.2636217,3.5240889,0,13172,10100.894,0.0001329821,3.5126246
4642,90,13881,1983,5vv5_9OJ_A_803,0,surfdock,True,True,0.7641061,1.2714021,3.4562953,0,13172,10064.806,0.06298845,3.3779899
4643,90,13853,1979,5vut_9OG_B_803,0,surfdock,True,True,0.76312291,1.274057,3.4328861,0,13172,10051.855,0,3.2789326
4644,90,13979,1997,5wgk_AGJ_A_816,0,surfdock,True,True,0.76102302,1.2786729,3.3931129,0,13172,10024.195,0.9639104,3.5570316
4645,90,14105,2015,5x6r_7ZR_B_402,0,surfdock,True,False,0.75979328,1.2429506,3.7042971,0,13172,10007.997,5.6017311e-10,4.2582028
4646,90,14098,2014,5x6r_7ZR_A_402,0,surfdock,True,False,0.75884327,1.2368852,3.7589238,0,13172,9995.4835,0.87822792,4.5189668
4647,90,13566,1938,5tm5_7EV_A_601,0,surfdock,True,False,0.75400446,1.2617027,3.5357699,0,13172,9931.7467,0,4.2991157
