query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10130,200,6690,955,3vcp_PRO_A_502,5,autodock,True,False,0.81638851,0.73865865,14.214368,0,7672,6263.3326,0.96418416,13.236658
10131,200,6291,898,3r3z_GOA_D_305,5,autodock,True,False,0.775438,0.71865279,15.236673,0,7672,5949.1603,0.93602526,8.669002
10132,200,12311,1758,5i5t_67X_A_402,5,autodock,True,False,0.76851818,0.73644667,14.313853,0,7672,5896.0714,0.93320957,29.526737
10133,200,5017,716,2q1a_2KT_X_295,5,autodock,True,False,0.72935591,0.78208917,12.264719,0,7672,5595.6185,0.86913979,14.383954
10134,200,10295,1470,4ug6_XFJ_A_904,5,autodock,True,False,0.39856391,0.65049676,19.40247,0,7672,3057.7823,1.7870893e-09,5.4643749
10135,200,17247,2463,6u6c_P1T_H_504,6,smina,True,False,0.3977825,1.1317455,4.1126251,0,7672,3051.7873,0,4.7618404
10136,200,3554,507,1zpd_CIT_A_610,5,autodock,True,False,0.39762047,0.62560571,21.366077,0,7672,3050.5442,0.3010482,14.170159
10137,200,7600,1085,4cdt_M48_A_801,5,autodock,True,False,0.39595884,0.6544113,19.029472,0,7672,3037.7962,0,4.7148064
10138,200,4464,637,2i1v_F6P_B_720,5,autodock,True,False,0.39529454,0.65062664,19.284159,0,7672,3032.6997,1.1540211e-07,25.477433
10139,200,13893,1984,5vv5_9OJ_B_803,5,autodock,True,False,0.39569279,0.62233361,21.586428,0,7606,3009.6394,2.9443168e-10,6.0266488
10140,200,14292,2041,5yb7_ORN_C_603,5,autodock,True,False,0.39614486,0.62216654,21.622524,0,7593,3007.9279,0.99188131,19.815281
10141,200,6242,891,3qt8_FM0_B_328,5,autodock,True,False,0.39572525,0.61465803,22.281206,0,7369,2916.0993,7.0130437e-05,18.113199
10142,200,4254,607,2fu9_MP2_B_2410,5,autodock,True,False,0.40019949,0.61017275,22.856016,0,7184,2875.0332,9.4709077e-06,8.6045909
10143,200,17169,2452,6toj_NQQ_A_201,5,autodock,True,False,0.39764083,0.60481924,23.278784,0,7053,2804.5608,0,7.2742915
10144,200,4255,607,2fu9_MP2_B_2410,6,smina,False,True,0.36354967,1.2243116,2.5679975,0,7672,2789.1531,8.7977627e-06,4.3669546
10145,200,17379,2482,6vmz_R3P_C_404,5,autodock,True,False,0.39634682,0.60397197,23.330582,0,7037,2789.0926,0,6.1564263
10146,200,9456,1350,4mop_2H5_C_703,6,smina,False,True,0.36341597,1.2032274,2.7731099,0,7672,2788.1273,0.00051532968,0.95678934
10147,200,16518,2359,6ps7_ZMA_A_1201,5,autodock,True,False,0.39724498,0.59952829,23.786905,0,6902,2741.7848,0,21.306019
10148,200,15651,2235,6jyg_FLC_A_401,6,smina,False,True,0.35676195,1.2031905,2.4080939,0,7672,2737.0777,0.02219523,1.6013919
10149,200,10953,1564,4zvz_4TF_A_503,5,autodock,True,False,0.39525305,0.59906777,23.746338,0,6914,2732.7796,0.046697126,13.268989
10150,200,3800,542,2bk3_FOF_A_1503,6,smina,False,True,0.35396108,1.2168281,2.1813776,0,7672,2715.5894,4.9209616e-10,2.6917435
10151,200,9455,1350,4mop_2H5_C_703,5,autodock,True,False,0.39814739,0.59551696,24.227421,0,6777,2698.2449,0.0005141431,16.449208
10152,200,9427,1346,4mol_2FG_B_802,5,autodock,True,False,0.39683558,0.59577546,24.160601,0,6796,2696.8946,0.15555254,18.812108
10153,200,17506,2500,6xim_XLS_D_397,6,smina,False,True,0.35049376,1.2078718,2.1622763,0,7672,2688.9881,0.26875162,1.1537936
10154,200,677,96,1gz5_G6P_C_901,5,autodock,True,False,0.39633579,0.59267476,24.466322,0,6711,2659.8095,3.0069225e-08,13.194912
10155,200,9399,1342,4mig_G3F_B_802,5,autodock,True,False,0.39835818,0.58940634,24.878407,0,6600,2629.164,0.00060186616,16.489824
10156,200,9413,1344,4mig_G3F_D_802,5,autodock,True,False,0.40226862,0.58588374,25.361389,0,6474,2604.287,0.029798966,14.045444
10157,200,5542,791,2wd2_MS5_A_1263,5,autodock,True,False,0.39624464,0.58594863,25.17766,0,6521,2583.9113,0,16.304659
10158,200,16631,2375,6qli_4LR_A_301,6,smina,False,True,0.32053736,1.2446927,1.3030314,0,7672,2459.1626,6.0391719e-05,1.3015615
10159,200,5794,827,2xyj_WLM_B_1442,5,autodock,True,False,0.41334393,0.56674034,27.715036,0,5924,2448.6494,0,13.564941
10160,200,6579,939,3ucl_CYH_A_543,6,smina,False,True,0.31915695,1.2450579,1.281396,0,7672,2448.5722,0.00010864387,0.44438181
10161,200,573,81,1g79_PLP_A_260,6,smina,False,True,0.31887084,1.2163329,1.5003947,0,7672,2446.3771,0.00021267812,1.7451962
10162,200,17394,2484,6vo2_R67_A_403,6,smina,False,True,0.31827718,1.2418611,1.281396,0,7672,2441.8225,0,0.82037563
10163,200,167,23,1bit_BEN_A_247,6,smina,False,True,0.317465,1.2403567,1.281396,0,7672,2435.5915,1.7893769e-07,0.59504661
10164,200,10450,1492,4wdd_CIT_A_401,6,smina,False,True,0.31710322,1.2396045,1.281396,0,7672,2432.8159,0.0021672794,1.3897693
