query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14130,280,8006,1143,4dch_4DC_A_502,5,autodock,True,True,0.13416794,0.73671776,17.843849,0,3672,492.66466,0,16.036832
14131,280,6065,866,2ztl_3HL_D_301,3,diffdock_l,False,True,0.13262298,0.73628247,17.257973,0,3672,486.9916,2.8117268e-37,32.161696
14132,280,4637,662,2jhp_GUN_A_1648,3,diffdock_l,False,True,0.13261152,0.72862597,17.689638,0,3672,486.94949,1.8018329e-34,37.559763
14133,280,2684,383,1tkh_DPN_A_911,3,diffdock_l,False,True,0.13257558,0.72926876,17.583855,0,3672,486.81752,6.9524327e-27,36.113119
14134,280,12001,1714,5g44_SWX_A_1511,3,diffdock_l,False,True,0.13227207,0.73355962,16.970901,0,3672,485.70303,0.039500249,10.520051
14135,280,8592,1227,4hxk_1AJ_A_201,3,diffdock_l,False,True,0.13191175,0.73025099,16.858349,0,3672,484.37995,7.0861957e-06,8.5871696
14136,280,16628,2375,6qli_4LR_A_301,3,diffdock_l,False,True,0.13182985,0.7251252,17.11216,0,3672,484.07922,0,9.7176442
14137,280,10748,1535,4zb2_FRU_A_404,3,diffdock_l,False,True,0.13148388,0.73316181,16.382124,0,3672,482.80881,0,12.394538
14138,280,17349,2478,6vlu_CIT_A_701,3,diffdock_l,False,True,0.13145067,0.73042653,16.533533,0,3672,482.68686,4.2798614e-29,30.093272
14139,280,2789,398,1tuu_PIS_B_2854,3,diffdock_l,False,True,0.13116272,0.72441048,16.786537,0,3672,481.62951,0,24.500564
14140,280,15872,2267,6lx5_C5F_A_503,3,diffdock_l,True,False,0.13285348,0.67523852,22.071728,0,3611,479.73391,1.4401077e-71,32.520421
14141,280,9537,1362,4n4j_HG1_A_608,3,diffdock_l,False,True,0.13017777,0.7537041,14.819651,0,3672,478.01277,1.4418675e-41,18.764455
14142,280,12276,1753,5i0m_UMP_A_201,5,autodock,False,True,0.12972333,0.73621552,15.713801,0,3672,476.34405,0,9.8212616
14143,280,9964,1423,4qxc_OGA_C_600,3,diffdock_l,True,False,0.13283616,0.66827842,22.640284,0,3521,467.71611,0,28.001163
14144,280,5708,815,2xoz_AMP_B_1664,3,diffdock_l,False,True,0.12713367,0.72865538,15.894618,0,3672,466.83485,2.0882818e-25,12.338763
14145,280,6466,923,3te7_TE7_A_1,5,autodock,False,True,0.12444263,0.72919529,15.679527,0,3672,456.95335,0,7.4769386
14146,280,13989,1998,5wgr_PM7_A_712,3,diffdock_l,True,False,0.13298047,0.65959258,23.537323,0,3386,450.27189,0.96715999,32.289174
14147,280,15356,2193,6gck_EUB_D_302,5,autodock,False,True,0.12006865,0.72701474,15.45141,0,3672,440.89209,0,6.4751667
14148,280,14145,2020,5xin_XLS_C_397,5,autodock,False,True,0.11965629,0.72399792,15.575864,0,3672,439.3779,0.11014605,21.371695
14149,280,8034,1147,4do1_ANN_A_502,5,autodock,False,True,0.11915722,0.7302035,15.114459,0,3672,437.54532,0,7.8743891
14150,280,12036,1719,5g6k_M94_A_904,3,diffdock_l,True,False,0.13279331,0.6501658,24.222187,0,3291,437.02279,9.8891666e-05,25.851983
14151,280,15349,2192,6gck_EUB_C_302,5,autodock,False,True,0.11889951,0.72630275,15.237273,0,3672,436.599,0,6.5318374
14152,280,8048,1149,4do1_ANN_D_502,5,autodock,False,True,0.11866701,0.72634112,15.114459,0,3672,435.74527,0,8.472639
14153,280,16539,2362,6q4k_HHW_A_301,5,autodock,False,True,0.11803398,0.72652896,14.202155,0,3672,433.42076,0,6.7987197
14154,280,2952,421,1vje_MSE_A_301,5,autodock,False,True,0.11484457,0.7240465,12.173708,0,3672,421.70927,1.000921e-06,11.11698
14155,280,8566,1223,4hgg_SYN_B_502,5,autodock,False,True,0.11324818,0.7355483,11.526915,0,3672,415.84732,5.8029756e-07,2.4565384
14156,280,15377,2196,6gpn_OGA_B_402,5,autodock,False,True,0.11172162,0.73829765,11.258592,0,3672,410.2418,2.4002445e-10,7.3198279
14157,280,17015,2430,6szt_M4Q_B_601,5,autodock,False,True,0.11135554,0.7348856,11.356148,0,3672,408.89754,0,6.9891283
14158,280,1727,246,1lzz_IHG_A_830,5,autodock,False,True,0.11130327,0.74383936,10.957814,0,3672,408.70562,0.0018228382,4.2044997
14159,280,15195,2170,6fld_NAG_A_603,5,autodock,False,True,0.11123801,0.73565118,11.301418,0,3672,408.46596,2.3469227e-06,8.5642359
14160,280,1972,281,1nrg_PLP_A_320,5,autodock,False,True,0.11100567,0.72603165,11.700934,0,3672,407.61281,0.00025285032,7.1538931
14161,280,586,83,1g8z_GAL_D_104,5,autodock,False,True,0.110367,0.72778312,11.556939,0,3672,405.26764,1.3857291e-05,9.5407565
14162,280,2488,355,1s2c_FLF_A_2001,3,diffdock_l,True,False,0.13275232,0.62967073,26.273964,0,3034,402.77054,3.4822489e-05,22.187263
14163,280,12759,1822,5joy_6LW_B_602,5,autodock,False,True,0.10820737,0.74325632,10.788469,0,3672,397.33747,5.1603623e-06,10.837233
14164,280,5134,733,2qgw_EES_A_1,3,diffdock_l,True,False,0.13281515,0.61314356,28.241917,0,2822,374.80434,0,24.861408
14165,280,6037,862,2zm7_ACA_A_501,3,diffdock_l,True,False,0.13279366,0.60216883,29.548653,0,2697,358.14449,0.99347568,22.791162
14166,280,13683,1954,5uda_CAE_A_502,5,autodock,False,True,0.096806223,0.72861765,11.022601,0,3672,355.47245,0,12.997915
14167,280,13863,1980,5vuu_9OJ_A_805,3,diffdock_l,True,False,0.13280355,0.60005508,29.839676,0,2671,354.71828,7.7833724e-39,43.984555
14168,280,17022,2431,6t02_M5E_A_601,5,autodock,False,True,0.093289308,0.73267379,10.775008,0,3672,342.55834,0.066983099,13.034745
14169,280,17405,2486,6vv1_RMJ_A_501,3,diffdock_l,True,False,0.13274543,0.58527382,31.715197,0,2513,333.58928,4.3223445e-11,36.534863
14170,280,3337,476,1yqc_GLV_A_1001,5,autodock,False,True,0.08868241,0.73310383,10.633225,0,3672,325.64181,6.8151923e-08,3.7776857
14171,280,16131,2304,6ng5_KMD_B_803,3,diffdock_l,True,False,0.13281758,0.58035023,32.57959,0,2446,324.87181,2.6244062e-38,44.099992
14172,280,2091,298,1opr_ORO_A_220,5,autodock,False,True,0.08749574,0.74292556,10.197496,0,3672,321.28436,0,6.1364008
14173,280,12738,1819,5jj2_MLI_A_302,5,autodock,False,True,0.08634354,0.73629651,10.418205,0,3672,317.05348,2.0313968e-05,4.5467329
14174,280,12213,1744,5hgz_MLA_A_303,5,autodock,False,True,0.085949078,0.74189104,10.15948,0,3672,315.60501,0.018121431,3.9230689
14175,280,11857,1693,5fkl_TDC_A_222,6,smina,False,True,0.085593892,1.0123531,3.1906879,0,3672,314.30077,0,3.492366
14176,280,14598,2085,6abm_9VR_A_505,3,diffdock_l,True,False,0.14639811,0.55811062,37.16074,0,2145,314.02394,5.8433651e-08,22.403547
14177,280,8413,1201,4ghf_4NC_D_402,6,smina,False,True,0.085510297,0.98886328,3.5579736,0,3672,313.99381,0,1.214496
14178,280,7236,1033,4a3u_NCA_B_1359,5,autodock,False,True,0.08539162,0.73281815,10.359076,0,3672,313.55803,0,3.6576491
14179,280,4385,626,2gyv_HBP_B_545,3,diffdock_l,True,False,0.14482592,0.55795863,37.16074,0,2145,310.6516,0.00041714521,40.76005
