query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15280,303,15465,2209,6ho7_GHQ_A_301,2,diffdock,False,True,0.24549369,0.6189402,22.171021,0,2358,578.87413,0.99683635,14.485449
15281,303,11650,1664,5eo7_SFU_C_402,2,diffdock,False,True,0.24101292,0.60130534,21.900316,0,2387,575.29783,1.915934e-70,22.210193
15282,303,11601,1657,5eo7_SFU_A_402,2,diffdock,False,True,0.24228661,0.60092443,22.275267,0,2347,568.64668,3.5621454e-20,20.569574
15283,303,9270,1324,4lcq_URQ_A_603,2,diffdock,False,True,0.24246588,0.59863321,22.576223,0,2316,561.55097,0,30.149476
15284,303,10222,1460,4ubp_HAE_C_800,2,diffdock,False,True,0.23808145,0.58502615,22.284309,0,2346,558.53908,0,30.149476
15285,303,1150,164,1iri_E4P_D_604,2,diffdock,True,True,0.33606973,0.59270307,31.49091,0,1660,557.87576,7.2993145e-95,41.733
15286,303,15080,2154,6f6a_CU5_B_301,2,diffdock,True,True,0.33712413,0.5891842,32.012451,0,1633,550.5237,0,30.848136
15287,303,8689,1241,4i4v_NGA_A_201,2,diffdock,False,True,0.24421583,0.59647995,23.679329,0,2208,539.22855,0,23.086475
15288,303,2711,387,1tl2_NDG_A_238,2,diffdock,False,True,0.24418745,0.59555625,23.746958,0,2201,537.45657,0,13.049161
15289,303,1129,161,1iri_E4P_A_601,2,diffdock,False,True,0.32342642,0.58078704,31.49091,0,1660,536.88785,0,40.116876
15290,303,9102,1300,4k5u_GAL_B_301,2,diffdock,False,True,0.24543408,0.6005739,23.913784,0,2186,536.5189,0,27.946115
15291,303,13519,1931,5tdt_MBN_D_501,2,diffdock,False,True,0.25135924,0.60697779,24.507748,0,2133,536.14925,0,35.607559
15292,303,8367,1195,4fxr_BMP_B_301,2,diffdock,False,True,0.31740687,0.58102189,30.99341,0,1687,535.4654,0,30.798936
15293,303,9116,1302,4k5u_GAL_D_301,2,diffdock,False,True,0.24048044,0.58317928,23.483454,0,2226,535.30946,0,29.256834
