query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12680,251,10223,1460,4ubp_HAE_C_800,3,diffdock_l,True,False,0.22161308,0.68246483,20.731789,0,5122,1135.1022,0,28.001163
12681,251,1858,265,1msv_PUT_A_355,3,diffdock_l,True,False,0.22150221,0.67897249,20.99826,0,5122,1134.5343,3.7614063e-28,40.632026
12682,251,4147,592,2f78_BEZ_B_1004,3,diffdock_l,True,False,0.22116586,0.74145405,16.65802,0,5122,1132.8115,5.7843133e-30,17.314129
12683,251,9495,1356,4n36_2F8_B_401,3,diffdock_l,True,False,0.22095467,0.6761841,21.16934,0,5122,1131.7298,1.6963099e-43,30.695984
12684,251,13618,1945,5u5g_7VD_C_302,3,diffdock_l,True,False,0.22091403,0.718695,18.05884,0,5122,1131.5216,7.7936859e-94,19.665063
12685,251,9488,1355,4n36_2F8_A_401,3,diffdock_l,True,False,0.22042335,0.67552221,21.16934,0,5122,1129.0084,1.6275913e-42,18.75989
12686,251,122,17,1aog_MAE_A_500,3,diffdock_l,True,False,0.21927423,0.72110269,17.828405,0,5122,1123.1226,3.2482276e-40,19.057001
12687,251,13961,1994,5w8q_BU4_B_400,3,diffdock_l,True,False,0.21833992,0.68585156,20.291895,0,5122,1118.3371,1.8626866e-45,19.369174
12688,251,4077,582,2ef9_PEP_B_2268,3,diffdock_l,True,False,0.21818079,0.70300876,19.011463,0,5122,1117.522,2.1251499e-27,22.882425
12689,251,1886,269,1n3o_GYP_B_1101,3,diffdock_l,True,False,0.21767291,0.6725632,21.259459,0,5122,1114.9207,0.99676515,19.75995
12690,251,9483,1354,4mux_2E4_A_402,5,autodock,True,False,0.21759012,0.77641379,14.571906,0,5122,1114.4966,0,15.216723
12691,251,14838,2119,6cgn_DA_A_801,5,autodock,True,False,0.21756366,0.74958817,15.993451,0,5122,1114.3611,0.00014305438,8.7084943
12692,251,12099,1728,5gwx_SAR_A_302,3,diffdock_l,True,False,0.21717491,0.7445167,16.257677,0,5122,1112.3699,0.24559886,12.084825
12693,251,2763,394,1tsd_UMP_A_267,5,autodock,True,False,0.2170466,0.71398595,18.128311,0,5122,1111.7127,0,9.768705
12694,251,11595,1656,5eo7_SFU_A_401,3,diffdock_l,True,False,0.21699772,0.6958393,19.375938,0,5122,1111.4623,0,19.446473
12695,251,12465,1780,5ip6_6C9_A_301,5,autodock,True,False,0.21682533,0.74310215,16.271706,0,5122,1110.5794,0,23.190507
12696,251,17057,2436,6t10_M6Z_A_601,5,autodock,True,False,0.21668731,0.78171154,14.202793,0,5122,1109.8724,0,7.4403743
12697,251,15930,2275,6mae_JBA_A_301,5,autodock,True,False,0.2167984,0.66039633,22.116978,0,4945,1072.0681,0,16.765998
12698,251,5519,788,2w5t_GP9_A_1644,3,diffdock_l,True,False,0.21760989,0.65514937,22.73819,0,4810,1046.7036,0.0016681174,17.061347
12699,251,1977,282,1ns4_BGC_B_2400,3,diffdock_l,True,False,0.22017178,0.65289195,23.104736,0,4734,1042.2932,0,23.232844
12700,251,4007,572,2dcf_ACA_A_501,3,diffdock_l,True,False,0.22119351,0.65164028,23.313366,0,4691,1037.6188,0.99733744,20.291154
12701,251,10916,1559,4zu3_4SD_C_301,3,diffdock_l,True,False,0.22125019,0.6507803,23.404696,0,4673,1033.9021,1.9351158e-37,30.820638
12702,251,12848,1835,5kxb_NGA_B_305,3,diffdock_l,True,False,0.22145685,0.65004272,23.485077,0,4657,1031.3245,4.9933972e-72,22.012174
12703,251,14654,2093,6ayv_F6P_A_401,3,diffdock_l,True,False,0.22066518,0.64496202,23.86842,0,4582,1011.0878,0,26.466902
12704,251,15893,2270,6m5m_NAG_A_202,3,diffdock_l,True,False,0.21697402,0.63855459,24.182638,0,4523,981.37349,0.00029139138,31.21125
12705,251,2964,423,1vkf_CIT_A_501,3,diffdock_l,True,False,0.21728435,0.63568927,24.526674,0,4459,968.87091,5.3918746e-30,22.900302
12706,251,6800,971,3vv5_SLZ_B_301,3,diffdock_l,True,False,0.21957903,0.62794983,25.51903,0,4286,941.11574,0.99834672,20.445783
12707,251,15032,2147,6f2b_AKG_B_402,3,diffdock_l,True,False,0.21789487,0.62526604,25.69808,0,4256,927.36057,7.6348628e-108,25.658042
12708,251,9880,1411,4pxd_1AL_B_502,3,diffdock_l,True,False,0.21773271,0.61293215,27.024847,0,4047,881.16429,0.84673853,27.870094
