query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8880,175,9707,1386,4ocj_NDG_A_401,5,autodock,True,False,0.87738685,0.62096274,21.409878,0,8922,7828.0455,0.98897583,184.44036
8881,175,3393,484,1z8p_DEB_A_420,5,autodock,True,False,0.87681949,0.63066338,20.599331,0,8922,7822.9835,0.98805231,31.445484
8882,175,1979,282,1ns4_BGC_B_2400,5,autodock,True,False,0.85767413,0.66752698,17.904621,0,8922,7652.1686,0.95400933,20.532797
8883,175,10064,1437,4rje_PYR_D_402,5,autodock,True,False,0.84886314,0.68138039,17.018446,0,8922,7573.5569,0,25.131415
8884,175,1860,265,1msv_PUT_A_355,5,autodock,True,False,0.82539855,0.67791154,17.228491,0,8922,7364.2058,0.89594961,14.025407
8885,175,6802,971,3vv5_SLZ_B_301,5,autodock,True,False,0.81077949,0.63162345,20.499392,0,8922,7233.7746,0.87996909,35.463251
8886,175,10463,1494,4wdx_WDX_B_402,5,autodock,True,False,0.6368898,0.60735428,22.348972,0,8922,5682.3308,0,19.28415
8887,175,14257,2036,5yaq_ISE_D_402,5,autodock,True,False,0.63578635,0.62020592,21.189907,0,8922,5672.4858,0.08980866,23.769373
8888,175,14579,2082,6a3j_SOE_D_401,5,autodock,True,False,0.63861182,0.60209476,22.913507,0,8734,5577.6356,0.98160167,54.523145
8889,175,8083,1154,4dtb_GMP_A_401,5,autodock,True,False,0.63882655,0.60196718,22.951212,0,8719,5569.9287,0,17.992581
8890,175,4450,635,2htu_BCZ_A_801,5,autodock,True,False,0.63900174,0.60104206,23.051991,0,8681,5547.1741,0.99017526,24.445965
8891,175,14565,2080,6a3j_SOE_B_401,5,autodock,True,False,0.63840129,0.60053441,23.048864,0,8682,5542.6,0,30.818325
8892,175,14558,2079,6a3j_SOE_A_402,5,autodock,True,False,0.63646689,0.59958858,23.048864,0,8682,5525.8056,0.98076225,205.46213
