query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6430,126,13024,1860,5m66_ADN_C_502,4,gnina,True,False,0.51334657,1.1488248,4.5024939,0,11372,5837.7772,0.94776885,7.981757
6431,126,13010,1858,5m66_ADN_A_502,4,gnina,True,False,0.51331567,1.1491036,4.4982076,0,11372,5837.4258,0.98751088,6.7753219
6432,126,1187,169,1itw_ICT_C_743,4,gnina,True,False,0.51325821,1.0728613,5.4472837,0,11372,5836.7724,0.047695722,9.3253627
6433,126,10672,1524,4ysx_MLI_A_701,4,gnina,True,False,0.51276832,1.1793623,4.1671,0,11372,5831.2014,0.96187262,7.0832824
6434,126,10868,1552,4zo7_GLC_A_806,4,gnina,True,False,0.51271897,1.2050194,3.9054873,0,11372,5830.6402,0.99503436,4.5934627
6435,126,12114,1730,5gzz_GSH_D_301,4,gnina,True,False,0.51201209,1.049731,5.772006,0,11372,5822.6014,1.8636896e-07,8.2325109
6436,126,14795,2113,6c1i_EEY_B_501,4,gnina,True,False,0.51189517,1.213118,3.8244178,0,11372,5821.2719,3.5019191e-10,3.2078931
6437,126,7039,1005,3wsg_CIT_F_302,4,gnina,True,False,0.51168302,1.1754247,4.204155,0,11372,5818.8594,0.31520872,5.1614407
6438,126,4932,704,2pnz_UDP_A_250,4,gnina,True,False,0.51149413,1.1460182,4.5251331,0,11372,5816.7112,0.0071791023,6.0557593
6439,126,17462,2494,6wiw_I14_B_601,4,gnina,True,False,0.51136254,1.0979555,5.1046138,0,11372,5815.2149,3.7073442e-06,5.2555571
6440,126,16867,2409,6rlt_MLI_B_512,4,gnina,True,False,0.51107806,1.2853016,3.1775146,0,11372,5811.9797,0.12911536,2.2469524
6441,126,13472,1924,5tch_MLI_G_301,4,gnina,True,False,0.51106716,1.1787271,4.16506,0,11372,5811.8557,0.18721962,7.5308486
6442,126,9244,1320,4l80_OXL_D_402,4,gnina,True,False,0.51008963,1.2086678,3.8614066,0,11372,5800.7393,0,5.0075979
6443,126,12415,1773,5ijz_AKG_D_502,4,gnina,True,False,0.51008512,0.9831397,6.837091,0,11372,5800.688,0.55462288,29.454953
6444,126,5695,813,2xhk_AKG_A_519,4,gnina,True,True,0.50999277,1.3216277,2.8869517,0,11372,5799.6378,0.00030766263,1.7927736
6445,126,10133,1447,4tq4_DMA_A_403,4,gnina,True,False,0.50994545,1.2235612,3.7156067,0,11372,5799.0996,0.00037300084,3.449683
6446,126,12226,1746,5hss_64Z_E_402,4,gnina,True,False,0.5097479,1.1786584,4.160347,0,11372,5796.8531,0.35492486,4.77528
6447,126,11001,1571,5a66_3PO_A_1000,4,gnina,True,False,0.50959908,1.2621623,3.365684,0,11372,5795.1607,0.00010782283,2.394056
6448,126,13031,1861,5m66_ADN_D_502,4,gnina,True,False,0.50952152,1.1479118,4.4922667,0,11372,5794.2787,0.061282038,7.084786
6449,126,67,9,1aiq_UMP_A_265,4,gnina,True,False,0.50896313,1.2199695,3.7454901,0,11372,5787.9287,0.90941846,3.4344387
6450,126,1922,274,1njr_XYL_A_285,4,gnina,True,False,0.50761653,1.2516668,3.4543853,0,11372,5772.6152,6.1466915e-05,1.9269694
6451,126,4939,705,2prg_BRL_B_2,4,gnina,True,False,0.50726487,1.1234682,4.7732105,0,11372,5768.616,0.48127914,5.3691954
6452,126,3259,465,1xuz_PEP_A_2001,4,gnina,True,True,0.50713506,1.313172,2.9446151,0,11372,5767.1399,0.93958689,2.1017271
6453,126,3021,431,1w3t_3GR_B_1297,4,gnina,True,False,0.50676976,1.2817881,3.1943464,0,11372,5762.9857,0.26933799,2.6846288
6454,126,11085,1583,5ack_SVQ_A_600,4,gnina,True,False,0.50644468,1.1494669,4.467926,0,11372,5759.2889,0.93581828,4.67393
6455,126,12737,1819,5jj2_MLI_A_302,4,gnina,True,True,0.50639253,1.3115316,2.9546204,0,11372,5758.6958,7.2630691e-05,1.4919656
6456,126,6157,879,3mk1_NPO_A_911,4,gnina,True,True,0.50638459,1.3056889,2.9992619,0,11372,5758.6055,0.026093389,2.4961129
6457,126,2909,415,1uxi_FUM_B_1311,4,gnina,True,True,0.50629858,1.3194206,2.8922367,0,11372,5757.6275,0.14989793,2.0901183
6458,126,1194,170,1itw_ICT_D_743,4,gnina,True,False,0.50626858,1.0712776,5.4353004,0,11372,5757.2863,0.0010759672,10.383908
6459,126,13815,1973,5vjg_0BP_A_403,4,gnina,True,True,0.50617678,1.3178263,2.9026258,0,11372,5756.2424,0.98581697,1.9122444
6460,126,13661,1951,5ud0_13P_B_405,4,gnina,True,False,0.50508799,1.2651831,3.3272963,0,11372,5743.8606,0.8977546,2.1015172
6461,126,14060,2008,5x2m_GLN_B_951,4,gnina,True,False,0.504329,1.1363209,4.6098723,0,11372,5735.2294,0.00088236842,8.5820764
6462,126,13458,1922,5tch_MLI_C_301,4,gnina,True,False,0.50400647,1.1782659,4.1470757,0,11372,5731.5616,0.532318,19.180156
6463,126,319,45,1dpm_EBP_B_902,4,gnina,True,False,0.50365242,1.2092256,3.8342156,0,11372,5727.5353,0.00014395142,3.126739
