query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10880,215,3282,468,1y2x_NAG_C_2144,6,smina,True,True,0.73127672,1.3704193,1.5947738,0,6922,5061.8974,0.99447237,1.8361141
10881,215,2729,389,1tl2_NDG_A_240,6,smina,True,True,0.72382571,1.373415,1.5704285,0,6922,5010.3215,0.97585545,1.1357488
10882,215,15970,2281,6mry_FLC_C_102,3,diffdock_l,True,False,0.32681128,0.65981335,18.710154,0,6922,2262.1877,1.7366967e-30,23.313313
10883,215,199,28,1ca7_ENO_A_501,3,diffdock_l,True,False,0.32323289,0.62787973,21.222519,0,6922,2237.4181,0,16.918514
10884,215,2754,393,1toq_AMG_G_504,3,diffdock_l,True,False,0.30704823,0.64465846,19.785225,0,6922,2125.3878,0.98404209,15.91944
10885,215,7353,1050,4ajj_MLI_A_1333,3,diffdock_l,True,False,0.30689093,0.67083314,17.870722,0,6922,2124.299,1.6470076e-66,38.029399
10886,215,2245,320,1pr6_XYA_A_1245,5,autodock,True,False,0.30595298,0.66075865,18.559738,0,6922,2117.8065,3.0581629e-06,15.828175
10887,215,15153,2164,6fa1_D2Z_B_203,5,autodock,True,False,0.30490429,0.64469115,19.731659,0,6922,2110.5475,0,9.389705
10888,215,2726,389,1tl2_NDG_A_240,3,diffdock_l,True,False,0.30424393,0.62146756,21.632883,0,6922,2105.9765,2.0553161e-45,34.642796
10889,215,10029,1432,4rcv_DE2_A_403,5,autodock,True,False,0.30364906,0.79702173,11.390052,0,6922,2101.8588,0.98726575,5.8313029
10890,215,404,57,1euu_GAL_A_2,5,autodock,True,False,0.30344378,0.74499007,13.588089,0,6922,2100.4378,0.26003484,12.939521
10891,215,2154,307,1p7l_PPK_D_884,5,autodock,True,False,0.30293312,0.69098753,16.478165,0,6922,2096.9031,0.013434329,12.00386
10892,215,10477,1496,4wqq_MAN_A_204,5,autodock,True,False,0.30270967,0.75856769,12.950292,0,6922,2095.3563,0.050212888,11.661566
10893,215,16245,2320,6nnn_G1P_A_503,5,autodock,True,False,0.30261562,0.69910584,15.981042,0,6922,2094.7053,0.00095237061,16.264561
10894,215,17225,2460,6u30_PQM_A_501,5,autodock,True,False,0.3025752,0.72448608,14.576982,0,6922,2094.4256,0,8.7166197
10895,215,15762,2251,6l17_E2X_A_401,5,autodock,True,False,0.30244009,0.66770853,17.951504,0,6922,2093.4903,0,6.8575195
10896,215,3279,468,1y2x_NAG_C_2144,3,diffdock_l,True,False,0.30516752,0.61960727,21.847242,0,6858,2092.8388,3.8351744e-27,18.591093
10897,215,10162,1451,4trj_665_A_501,5,autodock,True,False,0.30206968,0.68912385,16.54315,0,6922,2090.9263,0,5.6237133
10898,215,16252,2321,6nnp_G6P_A_502,5,autodock,True,False,0.30194273,0.69218872,16.350395,0,6922,2090.0476,0.98049124,11.95129
10899,215,13389,1912,5syi_NIZ_B_805,5,autodock,True,False,0.30183979,0.73404638,14.055177,0,6922,2089.3351,0,5.8231357
10900,215,10491,1498,4wqq_MAN_D_204,5,autodock,True,False,0.30174779,0.75746688,12.950292,0,6922,2088.6982,0.021003208,11.546593
10901,215,10533,1504,4x36_CHT_A_411,5,autodock,True,False,0.30156293,0.80235472,11.125626,0,6922,2087.4186,0,2.4668991
10902,215,9245,1320,4l80_OXL_D_402,5,autodock,True,False,0.30153283,0.69035842,16.430931,0,6922,2087.2102,0.28082667,7.6696391
10903,215,6158,879,3mk1_NPO_A_911,5,autodock,True,False,0.30132704,0.77311978,12.257315,0,6922,2085.7858,0,4.682879
10904,215,10820,1545,4zhd_4OZ_A_202,5,autodock,True,False,0.30128256,0.65552193,18.737829,0,6922,2085.4778,0,12.863402
10905,215,54,7,1aia_PMP_B_411,5,autodock,True,False,0.30121322,0.64888476,19.222799,0,6922,2084.9979,0.00030287459,25.758161
10906,215,7026,1003,3wsg_CIT_D_302,5,autodock,True,False,0.30109564,0.66302407,18.188787,0,6922,2084.184,0.21299228,13.78007
10907,215,16322,2331,6ock_9KL_A_601,5,autodock,True,False,0.30099773,0.67581797,17.317013,0,6922,2083.5063,0,20.339485
10908,215,17729,2532,7cne_SIN_A_402,5,autodock,False,True,0.30019079,0.82725461,10.207079,0,6922,2077.9207,0,6.3425141
10909,215,3722,531,2as1_TP5_A_500,5,autodock,False,True,0.29902912,0.82769171,10.144498,0,6922,2069.8795,0,3.8785869
10910,215,10708,1529,4z1d_PEP_A_300,5,autodock,False,True,0.29542961,0.82355801,10.19779,0,6922,2044.9638,0.0037749872,6.5261698
10911,215,9805,1400,4pb4_PLP_B_401,5,autodock,True,False,0.30450529,0.60649948,23.038265,0,6503,1980.1979,0,16.217499
10912,215,14486,2069,5zgr_ZZ7_A_303,3,diffdock_l,True,False,0.37746725,0.55794936,28.767227,0,5208,1965.8494,1.7370806e-39,12.379983
10913,215,6837,976,3w7f_FPS_A_301,5,autodock,True,False,0.30244846,0.59473156,24.122885,0,6211,1878.5074,0,13.30296
10914,215,14398,2056,5ysh_5AD_J_605,6,smina,False,True,0.26787603,0.82325953,3.4081645,0,6922,1854.2378,0,0.88755834
10915,215,6614,944,3v7u_MTA_A_301,6,smina,False,True,0.26376372,0.83774592,1.7780309,0,6922,1825.7725,2.899878e-05,2.6002111
10916,215,16026,2289,6n0z_DP6_E_401,3,diffdock_l,True,False,0.35046738,0.55786873,28.767227,0,5208,1825.2341,0,31.90689
10917,215,12129,1732,5gzz_JAA_A_601,5,autodock,True,False,0.30243925,0.58777079,24.842604,0,6031,1824.0111,0,13.091527
10918,215,10492,1498,4wqq_MAN_D_204,6,smina,False,True,0.26279566,0.87199925,1.3366821,0,6922,1819.0715,0.021299423,0.75350462
10919,215,405,57,1euu_GAL_A_2,6,smina,False,True,0.26210187,0.86063735,1.4435136,0,6922,1814.2691,0.25925457,0.75891931
