query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14030,278,8459,1208,4gt9_UMP_A_302,3,diffdock_l,True,False,0.13737867,0.68804447,21.29328,0,3772,518.19233,0,13.083334
14031,278,6212,887,3qhd_MSR_A_166,3,diffdock_l,True,False,0.13690979,0.68857356,21.118589,0,3772,516.42372,4.796271e-42,20.697102
14032,278,10769,1538,4zbc_FRU_A_410,3,diffdock_l,True,False,0.13685854,0.70534498,19.738358,0,3772,516.23043,0,23.479529
14033,278,1298,185,1ja9_PYQ_A_406,3,diffdock_l,True,False,0.13682897,0.71100813,19.262321,0,3772,516.11888,0.30373575,14.031236
14034,278,2075,296,1om5_INE_A_790,3,diffdock_l,True,False,0.13681094,0.74674025,16.903999,0,3772,516.05088,1.1479443e-33,29.668716
14035,278,6149,878,3kt7_AKG_A_702,3,diffdock_l,True,False,0.13679997,0.68578991,21.105927,0,3772,516.00949,0,28.001163
14036,278,12932,1847,5lqs_NTM_A_302,3,diffdock_l,True,False,0.13678361,0.69589115,20.274992,0,3772,515.94779,0.0050088536,17.579424
14037,278,990,141,1h8p_PC_A_1111,3,diffdock_l,False,True,0.13631182,0.7633948,15.227196,0,3772,514.16817,1.982904e-27,9.0002367
14038,278,10188,1455,4u7g_K17_A_303,3,diffdock_l,False,True,0.13613133,0.74750476,15.88867,0,3772,513.48736,3.4499922e-31,19.765667
14039,278,11203,1600,5b4u_MLA_A_302,3,diffdock_l,False,True,0.13568273,0.75157232,15.315949,0,3772,511.79526,0.182952,43.818004
14040,278,6555,936,3u3o_3QV_A_297,3,diffdock_l,True,False,0.13686486,0.67972379,21.749565,0,3737,511.46399,1.7800021e-09,19.030146
14041,278,14808,2115,6c6w_TFX_A_502,3,diffdock_l,False,True,0.13522991,0.75446822,14.944418,0,3772,510.08723,1.6539151e-43,13.671593
14042,278,2495,356,1s2c_FLF_A_2002,3,diffdock_l,True,False,0.13683195,0.67564384,22.015448,0,3692,505.18357,0,13.832497
14043,278,2945,420,1v5y_4HC_A_1455,5,autodock,False,True,0.12838025,0.75544953,13.782669,0,3772,484.2503,7.0082527e-06,6.9053603
14044,278,16679,2382,6qor_JBK_B_301,5,autodock,False,True,0.12796908,0.75827838,13.631444,0,3772,482.69937,0,11.662508
14045,278,11380,1625,5cr1_STL_B_201,5,autodock,False,True,0.1263999,0.75974943,13.431535,0,3772,476.78044,0,6.6943505
14046,278,9959,1422,4qxc_OGA_A_600,5,autodock,False,True,0.12635932,0.75656399,13.555508,0,3772,476.62734,0.00046178909,32.334446
14047,278,4184,597,2fcu_AKG_B_898,5,autodock,False,True,0.12505645,0.75675336,13.280136,0,3772,471.71292,0.00022702527,15.26698
14048,278,236,33,1ck6_SHA_A_900,5,autodock,False,True,0.12505587,0.76840706,12.719292,0,3772,471.71074,1.3620498e-09,4.1766065
14049,278,9966,1423,4qxc_OGA_C_600,5,autodock,False,True,0.12453688,0.74927662,13.52905,0,3772,469.75311,0.00059943517,26.007017
14050,278,5339,762,2uyv_TLA_C_1275,5,autodock,False,True,0.12453309,0.77074501,12.500394,0,3772,469.73882,0.022567394,8.1791321
14051,278,4177,596,2fcu_AKG_A_897,5,autodock,False,True,0.12413854,0.75150116,13.280136,0,3772,468.25059,0.00022400846,15.854356
14052,278,271,38,1d6u_PEA_A_2003,5,autodock,False,True,0.12349273,0.76740095,12.357735,0,3772,465.81457,4.9888501e-05,3.7731761
14053,278,6879,982,3wat_BGC_A_403,5,autodock,False,True,0.12342004,0.74721566,13.27566,0,3772,465.54039,8.7429787e-05,12.339118
14054,278,2630,375,1t93_FLV_A_431,5,autodock,False,True,0.1233395,0.7632286,12.465675,0,3772,465.23659,4.1849277e-05,7.0930861
