query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4030,78,6489,927,3tky_N7I_C_369,0,surfdock,True,True,0.7874558,1.2838488,3.2863002,0,13772,10844.841,0.98277996,2.8447622
4031,78,6524,932,3tyn_CXW_A_800,0,surfdock,True,True,0.78617346,1.2118589,3.912286,0,13772,10827.181,0,3.9236538
4032,78,6531,933,3tyn_CXW_B_800,0,surfdock,True,True,0.78166261,1.2117709,3.912286,0,13772,10765.057,0,3.8819488
4033,78,6482,926,3tky_N7I_B_369,0,surfdock,True,True,0.77958645,1.2843581,3.2799685,0,13772,10736.465,0.08238235,2.8915246
4034,78,6475,925,3tky_N7I_A_369,0,surfdock,True,True,0.77154977,1.2841951,3.2805276,0,13772,10625.783,0,3.4385866
4035,78,5964,852,2z6j_TUI_A_501,0,surfdock,True,False,0.77065396,1.1722472,4.3006811,0,13772,10613.446,3.3648333e-12,4.5129515
4036,78,6657,951,3vc3_C6P_D_501,0,surfdock,True,True,0.76537009,1.2239798,3.7954051,0,13772,10540.677,0,4.2683375
4037,78,6671,953,3vc3_C6P_F_501,0,surfdock,True,True,0.76439704,1.2238908,3.7954051,0,13772,10527.276,0.64304037,4.1961572
4038,78,6237,891,3qt8_FM0_B_328,0,surfdock,True,True,0.76283238,1.2291339,3.7467983,0,13772,10505.728,0,3.6703055
4039,78,5978,854,2z7s_P01_A_1,0,surfdock,True,True,0.76189757,1.2229245,3.8026454,0,13772,10492.853,0.73019444,4.2077217
4040,78,6650,950,3vc3_C6P_C_501,0,surfdock,True,True,0.76038301,1.2242405,3.7897546,0,13772,10471.995,0,4.1588311
4041,78,5971,853,2z6j_TUI_B_502,0,surfdock,True,False,0.75960346,1.1710476,4.3078294,0,13772,10461.259,0.86731063,4.5780648
4042,78,6230,890,3qt8_FM0_A_328,0,surfdock,True,True,0.75946327,1.2216261,3.8121393,0,13772,10459.328,0.99100529,3.7257301
4043,78,6433,919,3sru_Q26_X_169,0,surfdock,True,True,0.75862289,1.2363331,3.6781008,0,13772,10447.754,0,4.4777316
4044,78,6664,952,3vc3_C6P_E_501,0,surfdock,True,True,0.75216047,1.2225641,3.8018725,0,13772,10358.754,0.95757499,4.2312206
4045,78,17333,2476,6v9f_QTS_B_2001,1,unimol,True,False,0.88762505,0.5869871,23.426374,0,11662,10351.483,0.99388312,21.38
4046,78,6594,942,3uwb_BB2_A_154,0,surfdock,True,True,0.74931376,1.2417794,3.6283004,0,13772,10319.549,0.98515746,4.0746032
4047,78,6419,917,3sli_SKD_A_760,0,surfdock,True,True,0.7485791,1.2634056,3.4418511,0,13772,10309.431,0,3.5073965
4048,78,6496,928,3tky_N7I_D_369,0,surfdock,True,True,0.74807149,1.2814355,3.2929654,0,13772,10302.441,0.91531158,2.8414893
4049,78,13224,1889,5o4k_9KE_A_405,1,unimol,True,False,0.86470674,0.58957408,23.173717,0,11789,10194.028,0.92683115,17.72
4050,78,6601,943,3v1v_GST_A_511,0,surfdock,True,True,0.71677739,1.2321143,3.7118328,0,13772,9871.4582,0.89846807,3.770861
4051,78,6447,921,3t3q_9PL_C_501,0,surfdock,False,True,0.6373749,1.2054111,3.4768748,0,13772,8777.9271,0.9875571,5.1836784
4052,78,6454,922,3t3q_9PL_D_501,0,surfdock,False,True,0.6373749,1.2057197,3.4741495,0,13772,8777.9271,6.7448191e-05,3.1239824
4053,78,6580,940,3uu7_2OH_A_1,0,surfdock,False,True,0.6373749,1.2156708,3.3872957,0,13772,8777.9271,0.99697205,3.3124763
4054,78,6587,941,3uu7_2OH_B_1,0,surfdock,False,True,0.6373749,1.2156708,3.3872957,0,13772,8777.9271,0.99680394,3.3668991
4055,78,6994,999,3wqs_KBK_B_503,1,unimol,True,False,0.66006415,0.5716188,23.709833,0,11523,7605.9192,0.89480911,24.57
4056,78,7008,1001,3wsg_CIT_A_302,1,unimol,True,False,0.66006415,0.56580809,24.306915,0,11240,7419.121,0.7378061,24.51
4057,78,6945,992,3wgc_PLG_C_401,1,unimol,True,False,0.66006415,0.56580384,24.307362,0,11239,7418.461,0.98238279,25.81
4058,78,6952,993,3wgc_PLG_D_401,1,unimol,True,False,0.66006415,0.56580384,24.307362,0,11239,7418.461,0.97069312,24.33
4059,78,7036,1005,3wsg_CIT_F_302,1,unimol,True,False,0.66006415,0.56567784,24.320566,0,11233,7414.5006,0.82511065,27.07
4060,78,7029,1004,3wsg_CIT_E_302,1,unimol,True,False,0.66006415,0.56548266,24.34104,0,11224,7408.56,0.63532418,22.89
4061,78,7022,1003,3wsg_CIT_D_302,1,unimol,True,False,0.66006415,0.56544192,24.345312,0,11222,7407.2399,0.73575232,24.08
4062,78,6931,990,3wgc_PLG_A_401,1,unimol,True,False,0.66006415,0.56531573,24.358566,0,11216,7403.2795,0.95990179,23.33
4063,78,6938,991,3wgc_PLG_B_401,1,unimol,True,False,0.66006415,0.56531573,24.358566,0,11216,7403.2795,0.95506587,20.74
4064,78,7015,1002,3wsg_CIT_B_302,1,unimol,True,False,0.66006415,0.56515733,24.375217,0,11208,7397.999,0.98369108,21.89
4065,78,6861,980,3w8x_FTK_A_601,1,unimol,True,False,0.66006415,0.56417545,24.478827,0,11161,7366.976,0.9752265,19.77
4066,78,6868,981,3w8x_FTK_B_601,1,unimol,True,False,0.66006415,0.56402611,24.494644,0,11154,7362.3555,0,18.16
4067,78,7253,1036,4a7x_UDP_B_1241,1,unimol,True,False,0.66006415,0.56056342,24.865824,0,10987,7252.1248,0.94395304,27.57
4068,78,7260,1037,4a8p_PAO_A_1340,1,unimol,True,False,0.66006415,0.55550287,25.423994,0,10746,7093.0493,0.99050105,20.85
4069,78,7134,1019,3zks_WZV_A_1398,1,unimol,True,False,0.66006415,0.5531923,25.685265,0,10636,7020.4423,0.96643685,28.01
4070,78,6623,946,3vbn_TYD_A_301,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0,18.59
4071,78,6630,947,3vbn_TYD_C_301,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0,17.64
4072,78,6637,948,3vbn_TYD_E_301,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0,21.27
4073,78,6833,976,3w7f_FPS_A_301,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0.80097035,23.15
4074,78,6840,977,3w7f_FPS_A_302,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0.94500709,25.78
4075,78,6847,978,3w7f_FPS_B_301,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0,18.82
4076,78,6854,979,3w7f_FPS_B_302,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0,26.95
4077,78,6910,987,3wca_FPS_B_401,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0.95102449,24.92
4078,78,6917,988,3wca_FPS_C_401,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0.90343579,21.87
4079,78,6924,989,3wca_FPS_D_401,1,unimol,True,False,0.66006415,0.54619626,26.502001,0,10309,6804.6013,0.772551,27.11
