query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12880,255,15265,2180,6flu_DTK_B_406,5,autodock,True,False,0.5023147,0.74005952,17.033548,0,4922,2472.393,0.52009402,19.294426
12881,255,6683,954,3vca_PRO_A_504,5,autodock,True,False,0.41252523,0.82950066,12.526139,0,4922,2030.4492,0.48705669,4.2385516
12882,255,6753,964,3vnm_SDD_C_301,5,autodock,True,False,0.28712017,0.74667642,16.620607,0,4922,1413.2055,0.32811917,21.632272
12883,255,1223,174,1ixo_G3P_A_1001,5,autodock,True,True,0.22698058,0.8612413,11.266839,0,4922,1117.1984,0.2001684,7.1187632
12884,255,45,6,1aej_NVI_A_296,3,diffdock_l,True,False,0.20492825,0.74393464,16.558592,0,4922,1008.6569,2.045865e-31,11.29951
12885,255,10706,1529,4z1d_PEP_A_300,3,diffdock_l,True,False,0.20480918,0.75836445,15.728301,0,4922,1008.0708,8.8983761e-27,22.768171
12886,255,9656,1379,4nr9_ALY_A_2005,3,diffdock_l,True,False,0.20470797,0.72627422,17.620729,0,4922,1007.5726,0.54819335,8.5820336
12887,255,2404,343,1qmh_CIT_B_401,3,diffdock_l,True,False,0.20469038,0.71118876,18.596025,0,4922,1007.486,2.9786869e-27,24.550222
12888,255,7416,1059,4b5v_E8U_B_1254,3,diffdock_l,True,False,0.20465305,0.67462192,21.31921,0,4922,1007.3023,2.7122265e-45,19.093684
12889,255,13793,1970,5v7y_AKG_B_302,3,diffdock_l,True,False,0.20463084,0.67571066,21.219145,0,4922,1007.193,0,30.870676
12890,255,7481,1068,4buv_16I_A_2165,5,autodock,True,False,0.20446329,0.68037276,20.767252,0,4922,1006.3683,0,14.342644
12891,255,3846,549,2bx7_34D_B_1313,3,diffdock_l,True,False,0.20434349,0.67482074,21.17909,0,4922,1005.7786,1.7424005e-14,38.903848
12892,255,5750,821,2xul_AKG_C_201,3,diffdock_l,True,False,0.20428273,0.70694324,18.748156,0,4922,1005.4796,5.8493962e-37,18.201142
12893,255,5183,740,2qvr_CIT_A_335,3,diffdock_l,True,False,0.20418844,0.67567936,21.064653,0,4922,1005.0155,9.9369289e-40,17.605186
12894,255,2957,422,1vje_MSE_A_401,3,diffdock_l,True,False,0.20428227,0.6632035,22.117126,0,4795,979.53349,0,28.001163
12895,255,9159,1308,4kqx_HIO_B_401,3,diffdock_l,True,False,0.20455776,0.65999363,22.526991,0,4708,963.05795,0,25.577161
12896,255,10160,1451,4trj_665_A_501,3,diffdock_l,True,False,0.20417673,0.63295537,24.922979,0,4255,868.772,0.00050285235,19.753458
12897,255,1109,158,1ij8_BNI_B_502,3,diffdock_l,True,False,0.2043501,0.62591707,25.733624,0,4121,842.12678,0,19.419876
12898,255,6744,963,3vnm_SDD_B_301,3,diffdock_l,True,False,0.20448285,0.62201489,26.207321,0,4047,827.54211,0,27.818711
12899,255,15725,2246,6krs_CIT_H_301,3,diffdock_l,True,False,0.2043679,0.60638875,27.940914,0,3796,775.78057,2.3558277e-35,34.417522
12900,255,682,97,1gz5_G6P_D_901,3,diffdock_l,True,False,0.20454101,0.59019241,30.028725,0,3532,722.43883,1.0006729e-59,56.842353
12901,255,7206,1029,3zyx_MBT_B_601,3,diffdock_l,True,False,0.20531598,0.58923188,30.331522,0,3496,717.78465,0,32.551116
12902,255,11752,1678,5f35_FLC_A_302,6,smina,False,True,0.13785422,0.90023508,1.6839297,0,4922,678.51848,0.019750358,1.5035638
12903,255,643,91,1gim_IMP_A_440,6,smina,False,True,0.1364279,0.83782085,2.6271825,0,4922,671.49815,0,3.3443828
12904,255,5099,728,2qd4_CHD_A_802,3,diffdock_l,True,False,0.20454638,0.57166561,32.633144,0,3250,664.77574,1.5539262e-20,12.466552
12905,255,2036,290,1o29_UFP_D_818,6,smina,False,True,0.13483877,0.83833773,2.5228026,0,4922,663.67642,0.39469764,3.6025013
12906,255,16358,2336,6ofr_BOG_A_806,6,smina,False,True,0.13483182,0.83753022,2.4869714,0,4922,663.64222,7.0532008e-10,4.3273584
12907,255,937,133,1h69_ARH_A_1275,6,smina,False,True,0.1348313,0.8377473,2.433562,0,4922,663.63964,0,3.0632411
12908,255,335,47,1duc_DUD_A_201,6,smina,False,True,0.13459776,0.84129562,2.1462879,0,4922,662.49017,0,4.5561038
12909,255,6740,962,3vnm_SDD_A_301,6,smina,False,True,0.13336285,0.83921527,2.1230018,0,4922,656.41193,0.36631227,1.3578854
12910,255,14265,2037,5yb7_ORN_A_602,6,smina,False,True,0.13277119,0.83689993,2.0946279,0,4922,653.4998,0.0019406813,1.3009473
12911,255,9582,1368,4ndn_PPK_A_406,6,smina,False,True,0.13264985,0.83645913,2.0885744,0,4922,652.90258,0.010142655,1.6073773
12912,255,6348,906,3rop_NCA_A_302,6,smina,False,True,0.13250092,0.89717201,1.1624163,0,4922,652.16953,0,0.75086406
12913,255,706,100,1h18_DTL_A_9010,6,smina,False,True,0.1324616,0.8398207,1.9984823,0,4922,651.976,0.013464461,0.95240295
12914,255,16701,2385,6qqs_JCZ_B_301,6,smina,False,True,0.13241393,0.86431573,1.5967166,0,4922,651.74136,0,1.3495928
12915,255,6894,984,3wat_BMA_A_404,6,smina,False,True,0.13240617,0.85652205,1.7058682,0,4922,651.70315,0.016810906,0.83440258
12916,255,12445,1777,5ioq_DUR_B_303,6,smina,False,True,0.13236117,0.83765574,1.9939508,0,4922,651.4817,0,2.3981207
12917,255,10156,1450,4tqi_6BD_B_201,6,smina,False,True,0.13234547,0.84955618,1.7790332,0,4922,651.40438,3.3652731e-07,2.604297
12918,255,4549,649,2ipf_FFA_A_3,6,smina,False,True,0.1323447,0.84224529,1.8896263,0,4922,651.40063,0,0.95769474
12919,255,6901,985,3wat_BMA_B_404,6,smina,False,True,0.13233476,0.85319036,1.7058682,0,4922,651.35167,0.013965045,0.8050132
12920,255,2141,305,1p7l_MET_B_385,6,smina,False,True,0.13227794,0.85551664,1.6449668,0,4922,651.07201,1.8172762e-06,1.1685153
12921,255,15861,2265,6lql_F0C_A_702,6,smina,False,True,0.13227221,0.83630407,1.932202,0,4922,651.04383,0,2.5194343
12922,255,10856,1550,4zo7_BGC_A_802,6,smina,False,True,0.13226817,0.84705631,1.7577642,0,4922,651.02395,6.3444466e-06,0.95827037
12923,255,6831,975,3w4i_8LG_D_402,6,smina,False,True,0.13226148,0.86349558,1.5005902,0,4922,650.99098,0,0.6859147
12924,255,6824,974,3w4i_8LG_C_402,6,smina,False,True,0.13224725,0.86321349,1.5005902,0,4922,650.92094,0,0.62266533
12925,255,2148,306,1p7l_PPK_C_684,6,smina,False,True,0.1321573,0.83832142,1.8779534,0,4922,650.47823,0.014396916,1.6133406
12926,255,7713,1101,4cle_JR2_C_1270,6,smina,False,True,0.13202225,0.86659751,1.4303616,0,4922,649.81353,0,1.1942201
12927,255,11374,1624,5cpn_531_B_401,6,smina,False,True,0.13202199,0.8527166,1.632406,0,4922,649.81221,0,1.8139374
12928,255,7720,1102,4cle_JR2_D_1270,6,smina,False,True,0.13200736,0.86517918,1.4303616,0,4922,649.74023,0,1.21887
12929,255,6411,915,3se2_LDR_B_2,6,smina,False,True,0.13199391,0.85265368,1.6079412,0,4922,649.67402,0,0.89561456
