query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16630,330,4265,609,2fyd_BGC_D_530,2,diffdock,False,True,0.085914608,0.56299689,24.583677,0,272,23.368773,0,28.180561
16631,330,5084,726,2qcx_PF1_B_300,2,diffdock,False,True,0.08435307,0.56100561,24.543617,0,272,22.944035,0,26.860186
16632,330,5619,802,2wu4_HBP_A_1544,5,autodock,False,True,0.080092742,0.56181201,23.728025,0,282,22.586153,0,15.387074
16633,330,5196,742,2qx4_ML1_A_233,2,diffdock,False,True,0.082184548,0.55756725,24.60166,0,272,22.354197,0,26.899222
16634,330,4735,676,2ntk_IMP_D_208,3,diffdock_l,False,True,0.11294943,0.55735196,33.963005,0,197,22.251038,0,43.823952
16635,330,1780,254,1m3u_KPL_H_265,2,diffdock,False,True,0.098138248,0.55977008,29.707155,0,225,22.081106,0,45.762448
16636,330,8528,1218,4hez_1MZ_A_302,2,diffdock,False,True,0.044151664,0.5555819,13.420587,0,499,22.03168,7.7688798e-13,13.015571
16637,330,5010,715,2pye_7PE_A_504,5,autodock,False,True,0.080916298,0.55343831,24.74049,0,270,21.847401,6.6850711e-08,13.145815
16638,330,15738,2248,6krs_CIT_J_301,2,diffdock,False,True,0.099261931,0.55339064,30.908152,0,216,21.440577,0,38.613716
16639,330,11588,1655,5edh_5MF_D_803,3,diffdock_l,False,True,0.11342853,0.55589271,35.43903,0,189,21.437992,1.3138343e-54,42.227244
16640,330,16040,2291,6n9r_OHN_A_303,3,diffdock_l,False,True,0.11342853,0.55945397,35.522327,0,188,21.324564,0,28.231509
16641,330,430,61,1fdk_GLE_A_150,3,diffdock_l,False,True,0.11342858,0.56207784,35.842278,0,186,21.097716,0,13.033819
16642,330,16501,2357,6png_OSG_B_801,2,diffdock,False,True,0.091676139,0.5563886,29.051529,0,230,21.085512,0,43.974943
16643,330,16054,2293,6n9r_OHN_X_305,3,diffdock_l,False,True,0.11514788,0.56162925,36.42173,0,183,21.072061,0,27.335904
16644,330,14759,2108,6bvl_EBY_B_2001,3,diffdock_l,False,True,0.11342853,0.55611933,36.076691,0,185,20.984278,0.031065139,37.931286
16645,330,6303,900,3roe_THM_A_265,3,diffdock_l,False,True,0.11480766,0.55933993,36.723991,0,182,20.894995,3.8447874e-58,35.807257
16646,330,15557,2222,6j4t_IMP_A_401,3,diffdock_l,False,True,0.11342853,0.55297479,36.610809,0,182,20.643993,0.73202254,26.080889
16647,330,10537,1505,4x36_CHT_A_412,2,diffdock,False,True,0.044539501,0.56455789,14.718472,0,455,20.265473,0,11.160509
16648,330,12512,1787,5ivg_FPS_B_704,3,diffdock_l,True,True,0.11900765,0.55314108,39.498402,0,169,20.112292,6.9091087e-07,13.779683
16649,330,13753,1964,5unr_8EV_B_803,5,autodock,False,True,0.053092066,0.57209311,17.699598,0,378,20.068801,0,9.2242736
16650,330,12526,1789,5ivg_FPS_D_704,3,diffdock_l,True,True,0.11972954,0.55507112,39.955681,0,167,19.994834,8.1658999e-96,36.443007
