query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1830,34,10081,1440,4rm3_FOA_A_1000,1,unimol,True,False,0.86977377,0.6147614,20.418964,0,14764,12841.34,0.99066461,18.09
1831,34,1905,272,1nf0_13P_A_5001,1,unimol,True,False,0.87455695,0.60897305,20.892319,0,14430,12619.857,0.9324785,21.82
1832,34,3193,456,1xid_ASC_A_389,1,unimol,True,False,0.8748514,0.59994228,21.662704,0,13916,12174.432,0.89814863,15.76
1833,34,3074,439,1wmz_A2G_B_502,1,unimol,True,False,0.85864698,0.59328806,22.242189,0,13554,11638.101,0.9375668,23.25
1834,34,3081,440,1wmz_NGA_A_501,1,unimol,True,False,0.85031169,0.59182042,22.37281,0,13475,11457.95,0.97061428,20.01
1835,34,5594,799,2wj4_HQD_B_1278,1,unimol,True,False,0.7490869,0.62216721,19.82093,0,15210,11393.612,0.9934234,17.98
1836,34,5608,801,2wj4_HQD_D_1278,1,unimol,True,False,0.74854008,0.62199181,19.82093,0,15210,11385.295,0.99555117,21.08
1837,34,3095,442,1wmz_NGA_D_504,1,unimol,True,False,0.84096161,0.59178335,22.37281,0,13475,11331.958,0.96748503,23.2
1838,34,2787,398,1tuu_PIS_B_2854,1,unimol,True,False,0.74802467,0.61676727,20.22319,0,14907,11150.804,0.89805393,21.12
1839,34,3648,521,2a9z_26A_A_1002,1,unimol,True,False,0.86708594,0.57697493,23.80752,0,12663,10979.909,0.98943181,15.42
1840,34,5825,832,2y5a_3AP_A_1295,1,unimol,True,False,0.73150478,0.61807194,20.111753,0,14990,10965.257,0.99601294,18.91
1841,34,3641,520,2a9z_26A_A_1001,1,unimol,True,False,0.87574049,0.57407643,24.117285,0,12500,10946.756,0,21.13
1842,34,3039,434,1w55_C_A_1372,1,unimol,True,False,0.74908528,0.60806023,20.936348,0,14399,10786.079,0.94860626,28.29
1843,34,5937,848,2z48_NGA_A_1006,1,unimol,True,False,0.7490869,0.60381756,21.30094,0,14153,10601.827,0,19.67
1844,34,8590,1227,4hxk_1AJ_A_201,1,unimol,True,False,0.74908511,0.6032509,21.337976,0,14128,10583.074,0.94145401,20.02
1845,34,5958,851,2z48_NGA_B_2006,1,unimol,True,False,0.73399287,0.60353385,21.30094,0,14153,10388.201,0,24.98
1846,34,9710,1387,4ocu_NDG_A_401,1,unimol,True,False,0.7490869,0.59616262,21.968206,0,13723,10279.72,0.94216536,19.77
1847,34,3088,441,1wmz_NGA_C_503,1,unimol,True,False,0.7490869,0.59169068,22.37281,0,13475,10093.946,0.96623915,15.57
1848,34,2674,382,1tke_SER_A_500,0,surfdock,False,True,0.54511241,1.1067976,2.9101079,0,15972,8706.5355,0.69310183,2.2330215
1849,34,3178,454,1xdj_HCS_A_1049,0,surfdock,False,True,0.54511241,1.1068971,2.9092424,0,15972,8706.5355,0.99616954,2.4224635
1850,34,3185,455,1xdj_HCS_A_1050,0,surfdock,False,True,0.54511241,1.1068971,2.9092424,0,15972,8706.5355,0.97585257,2.5027132
1851,34,5600,800,2wj4_HQD_C_1277,0,surfdock,False,True,0.54511241,1.1331588,2.688405,0,15972,8706.5355,0.026462154,2.2596126
