query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6680,131,9951,1421,4qpe_37E_A_901,4,gnina,True,False,0.64888682,1.2015631,3.8985176,0,11122,7216.9193,0.63849856,3.3490291
6681,131,10980,1568,5a02_GOL_E_1341,4,gnina,True,False,0.64887999,1.1883696,4.0302439,0,11122,7216.8433,0.0024088277,5.018972
6682,131,17126,2446,6tgi_N8Z_A_508,4,gnina,True,False,0.64881685,1.2651607,3.3103118,0,11122,7216.141,0.018848965,2.2820367
6683,131,3644,520,2a9z_26A_A_1001,4,gnina,True,False,0.64878939,1.2447176,3.4885466,0,11122,7215.8356,0.998523,4.2576045
6684,131,2041,291,1o2i_655_A_246,4,gnina,True,False,0.64878627,1.1877645,4.033154,0,11122,7215.8009,0.88124563,3.9086456
6685,131,5338,762,2uyv_TLA_C_1275,4,gnina,True,False,0.64875791,1.2696077,3.2694802,0,11122,7215.4855,0.63159596,2.8202262
6686,131,4813,687,2o7b_HC4_D_701,4,gnina,True,False,0.64872452,0.99743335,6.5462532,0,11122,7215.1141,0.97906581,25.351461
6687,131,7445,1063,4b98_PXG_D_470,4,gnina,True,False,0.64871356,1.0508621,5.7026615,0,11122,7214.9922,0.99261867,8.4283664
6688,131,2195,313,1pke_2FD_C_448,4,gnina,True,False,0.64867799,1.216366,3.7459552,0,11122,7214.5966,0.070094079,3.5484852
6689,131,8579,1225,4hoz_GLC_A_703,4,gnina,True,True,0.64867479,1.2790025,3.1867766,0,11122,7214.561,0.97618737,1.9280447
6690,131,8089,1155,4dtb_GMP_B_401,4,gnina,True,False,0.64864815,1.2153904,3.7531972,0,11122,7214.2647,0.82778591,3.0569204
6691,131,17112,2444,6tbx_N0Z_C_303,4,gnina,True,False,0.64863604,1.2555476,3.3846867,0,11122,7214.13,0.13931925,2.7209811
6692,131,15642,2234,6jwy_PH2_A_802,4,gnina,True,False,0.64863563,1.1770954,4.1348615,0,11122,7214.1255,0.97439447,3.6011282
6693,131,3938,562,2c6q_IMP_F_1337,4,gnina,True,False,0.64863319,1.0237248,6.105309,0,11122,7214.0983,0.95371906,9.875515
6694,131,11022,1574,5a7p_6Z1_B_1361,4,gnina,True,False,0.64861472,1.1431782,4.5033755,0,11122,7213.893,0.001306454,4.6878508
6695,131,4232,604,2fr6_CTN_C_1003,4,gnina,True,False,0.64860666,1.1656363,4.2533174,0,11122,7213.8033,0.99602181,3.5172357
