query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,7309,1044,4a9j_TYL_B_1187,1,unimol,True,False,0.8786832,0.61563708,20.222452,0,14849,13047.567,0.99386227,21.14
1931,36,7302,1043,4a9j_TYL_A_1188,1,unimol,True,False,0.87658424,0.61552071,20.222452,0,14849,13016.399,0.99128895,21.84
1932,36,10739,1534,4za7_4LV_A_606,1,unimol,True,False,0.87280693,0.61620302,20.162643,0,14893,12998.714,0.85111147,20.99
1933,36,4453,636,2huu_ALA_A_701,1,unimol,True,False,0.86427967,0.61487173,20.25227,0,14827,12814.675,0,23.67
1934,36,8310,1187,4evs_PHB_A_408,1,unimol,True,False,0.87714755,0.60833015,20.80818,0,14431,12658.116,0.98997319,17.99
1935,36,8289,1184,4evi_N7I_B_401,1,unimol,True,False,0.8770126,0.59651148,21.813684,0,13766,12072.955,0.99259439,26.07
1936,36,2248,321,1pr6_XYA_B_1246,1,unimol,True,False,0.8735031,0.58983292,22.410015,0,13400,11704.942,0,16.93
1937,36,1506,215,1klz_U_A_2001,1,unimol,True,False,0.8653898,0.59136496,22.25246,0,13494,11677.57,0,24.37
1938,36,2668,381,1thc_FL9_B_131,1,unimol,True,False,0.74520698,0.62712989,19.299234,0,15559,11594.675,0.98618795,22.27
1939,36,1513,216,1km6_OMP_A_2001,1,unimol,True,False,0.86991577,0.58785787,22.58283,0,13297,11567.27,0,15.8
1940,36,2255,322,1pr6_XYA_C_1247,1,unimol,True,False,0.85906936,0.59017471,22.354607,0,13433,11539.879,0,24.27
1941,36,8492,1213,4h9g_14J_A_512,1,unimol,True,False,0.74817847,0.62206147,19.680609,0,15258,11415.707,0.97718225,17.86
1942,36,7197,1028,3zwt_KFZ_A_1401,1,unimol,True,False,0.87247398,0.58217683,23.125946,0,12985,11329.075,0,16.34
1943,36,9213,1316,4l4d_CAM_A_503,1,unimol,True,False,0.74856785,0.60655077,20.91893,0,14355,10745.692,0.97883744,20.54
1944,36,6126,875,2zwt_CAM_A_422,1,unimol,True,False,0.74856785,0.60646177,20.926325,0,14350,10741.949,0,23.09
1945,36,8261,1180,4ek1_CAM_A_502,1,unimol,True,False,0.74114905,0.60504853,21.029898,0,14279,10582.867,0.98567145,19.51
1946,36,5839,834,2yi6_6QM_A_1225,1,unimol,True,False,0.86744661,0.56700821,24.659761,0,12177,10562.897,0.94474047,27.34
1947,36,3956,565,2ci0_1CM_A_1450,1,unimol,True,False,0.74856479,0.60096013,21.386387,0,14041,10510.598,0,19.31
1948,36,658,94,1gxu_2HP_A_1092,0,surfdock,False,True,0.54501222,1.1446572,2.637908,0,15872,8650.434,0.98786244,1.7524364
1949,36,2590,370,1syf_THP_A_180,0,surfdock,False,True,0.54501222,1.1066774,2.9530206,0,15872,8650.434,0,3.7392967
1950,36,2996,428,1w1a_NDG_1_1261,0,surfdock,False,True,0.54501222,1.1076722,2.9443872,0,15872,8650.434,0,2.9277173
1951,36,3003,429,1w1a_NDG_2_1261,0,surfdock,False,True,0.54501222,1.1076722,2.9443872,0,15872,8650.434,0.89520071,2.9342111
1952,36,6174,882,3qfx_CP6_A_602,0,surfdock,False,True,0.54501222,1.1050328,2.9673429,0,15872,8650.434,0.99170231,3.1645906
1953,36,6195,885,3qhd_CTN_A_165,0,surfdock,False,True,0.54501222,1.1094134,2.9293246,0,15872,8650.434,0.98127813,2.8603165
1954,36,6202,886,3qhd_CTN_B_165,0,surfdock,False,True,0.54501222,1.1092336,2.9308772,0,15872,8650.434,0.97247348,3.1484207
1955,36,7000,1000,3wr4_GDE_B_502,0,surfdock,False,True,0.54501222,1.114866,2.8825774,0,15872,8650.434,0.98247533,2.8273422
1956,36,7315,1045,4a9j_TYL_C_1184,0,surfdock,False,True,0.54501222,1.1390827,2.6823573,0,15872,8650.434,0.99701044,2.6364611
1957,36,7994,1142,4dab_HPA_A_301,0,surfdock,False,True,0.54501222,1.1101929,2.9226031,0,15872,8650.434,0.26485807,2.2526381
1958,36,9555,1365,4n94_2HO_A_401,0,surfdock,False,True,0.54501222,1.1260623,2.7885373,0,15872,8650.434,0.0019292408,2.3723205
1959,36,9772,1396,4p8c_2J3_A_504,0,surfdock,False,True,0.54501222,1.1071238,2.9491434,0,15872,8650.434,0.68942883,2.8718905
1960,36,11767,1681,5fal_SKT_A_502,0,surfdock,False,True,0.54501222,1.1135845,2.893507,0,15872,8650.434,0,6.9604075
1961,36,11991,1713,5g44_I6G_A_1510,0,surfdock,False,True,0.54501222,1.1156273,2.8761003,0,15872,8650.434,0.99529456,2.8782603
1962,36,11998,1714,5g44_SWX_A_1511,0,surfdock,False,True,0.54501222,1.1384432,2.687495,0,15872,8650.434,1.3399904e-05,2.8507837
1963,36,12005,1715,5g44_YTZ_A_1512,0,surfdock,False,True,0.54501222,1.1470302,2.6191654,0,15872,8650.434,0.00010079617,2.9993662
1964,36,13727,1961,5uio_LG3_E_201,0,surfdock,False,True,0.54501222,1.1084245,2.9378707,0,15872,8650.434,0.99610047,2.1445626
1965,36,14168,2024,5xrv_F6R_A_702,0,surfdock,False,True,0.54501222,1.1124508,2.9032056,0,15872,8650.434,0,2.8281847
1966,36,14497,2071,5zi4_OAA_A_401,0,surfdock,False,True,0.54501222,1.1153856,2.8781552,0,15872,8650.434,0.99549711,2.4002484
1967,36,14504,2072,5zi4_OAA_B_401,0,surfdock,False,True,0.54501222,1.1148455,2.8827522,0,15872,8650.434,0.46207415,2.4610621
1968,36,14644,2092,6axu_BTM_A_401,0,surfdock,False,True,0.54501222,1.1060686,2.9583156,0,15872,8650.434,0.98361336,3.1384913
1969,36,14980,2140,6e43_BEZ_A_502,0,surfdock,False,True,0.54501222,1.104741,2.9698901,0,15872,8650.434,0.99782941,2.3891681
1970,36,14987,2141,6e43_BEZ_B_502,0,surfdock,False,True,0.54501222,1.104741,2.9698901,0,15872,8650.434,0.99747155,2.5640354
1971,36,15001,2143,6e43_BEZ_D_502,0,surfdock,False,True,0.54501222,1.1056388,2.9620585,0,15872,8650.434,0.99779232,2.4963526
