query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12780,253,9763,1394,4p7q_NAG_A_703,5,autodock,True,False,0.80669517,0.81029624,13.31035,0,5022,4051.2231,0.92021658,11.063533
12781,253,9434,1347,4mol_2FG_C_703,5,autodock,True,False,0.21809208,0.705535,19.180136,0,5022,1095.2584,0.1769186,16.228228
12782,253,14824,2117,6cdy_EY1_B_501,5,autodock,True,False,0.21479227,0.683406,20.737831,0,5022,1078.6868,0,17.640811
12783,253,7705,1100,4cle_JR2_B_1270,5,autodock,True,False,0.2131645,0.81757057,12.876418,0,5022,1070.5121,0,3.7349133
12784,253,9910,1415,4q3a_2YC_D_904,5,autodock,True,False,0.21312949,0.70828783,18.858715,0,5022,1070.3363,0,9.0305515
12785,253,7495,1070,4bux_F35_A_2166,5,autodock,True,False,0.21291516,0.69415456,19.863661,0,5022,1069.2599,0,6.8202401
12786,253,1013,144,1hdi_3PG_A_419,5,autodock,True,False,0.21273672,0.80974946,13.190563,0,5022,1068.3638,0.04265727,8.5252979
12787,253,4315,616,2g8t_MI2_A_401,3,diffdock_l,True,False,0.21186305,0.6843686,20.523651,0,5022,1063.9762,0.031320471,25.299561
12788,253,13597,1942,5tzr_MLI_A_2403,3,diffdock_l,True,False,0.21155157,0.70933555,18.659201,0,5022,1062.412,3.4314125e-109,21.452112
12789,253,4786,683,2o1o_RIS_A_400,5,autodock,True,False,0.21115572,0.76538524,15.238973,0,5022,1060.424,0,11.123943
12790,253,8326,1189,4f8n_PC_A_202,3,diffdock_l,True,False,0.21112492,0.73839724,16.751087,0,5022,1060.2693,3.8292846e-27,8.4122677
12791,253,3195,456,1xid_ASC_A_389,3,diffdock_l,True,False,0.21107296,0.69157897,19.869526,0,5022,1060.0084,0,18.980757
12792,253,1293,184,1j54_TMP_A_2000,5,autodock,True,False,0.21090632,0.78249961,14.331761,0,5022,1059.1716,0,8.8708006
