query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12280,243,13156,1879,5nov_93B_A_201,3,diffdock_l,False,True,0.21427603,0.68573119,11.284774,0,5522,1183.2322,0.047941477,9.2441127
12281,243,2376,339,1s5s_PG3_A_1,3,diffdock_l,True,False,0.24196115,0.66895136,17.578077,0,4582,1108.666,0.89164311,11.474351
12282,243,12722,1817,5jj2_MLI_A_303,3,diffdock_l,True,False,0.24287099,0.65903203,18.28919,0,4404,1069.6038,5.415015e-10,32.17597
12283,243,9012,1287,4kwl_3SS_A_302,3,diffdock_l,True,False,0.24700273,0.6544102,18.743256,0,4297,1061.3707,0.00077627957,10.668824
12284,243,13982,1997,5w8q_BU4_A_400,3,diffdock_l,True,False,0.24738698,0.65196049,18.950357,0,4250,1051.3947,2.2766734e-45,19.588203
12285,243,13583,1940,5u5g_7VD_B_302,3,diffdock_l,True,False,0.24558972,0.63835862,19.917034,0,4044,993.16483,8.8631859e-93,18.888414
12286,243,11616,1659,5eo8_TFU_A_406,3,diffdock_l,True,False,0.24123352,0.63870841,19.759977,0,4076,983.26783,1.6346823e-37,20.04556
12287,243,11567,1652,5eo7_SFU_C_403,3,diffdock_l,True,False,0.24194874,0.63098758,20.403358,0,3948,955.21363,1.064698e-64,19.872332
12288,243,13058,1865,5mxh_GAL_A_401,3,diffdock_l,True,False,0.24069606,0.62542307,20.841846,0,3864,930.04959,0,22.215624
12289,243,1942,277,1o68_KIV_B_275,3,diffdock_l,True,False,0.24403715,0.62291352,21.155703,0,3807,929.04944,0,27.919796
12290,243,13065,1866,5mxh_GAL_A_402,3,diffdock_l,True,False,0.24020751,0.62530911,20.841846,0,3864,928.16181,9.2462012e-41,14.697431
12291,243,16439,2348,6ooi_PGA_A_301,3,diffdock_l,True,False,0.24714759,0.61426676,22.049231,0,3653,902.83013,2.260652e-48,33.623203
12292,243,10713,1530,4zu3_4SD_B_302,3,diffdock_l,True,False,0.24696078,0.61358473,22.091507,0,3646,900.419,0,25.925771
12293,243,577,82,1g6t_S3P_A_601,3,diffdock_l,True,False,0.24657326,0.61227431,22.192167,0,3629,894.81434,0.98003328,23.239415
12294,243,8634,1233,4i6y_MEV_B_1001,3,diffdock_l,True,False,0.2418598,0.61191327,22.060663,0,3651,883.03013,0,12.248776
12295,243,13499,1928,5tdt_MBN_D_501,3,diffdock_l,True,False,0.23995258,0.61196251,21.994431,0,3662,878.70635,1.5880056e-58,35.734341
12296,243,9579,1368,4p5y_NGA_A_201,3,diffdock_l,True,False,0.24371169,0.59821364,23.455597,0,3434,836.90594,0.891274,15.912504
12297,243,10706,1529,4zu3_4SD_B_301,3,diffdock_l,True,False,0.24498553,0.58334877,25.057575,0,3214,787.38349,0,25.84656
12298,243,850,121,1h48_CDI_C_902,3,diffdock_l,True,False,0.2459106,0.57983433,25.498236,0,3159,776.83159,2.1262222e-64,29.374548
12299,243,10699,1528,4zu3_4SD_A_301,3,diffdock_l,True,False,0.240075,0.58198366,25.032557,0,3217,772.32126,8.1994041e-42,30.376852
12300,243,1641,234,1m3u_KPL_B_265,3,diffdock_l,True,False,0.24557864,0.57844393,25.632446,0,3142,771.60807,1.2024043e-74,62.773165
12301,243,5528,789,2wzv_FMN_B_801,5,autodock,True,False,0.24623522,0.57708867,25.824156,0,3119,768.00765,0,17.75257
12302,243,11868,1695,5fqf_NGA_A_1588,3,diffdock_l,True,False,0.24516001,0.57675818,25.8139,0,3120,764.89923,1.4207406e-28,36.700858
12303,243,14692,2098,6ald_2FP_B_700,6,smina,False,True,0.1379537,0.67984883,2.8758202,0,5522,761.78031,1.7238832e-05,4.0655429
12304,243,14685,2097,6ald_2FP_A_700,6,smina,False,True,0.13795354,0.67940851,2.8758202,0,5522,761.77947,0,4.4303482
12305,243,13999,1999,5wct_GY4_A_303,6,smina,False,True,0.13795327,0.67934886,2.8395805,0,5522,761.77793,0,5.7368858
12306,243,4934,704,2qd1_CHD_D_802,6,smina,False,True,0.13795327,0.67971681,2.8243926,0,5522,761.77793,0,4.5118662
12307,243,14097,2013,5x2m_GLN_D_951,6,smina,False,True,0.13795327,0.6821129,2.714047,0,5522,761.77793,1.7817596e-08,2.292989
12308,243,14153,2021,5x86_TMP_A_205,6,smina,False,True,0.13795327,0.68372097,2.684602,0,5522,761.77793,0,5.2418938
12309,243,3356,479,1zuw_DGL_B_2301,3,diffdock_l,True,False,0.23965794,0.57560265,25.632751,0,3142,753.00526,0.99500917,23.758609
12310,243,2183,311,1pr6_XYA_C_1247,6,smina,False,True,0.1354303,0.69236864,2.4420586,0,5522,747.84613,0.99820066,2.0772546
12311,243,7776,1110,4d06_X8W_D_303,6,smina,False,True,0.1354119,0.71029003,2.1374846,0,5522,747.7445,3.7738387e-08,1.336615
12312,243,10975,1567,5ahn_IMP_A_1468,6,smina,False,True,0.13527739,0.69492568,2.3781357,0,5522,747.00172,0,3.4109858
12313,243,6271,895,3t3q_9PL_A_501,6,smina,False,True,0.1352154,0.7107295,2.1076972,0,5522,746.65944,0,1.44219
12314,243,14384,2054,5yb7_ORN_D_602,6,smina,False,True,0.13520561,0.70277264,2.2339916,0,5522,746.60541,0.00063249683,1.2580633
12315,243,342,48,1duc_DUD_A_201,6,smina,False,True,0.13511191,0.68607344,2.5086768,0,5522,746.08797,0,4.5561038
12316,243,16680,2382,6qdc_HXE_A_1003,6,smina,False,True,0.13506271,0.68323771,2.5551841,0,5522,745.81626,0,5.6618635
12317,243,14181,2025,5xin_XLS_A_397,6,smina,False,True,0.13499295,0.71161255,2.0671432,0,5522,745.43106,0.17956137,1.1796688
12318,243,9414,1344,4ndn_PPK_A_406,6,smina,False,True,0.13497245,0.70811295,2.115869,0,5522,745.31784,0.010142655,1.6073773
12319,243,1420,202,1ki2_GA2_B_2,6,smina,False,True,0.13495666,0.68260936,2.5381043,0,5522,745.2307,0,2.3894595
12320,243,909,129,1h5r_THM_A_1292,6,smina,False,True,0.13495567,0.68022266,2.5728767,0,5522,745.22523,0,1.6962305
12321,243,2841,405,1vzd_UFP_A_317,6,smina,False,True,0.13494955,0.70157585,2.1691391,0,5522,745.1914,1.7066449e-05,2.8131185
12322,243,7020,1002,3zwt_KFZ_A_1401,6,smina,False,True,0.13494888,0.70386419,2.127805,0,5522,745.18769,0,4.6448767
12323,243,16029,2289,6lql_F0C_A_702,6,smina,False,True,0.13494747,0.70049457,2.1754313,0,5522,745.17991,0,2.5194343
12324,243,9183,1311,4m2c_DAR_C_402,6,smina,False,True,0.13494628,0.68861106,2.3723853,0,5522,745.17336,0.17925047,1.6356111
12325,243,916,130,1h5r_THM_B_1292,6,smina,False,True,0.13493375,0.68137151,2.4631743,0,5522,745.10418,0,1.6963492
12326,243,1413,201,1ki2_GA2_A_1,6,smina,False,True,0.1349297,0.68335456,2.4161272,0,5522,745.0818,0,2.3101254
12327,243,12466,1780,5ioq_DUR_B_303,6,smina,False,True,0.13492759,0.70624291,2.0210087,0,5522,745.07014,0,2.3981207
12328,243,16771,2395,6qqs_JCZ_B_301,6,smina,False,True,0.1349159,0.71802017,1.829621,0,5522,745.00563,0,1.3495928
12329,243,9918,1416,4tqi_6BD_A_201,6,smina,False,True,0.13491428,0.71043274,1.9396151,0,5522,744.99668,7.9810697e-06,2.3365475
