query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8580,169,12704,1814,5jg5_EVF_B_302,6,smina,True,True,0.41094262,1.442695,1.348924,0,9222,3789.7129,0.00010441745,0.93827125
8581,169,3996,570,2f78_BEZ_A_1003,6,smina,True,True,0.40958255,1.4425386,1.348924,0,9222,3777.1703,0.94535438,0.59274627
8582,169,16645,2377,6qa7_HTW_A_901,6,smina,True,False,0.40539339,1.2414836,2.8126011,0,9222,3738.5379,0,4.0032204
8583,169,7692,1098,4cno_9PY_C_301,6,smina,True,True,0.40526826,1.4295227,1.4251103,0,9222,3737.3839,0.43542829,1.2103805
8584,169,2309,329,1rf2_BV4_E_105,6,smina,True,False,0.40445025,1.2934258,2.3713732,0,9222,3729.8402,0.44423549,3.6976332
8585,169,4920,702,2qcx_PF1_A_300,6,smina,True,False,0.4043028,1.3821976,1.7237748,0,9222,3728.4804,0,2.2601057
8586,169,11080,1582,5c4i_TPP_C_402,6,smina,True,False,0.40196027,1.0892376,4.4499645,0,9222,3706.8776,0.99666659,8.667355
8587,169,2673,381,1u1g_BBB_C_5300,6,smina,True,False,0.40188255,1.1484311,3.7357879,0,9222,3706.1608,0,9.1355077
8588,169,7860,1122,4d96_5PA_C_402,6,smina,True,False,0.40125606,1.219851,3.0035589,0,9222,3700.3834,0,4.3077064
8589,169,9008,1286,4kux_FPS_D_704,6,smina,True,False,0.40102897,1.1878169,3.3146217,0,9222,3698.2891,0,5.7707848
8590,169,4248,606,2gyv_HBP_B_545,6,smina,True,False,0.40094178,1.1731416,3.4644988,0,9222,3697.4851,0,7.760707
8591,169,15805,2257,6jyg_FLC_E_401,6,smina,True,False,0.40092016,1.259636,2.6428742,0,9222,3697.2857,0.0040056042,1.4503076
8592,169,643,91,1gey_PPE_A_413,6,smina,True,False,0.40020849,1.2397289,2.8162589,0,9222,3690.7227,0,10.440591
8593,169,5711,815,2y5a_3AP_A_1295,6,smina,True,True,0.39949374,1.4406613,1.348924,0,9222,3684.1312,0,0.50854161
8594,169,3170,452,1zb6_GST_A_502,6,smina,True,False,0.39862759,1.2491799,2.7300358,0,9222,3676.1436,0,4.2362693
8595,169,5389,769,2vzu_PNJ_A_1901,6,smina,True,False,0.39813399,1.1898621,3.2861648,0,9222,3671.5917,0,3.6378271
8596,169,12648,1806,5j61_A3G_G_501,6,smina,True,False,0.39677939,1.2120232,3.0676773,0,9222,3659.0995,0.96826855,5.859872
8597,169,16001,2285,6l8a_BAL_E_503,6,smina,True,False,0.39676151,1.2846377,2.4274335,0,9222,3658.9347,6.7640213e-08,0.69668168
8598,169,7986,1140,4e7v_CRS_1_101,6,smina,True,True,0.39633153,1.4398791,1.348924,0,9222,3654.9694,0.27925035,0.46011247
8599,169,13089,1869,5n5k_8NW_A_307,6,smina,True,True,0.39529267,1.4051916,1.5607623,0,9222,3645.389,0,2.9478792
8600,169,9897,1413,4tq4_DMA_B_403,6,smina,True,False,0.39478994,1.3166649,2.1731222,0,9222,3640.7528,0.96618452,1.6789654
8601,169,11087,1583,5c4i_TPP_F_402,6,smina,True,False,0.39462623,1.0888391,4.4321041,0,9222,3639.2431,0.99580665,5.8300879
8602,169,4878,696,2qb3_PMP_A_700,6,smina,True,False,0.39206554,1.3793093,1.7260337,0,9222,3615.6284,0.9925727,3.3675375
8603,169,12865,1837,5kxb_NGA_C_305,6,smina,True,True,0.39176429,1.4015082,1.5803064,0,9222,3612.8503,0.98135855,1.7121204
8604,169,2141,305,1pl6_572_C_409,6,smina,True,False,0.39152326,1.258332,2.6388075,0,9222,3610.6275,0,2.6751478
8605,169,12858,1836,5kxb_NGA_B_305,6,smina,True,True,0.39098315,1.4012035,1.5803064,0,9222,3605.6466,0.94351,1.5517801
8606,169,15329,2189,6flu_DTK_B_405,6,smina,True,False,0.39051379,1.3196199,2.1443429,0,9222,3601.3181,0.53588805,3.1922617
8607,169,11388,1626,5dnx_5LD_B_205,6,smina,True,True,0.38922713,1.4063517,1.5456861,0,9222,3589.4526,0,1.606975
8608,169,12396,1770,5icf_SAU_A_402,6,smina,True,False,0.38864884,1.3559888,1.8789241,0,9222,3584.1196,0,1.4883876
8609,169,14244,2034,5xrv_F6R_A_702,6,smina,True,False,0.38769287,1.3282532,2.0768304,0,9222,3575.3037,0.00012062773,3.4801582
8610,169,1588,226,1lro_PEP_B_2268,6,smina,True,True,0.38751968,1.4320802,1.3843175,0,9222,3573.7065,0.59693929,0.95757428
8611,169,2974,424,1x7j_GEN_B_202,6,smina,True,False,0.38736124,1.3438858,1.9612319,0,9222,3572.2453,0,2.7023345
