query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4830,94,4683,669,2o7d_DHC_G_701,0,surfdock,True,True,0.78006955,1.0580473,4.4881406,0,12972,10119.062,0.98389492,3.0795984
4831,94,4676,668,2o7d_DHC_B_701,0,surfdock,True,True,0.77863848,1.0571505,4.4994626,0,12972,10100.498,0.99689158,3.0411967
4832,94,4963,709,2qd4_CHD_B_927,0,surfdock,True,True,0.77854255,1.1149499,3.7548647,0,12972,10099.254,2.0706733e-09,3.3122245
4833,94,4949,707,2qd4_CHD_A_803,0,surfdock,True,True,0.77785874,1.1137661,3.7679484,0,12972,10090.384,0,3.5896988
4834,94,4781,683,2prl_R2C_A_400,0,surfdock,True,True,0.77634524,1.0923497,4.0297956,0,12972,10070.75,0.98308756,4.1368645
4835,94,4865,695,2qab_EI1_A_1,0,surfdock,True,True,0.77434139,1.145576,3.4014733,0,12972,10044.757,0.99637467,3.5235664
4836,94,5180,740,2rtn_IMI_B_300,0,surfdock,True,True,0.77172462,1.162987,3.2131014,0,12972,10010.812,0.9909278,3.2274384
4837,94,4851,693,2q28_TPP_B_5001,0,surfdock,True,True,0.7705395,1.063026,4.4117112,0,12972,9995.4384,0,3.9050466
4838,94,4732,676,2pd5_ZST_A_600,0,surfdock,True,True,0.77048518,1.0844957,4.1256914,0,12972,9994.7338,0.99154006,4.3385824
4839,94,4844,692,2q28_TPP_A_4001,0,surfdock,True,True,0.76877963,1.062862,4.4117112,0,12972,9972.6094,0.90482135,4.0171504
4840,94,15443,2206,6gpn_OGA_B_402,1,unimol,True,False,0.87003814,0.61688648,19.49197,0,11441,9954.1063,0.92691014,22.52
4841,94,5187,741,2rtn_IMI_D_300,0,surfdock,True,True,0.76700297,1.1638642,3.2000978,0,12972,9949.5625,0.99444179,3.2204497
4842,94,4942,706,2qd4_CHD_A_802,0,surfdock,True,True,0.76581579,1.1052653,3.8622162,0,12972,9934.1625,0.83353854,4.1455653
4843,94,4788,684,2pt6_S4M_A_501,0,surfdock,True,False,0.76341775,1.0306529,4.8688774,0,12972,9903.0551,0,4.3588629
4844,94,4977,711,2qg6_NMN_A_301,0,surfdock,True,True,0.76300001,1.1486893,3.3596263,0,12972,9897.6361,0,3.6988981
4845,94,4802,686,2pt6_S4M_C_503,0,surfdock,True,False,0.75267157,1.0296857,4.8809848,0,12972,9763.6556,0.93775205,4.3937556
4846,94,4767,681,2prg_BRL_B_2,0,surfdock,True,True,0.72846387,1.0855509,4.1045814,0,12972,9449.6333,0.79932773,4.086803
4847,94,4760,680,2prg_BRL_A_1,0,surfdock,True,True,0.70966432,1.0866965,4.0888257,0,12972,9205.7656,0.94496135,4.1129869
4848,94,4645,663,2o7b_HC4_C_701,4,gnina,True,True,0.69076432,1.0586506,4.4605775,0,12972,8960.5948,0.97979032,16.394807
4849,94,4659,665,2o7b_HC4_E_701,4,gnina,True,True,0.69040247,1.0593836,4.4493356,0,12972,8955.9009,0.98073718,18.039524
4850,94,4638,662,2o7b_HC4_A_701,4,gnina,True,True,0.68982168,1.0584871,4.4605775,0,12972,8948.3668,0.97827822,20.880618
4851,94,4673,667,2o7d_DHC_A_701,4,gnina,True,False,0.68801505,1.0470556,4.6198931,0,12972,8924.9312,6.8856486e-05,16.22686
4852,94,4540,648,2nry_STU_C_503,4,gnina,True,False,0.68767962,1.0275526,4.9047027,0,12972,8920.5801,0.98965443,5.9292285
4853,94,4533,647,2nry_STU_A_504,4,gnina,True,False,0.6862464,1.0274732,4.9047027,0,12972,8901.9883,0.99614686,6.7616787
4854,94,4547,649,2nry_STU_D_501,4,gnina,True,False,0.68621156,1.0288738,4.8824348,0,12972,8901.5364,0.98483138,7.5633217
4855,94,14960,2137,6cwr_6LA_A_201,1,unimol,True,False,0.86012435,0.5887598,21.946236,0,10162,8740.5837,0,17.67
4856,94,4900,700,2qca_DGP_A_200,0,surfdock,False,True,0.67345999,1.0595358,3.4908171,0,12972,8736.123,0.95858971,3.3449634
4857,94,5068,724,2qvr_FDP_A_333,0,surfdock,False,True,0.67345999,1.0756193,3.3011348,0,12972,8736.123,0.97305232,5.0605215
4858,94,15446,2206,6gpn_OGA_B_402,4,gnina,False,True,0.66282823,1.1280979,2.7022059,0,12972,8598.2078,2.5254973e-10,3.1215179
4859,94,14963,2137,6cwr_6LA_A_201,4,gnina,False,True,0.65070189,1.0851018,3.1456077,0,12972,8440.9049,0.9902869,3.5087296
4860,94,4823,689,2pwf_BGC_D_9999,0,surfdock,False,True,0.63223547,1.0584142,3.4483101,0,12972,8201.3586,0.95640016,2.7718168
4861,94,5184,740,2rtn_IMI_B_300,4,gnina,False,True,0.57949716,1.068486,3.3053622,0,12972,7517.2371,0.98680205,2.8453594
4862,94,5191,741,2rtn_IMI_D_300,4,gnina,False,True,0.57659203,1.0692744,3.2920735,0,12972,7479.5518,0.9860596,3.0728551
4863,94,5293,756,2vez_G6P_A_202,1,unimol,True,False,0.67634188,0.56671754,22.153812,0,10067,6808.7337,0,15.92
4864,94,5342,763,2vmp_PLP_A_501,1,unimol,True,False,0.67634188,0.55149346,23.753237,0,9389,6350.1739,0.89087392,19.04
4865,94,5349,764,2vmw_PLP_A_501,1,unimol,True,False,0.67634188,0.54836052,24.103216,0,9252,6257.5151,0.92697569,17.88
4866,94,5272,753,2v60_C17_A_1503,1,unimol,True,False,0.67634188,0.54437796,24.559103,0,9081,6141.8606,0.99078766,23.68
4867,94,5279,754,2v60_C17_B_1498,1,unimol,True,False,0.67634188,0.54377323,24.629435,0,9055,6124.2757,0.99522476,24.16
4868,94,5370,767,2vss_V55_D_1250,1,unimol,True,False,0.67634188,0.54207714,24.82827,0,8982,6074.9028,0.97471469,25.06
4869,94,5377,768,2vsu_V55_D_1251,1,unimol,True,False,0.67634188,0.54135008,24.914228,0,8951,6053.9362,0.98219135,17.69
4870,94,4929,704,2qd1_CHD_D_802,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0,36.35
4871,94,4936,705,2qd4_CHD_A_801,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0.98483548,23.27
4872,94,4957,708,2qd4_CHD_B_926,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0.98872195,23.01
4873,94,4971,710,2qd4_CHD_B_928,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0.94293071,25.18
4874,94,5034,719,2qs2_UBF_A_603,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0.98507909,20.04
4875,94,5041,720,2qs2_UBF_B_602,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0.98449707,21.65
4876,94,5111,730,2r0g_7CK_A_1355,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0.98968096,24.16
4877,94,5139,734,2r5e_QLP_A_430,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0.98567842,23.54
4878,94,5146,735,2r5e_QLP_B_430,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0,27.57
4879,94,5195,742,2tmk_ATM_A_217,1,unimol,True,False,0.67634188,0.53915844,25.176001,0,8858,5991.0364,0,18
