query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3280,63,12093,1727,5gwt_SIN_A_302,4,gnina,False,True,0.66487552,1.0543587,2.9037704,0,14522,9655.3223,0.015791442,2.554052
3281,63,8425,1203,4hoz_GLC_A_703,4,gnina,False,True,0.66442029,1.0395688,3.0708964,0,14522,9648.7115,0.97618737,1.9280447
3282,63,3000,428,1xid_ASC_A_389,4,gnina,False,True,0.66359032,1.0440192,3.0187023,0,14522,9636.6587,0.0010913964,1.6947692
3283,63,6423,917,3uud_EST_A_600,4,gnina,False,True,0.66186888,1.0376584,3.0912457,0,14522,9611.6598,0.96961901,2.6971917
3284,63,2944,420,1x09_IPE_A_901,4,gnina,False,True,0.66097116,1.0409666,3.0519569,0,14522,9598.6232,0.73411853,1.5898693
3285,63,6430,918,3uud_EST_B_600,4,gnina,False,True,0.65881103,1.0374992,3.0912457,0,14522,9567.2537,0.99579504,2.4656049
3286,63,12090,1727,5gwt_SIN_A_302,1,unimol,True,False,0.86567356,0.58436239,21.690565,0,11051,9566.5586,0.21048408,23.43
3287,63,515,73,1fsa_F6P_A_338,4,gnina,False,True,0.65867004,1.038397,3.0798705,0,14522,9565.2064,0.029052086,3.0089587
3288,63,4407,629,2iyq_SKM_A_201,4,gnina,False,True,0.64152364,1.0393672,3.0676863,0,14522,9316.2063,0.98451484,1.7128113
3289,63,2997,428,1xid_ASC_A_389,1,unimol,True,False,0.86470838,0.57743188,22.358604,0,10720,9269.6738,0.89814863,15.76
3290,63,2941,420,1x09_IPE_A_901,1,unimol,True,False,0.86274126,0.57542571,22.551897,0,10628,9169.2141,0.85467088,23.59
3291,63,8422,1203,4hoz_GLC_A_703,1,unimol,True,False,0.86533169,0.57445774,22.661982,0,10577,9152.6133,0,17.31
3292,63,512,73,1fsa_F6P_A_338,1,unimol,True,False,0.86101286,0.57374779,22.714149,0,10553,9086.2687,0.91052122,21.28
3293,63,6420,917,3uud_EST_A_600,1,unimol,True,False,0.86341551,0.57321948,22.780268,0,10522,9084.858,0.97890557,21.92
3294,63,6427,918,3uud_EST_B_600,1,unimol,True,False,0.86111875,0.57314052,22.780268,0,10522,9060.6915,0.99303972,25.61
3295,63,4404,629,2iyq_SKM_A_201,1,unimol,True,False,0.84812895,0.57440393,22.643328,0,10586,8978.2931,0.96253333,18.67
3296,63,14050,2007,5wqp_NCA_A_302,1,unimol,True,False,0.75959881,0.58946357,21.159264,0,11328,8604.7354,0.98082532,14.27
3297,63,3235,462,1zg3_2HI_A_365,1,unimol,True,False,0.79534844,0.57678348,22.39953,0,10701,8511.0236,0.98039737,16.81
3298,63,3970,567,2f64_12Q_A_472,1,unimol,True,False,0.75959881,0.58473182,21.601757,0,11096,8428.5085,1.3388283e-33,16.95
3299,63,12097,1728,5gwt_SIN_C_301,1,unimol,True,False,0.75959881,0.58379903,21.690565,0,11051,8394.3265,0.22806921,27.04
3300,63,3977,568,2f64_12Q_B_471,1,unimol,True,False,0.75893723,0.58292542,21.747217,0,11022,8365.0061,1.1648884e-33,13.49
3301,63,5489,784,2wj4_HQD_C_1277,1,unimol,True,False,0.75639023,0.58286315,21.749332,0,11021,8336.1767,0,24.56
3302,63,3238,462,1zg3_2HI_A_365,4,gnina,False,True,0.5715396,1.0420441,3.0257425,0,14522,8299.8981,2.6605662e-05,3.1415633
3303,63,12167,1738,5h8q_GLU_A_302,1,unimol,True,False,0.75959881,0.57896826,22.159014,0,10817,8216.5804,0,23.91
3304,63,3403,486,2a5t_GLU_B_2002,1,unimol,True,False,0.75959881,0.57889375,22.166353,0,10813,8213.542,4.3225342e-05,21.07
3305,63,12160,1737,5h8f_GLU_A_302,1,unimol,True,False,0.75959881,0.57814611,22.240194,0,10777,8186.1964,0,21.15
3306,63,11327,1618,5dky_NOJ_A_1000,1,unimol,True,False,0.75959881,0.57744109,22.310154,0,10744,8161.1297,0.99009643,19.67
3307,63,14057,2008,5x0j_SEP_A_302,1,unimol,True,False,0.75959881,0.57680595,22.373451,0,10713,8137.5821,0,17.62
3308,63,5167,738,2ri1_GLP_A_234,1,unimol,True,False,0.75959881,0.57534004,22.52054,0,10643,8084.4102,0.89474045,20.5
3309,63,7071,1010,4a78_JZ3_A_1296,1,unimol,True,False,0.72993942,0.58279675,21.747993,0,11021,8044.6624,0.98732924,18.3
3310,63,15471,2210,6h8p_OGA_A_504,1,unimol,True,False,0.75959881,0.5730364,22.754541,0,10534,8001.6139,0.91901503,19.78
3311,63,518,74,1fsa_F6P_B_338,0,surfdock,False,True,0.5502071,0.97717778,3.1383538,0,14522,7990.1075,0.96123392,3.3005421
3312,63,1015,145,1hsb_ALA_C_1,0,surfdock,False,True,0.5502071,0.97572382,3.1565118,0,14522,7990.1075,0,3.394277
3313,63,2205,315,1pzy_NAG_B_405,0,surfdock,False,True,0.5502071,0.97398558,3.1783204,0,14522,7990.1075,0.96747266,3.0496527
3314,63,2212,316,1pzy_NAG_D_406,0,surfdock,False,True,0.5502071,0.97398558,3.1783204,0,14522,7990.1075,0.98454775,3.0459671
3315,63,4410,630,2izf_BTN_B_300,0,surfdock,False,True,0.5502071,0.97277136,3.1936224,0,14522,7990.1075,0.99576395,3.2528317
3316,63,4417,631,2izf_BTN_D_301,0,surfdock,False,True,0.5502071,0.97277136,3.1936224,0,14522,7990.1075,0.99433626,3.3316932
3317,63,4466,638,2jfv_FLC_A_1271,0,surfdock,False,True,0.5502071,0.97549604,3.1593628,0,14522,7990.1075,0.89292768,2.99709
3318,63,4704,672,2ot7_OGA_A_500,0,surfdock,False,True,0.5502071,0.9764305,3.1476765,0,14522,7990.1075,0.99467675,2.7214344
3319,63,8169,1167,4f8n_PC_A_202,0,surfdock,False,True,0.5502071,0.97485753,3.1673672,0,14522,7990.1075,0.9663152,2.5033255
3320,63,9499,1357,4npm_SIN_A_301,0,surfdock,False,True,0.5502071,0.97264349,3.1952369,0,14522,7990.1075,0.99523311,2.5402076
3321,63,11739,1677,5fc5_PC_A_516,0,surfdock,False,True,0.5502071,0.97778219,3.1308291,0,14522,7990.1075,0.98828868,2.5597863
3322,63,11914,1702,5fwe_OGA_A_1358,0,surfdock,False,True,0.5502071,0.97230485,3.1995161,0,14522,7990.1075,0.99620838,2.6985111
3323,63,11921,1703,5fwe_OGA_B_1359,0,surfdock,False,True,0.5502071,0.97211105,3.2019658,0,14522,7990.1075,0,2.9125906
