query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14230,282,11168,1595,5ci9_549_A_401,3,diffdock_l,False,True,0.12163222,0.64212034,18.381855,0,1694,206.04498,0,12.053214
14231,282,13515,1930,5thu_B3N_A_404,5,autodock,False,True,0.12310589,0.6433093,18.776798,0,1658,204.10956,0,8.9749153
14232,282,9355,1336,4n4j_HG1_A_607,3,diffdock_l,False,True,0.13230534,0.63772126,20.216997,0,1540,203.75022,1.7507121e-25,44.249072
14233,282,5225,746,2uyv_TLA_A_1277,3,diffdock_l,False,True,0.12171136,0.63712867,18.836885,0,1653,201.18889,0,28.562183
14234,282,7717,1102,4cw2_XDS_A_1303,3,diffdock_l,False,True,0.12197448,0.63684736,18.966593,0,1641,200.16012,0,28.001163
14235,282,15118,2159,6f3s_CKW_A_902,5,autodock,True,True,0.16060925,0.63835292,24.987175,0,1246,200.11913,0,54.245293
14236,282,8305,1186,4h4c_10D_A_402,3,diffdock_l,True,False,0.1568923,0.63471859,25.10169,0,1240,194.54646,0,27.210211
14237,282,12470,1781,5ioq_DUR_C_302,3,diffdock_l,True,False,0.15494032,0.63472977,24.882591,0,1251,193.83034,0,30.578767
14238,282,2665,380,1u1g_BBB_B_4300,5,autodock,True,False,0.15701971,0.62685016,25.94031,0,1200,188.42365,0,13.537099
14239,282,4623,660,2o1o_RIS_A_400,3,diffdock_l,False,True,0.13878197,0.63886776,23.085991,0,1348,187.07809,0.99358394,31.239943
14240,282,13688,1955,5uio_8DM_C_202,3,diffdock_l,True,False,0.15485604,0.62417839,25.961842,0,1199,185.67239,9.5533344e-20,49.126436
14241,282,6268,895,3t3q_9PL_A_501,3,diffdock_l,True,False,0.15620754,0.62263548,26.242235,0,1186,185.26214,2.4262017e-05,43.350016
14242,282,4051,578,2fhk_MFN_B_602,5,autodock,True,False,0.15529917,0.62275599,26.152946,0,1190,184.80601,0,15.639886
14243,282,1032,147,1i8a_BGC_A_189,3,diffdock_l,False,True,0.13673042,0.63638391,23.12838,0,1346,184.03914,0.0085756795,10.378826
14244,282,12190,1741,5ha7_WY1_A_402,3,diffdock_l,True,False,0.15680307,0.61676708,27.007954,0,1153,180.79394,4.1228917e-22,32.577578
14245,282,3853,550,2e56_MYR_A_501,3,diffdock_l,True,False,0.15730703,0.61065085,27.791365,0,1120,176.18388,5.2193261e-06,11.414781
14246,282,15305,2186,6flu_DTK_B_402,3,diffdock_l,True,False,0.15246691,0.60917388,27.34086,0,1139,173.65981,1.3338951e-53,28.832132
14247,282,11938,1705,5g03_OE2_A_1263,3,diffdock_l,True,False,0.15466825,0.60326244,28.304605,0,1100,170.13507,0.010710603,20.437648
14248,282,6569,938,3vnm_SDD_A_301,3,diffdock_l,True,False,0.15338953,0.60383402,28.132679,0,1106,169.64882,0,33.409335
14249,282,2131,304,1pl6_572_B_407,3,diffdock_l,True,False,0.15656701,0.59440191,29.600073,0,1052,164.70849,0,40.086914
14250,282,2889,412,1w55_C_A_1372,5,autodock,False,True,0.077884661,0.63769531,15.033441,0,2071,161.29913,0,11.285473
14251,282,5752,821,2yp6_C6W_B_1186,5,autodock,False,True,0.076351994,0.63861809,14.934487,0,2085,159.19391,0,6.3196592
14252,282,4329,618,2i1v_FDP_B_710,3,diffdock_l,True,False,0.15477739,0.58735061,30.349358,0,1026,158.8016,0.017520052,23.345749
14253,282,11056,1579,5bkd_RCF_B_503,3,diffdock_l,True,False,0.15580947,0.58431674,30.848581,0,1009,157.21175,2.1083747e-07,15.701342
14254,282,7703,1100,4crg_J4X_A_1493,3,diffdock_l,True,False,0.15821738,0.58270136,31.480803,0,989,156.47699,0.33425187,22.575661
14255,282,4441,634,2j51_DKI_A_1314,3,diffdock_l,True,False,0.1539983,0.58357908,30.814072,0,1010,155.53828,0.97862026,24.605253
14256,282,5036,719,2qs2_UBF_A_603,3,diffdock_l,True,False,0.15617964,0.57374655,32.389378,0,961,150.08864,2.4054746e-62,25.4876
14257,282,10463,1494,4yu7_DHC_A_203,5,autodock,False,True,0.050393308,0.63637013,10.49656,0,2966,149.46655,0,5.6825125
14258,282,9455,1350,4nir_6DH_A_308,5,autodock,False,True,0.053079535,0.63793202,11.072986,0,2812,149.25965,0,6.2261361
14259,282,16278,2325,6ngu_KMJ_A_803,3,diffdock_l,True,False,0.15324482,0.57383,32.046581,0,971,148.80072,1.1933398e-42,42.374413
14260,282,7122,1017,4a8p_PAO_F_1340,3,diffdock_l,True,False,0.15786672,0.57081304,33.136391,0,939,148.23685,3.2780137e-52,49.789536
14261,282,12386,1769,5ice_2H4_A_402,3,diffdock_l,True,False,0.1580932,0.56910198,33.444523,0,931,147.18477,0.0091800602,23.670392
14262,282,2845,406,1vzu_UDP_A_1371,3,diffdock_l,True,False,0.1567386,0.56935837,33.186432,0,938,147.02081,0,28.577341
14263,282,1207,172,1j3i_WRA_A_609,3,diffdock_l,True,False,0.15384853,0.57053953,32.647594,0,953,146.61765,8.9582802e-58,33.746052
14264,282,12015,1716,5g4r_LF1_B_1739,3,diffdock_l,True,False,0.15293733,0.56690399,32.999012,0,943,144.2199,2.7568731e-40,26.509132
14265,282,10671,1524,4zsy_RW2_A_502,3,diffdock_l,True,False,0.16213958,0.55811062,35.547253,0,876,142.03427,0,54.887599
14266,282,6254,893,3sru_Q26_X_169,3,diffdock_l,True,False,0.16210702,0.55795437,35.547253,0,876,142.00575,0.93991111,18.716263
14267,282,7101,1014,4a8p_PAO_C_1340,3,diffdock_l,True,False,0.15807436,0.56100467,34.68898,0,897,141.7927,2.6655455e-64,29.074203
14268,282,17643,2520,6zi7_QR8_F_503,3,diffdock_l,True,False,0.16162716,0.55779813,35.547253,0,876,141.58539,1.010153e-206,20.68067
14269,282,6926,989,3wzo_ZOE_A_201,3,diffdock_l,True,False,0.16123187,0.55764188,35.547253,0,876,141.23912,0,32.026884
14270,282,10813,1544,5a02_GOL_D_1341,5,autodock,False,True,0.063394387,0.64928078,13.984567,0,2226,141.11591,1.1621411e-05,6.3683144
14271,282,4497,642,2ji6_TPW_B_1566,3,diffdock_l,True,False,0.16103893,0.55748564,35.547253,0,876,141.0701,0,12.689928
