query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3980,77,9996,1428,4uch_OLW_A_800,0,surfdock,True,True,0.74954479,1.0739088,4.062633,0,13822,10360.208,0,3.5915554
3981,77,4795,685,2pt6_S4M_B_502,0,surfdock,True,False,0.74885131,0.91773954,6.6186042,0,13822,10350.623,0,5.8572961
3982,77,385,55,1e8g_FCR_B_601,0,surfdock,True,True,0.7453902,1.1493341,3.1778731,0,13822,10302.783,0.99606219,2.5708759
3983,77,11067,1581,5c38_DA8_A_403,0,surfdock,True,True,0.73756635,1.036292,4.5714798,0,13822,10194.642,0.8342698,3.9401416
3984,77,6755,965,3wgc_PLG_B_401,0,surfdock,True,True,0.73235923,1.0243915,4.7439919,0,13822,10122.669,0.99242287,3.8141048
3985,77,8946,1278,4kp7_1UQ_B_502,0,surfdock,True,True,0.72642166,1.0575596,4.2734332,0,13822,10040.6,0.99343385,3.3514633
3986,77,11081,1583,5c4i_TPP_F_402,0,surfdock,True,False,0.72237078,0.89237694,7.1600928,0,13822,9984.6089,0.12796442,4.6679064
3987,77,7,1,1a49_OXL_A_533,0,surfdock,True,True,0.72081492,0.99568123,5.1850271,0,13822,9963.1039,0.98958419,2.1645708
3988,77,16660,2380,6qdb_HWQ_A_1002,0,surfdock,False,True,0.68851681,0.99848846,3.7997448,0,13822,9516.6793,0,3.7167432
3989,77,63,9,1aia_PMP_A_411,0,surfdock,False,True,0.68787426,1.0343068,3.3386931,0,13822,9507.7981,0.21621794,3.3163292
3990,77,406,58,1ei6_PPF_D_412,0,surfdock,False,True,0.68707432,1.0400078,3.2694077,0,13822,9496.7412,0.99636031,2.3249696
3991,77,13843,1977,5vl0_BNF_C_404,4,gnina,False,True,0.65506764,1.0475132,3.1704724,0,13822,9054.345,0.59481012,4.0154088
