query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4630,90,3535,505,2b3f_GAL_E_3314,0,surfdock,True,True,0.77813464,1.1215798,3.6363053,0,13172,10249.59,0,2.828061
4631,90,3521,503,2b3f_GAL_C_3312,0,surfdock,True,True,0.77735626,1.1214947,3.6363053,0,13172,10239.337,0,2.6916327
4632,90,3528,504,2b3f_GAL_D_3313,0,surfdock,True,True,0.77679703,1.1214095,3.6363053,0,13172,10231.971,0,2.6855147
4633,90,3542,506,2b3f_GAL_F_3315,0,surfdock,True,True,0.77636398,1.1213243,3.6363053,0,13172,10226.266,0.94250889,2.8313109
4634,90,3948,564,2ex1_C5P_A_1427,0,surfdock,True,True,0.77387285,1.1346292,3.482934,0,13172,10193.453,0,3.65042
4635,90,3612,516,2bs3_CIT_D_1657,0,surfdock,True,True,0.76744585,1.1059219,3.8173583,0,13172,10108.797,0.99659677,2.885689
4636,90,3864,552,2e56_MYR_A_701,0,surfdock,True,True,0.76168067,1.1299299,3.5342076,0,13172,10032.858,0.9766597,3.1923859
4637,90,3647,521,2bxh_IOS_B_1002,0,surfdock,True,True,0.73536892,1.1362585,3.4617219,0,13172,9686.2794,0.00019830868,2.7457917
4638,90,3857,551,2e56_MYR_A_601,0,surfdock,True,True,0.71556998,1.1295097,3.5360608,0,13172,9425.4877,0,2.9574193
4639,90,3518,502,2b3f_GAL_B_3311,4,gnina,True,True,0.69117534,1.1152404,3.7007344,0,13172,9104.1615,0.99844754,6.8900822
4640,90,3336,476,1zpd_CIT_E_610,4,gnina,True,True,0.68284841,1.1157506,3.6937037,0,13172,8994.4793,0.049744436,6.471239
4641,90,6217,888,3se2_LDR_B_2,1,unimol,True,False,0.8709993,0.58800705,21.898394,0,10304,8974.7768,0,22.32
4642,90,6210,887,3se2_LDR_A_1,1,unimol,True,False,0.87047266,0.58747139,21.945219,0,10282,8950.1999,0,19.15
4643,90,2853,407,1vzu_UDP_B_2371,4,gnina,True,True,0.6789841,1.1238885,3.5976388,0,13172,8943.5785,0.88303613,5.0302468
4644,90,2986,426,1xc7_GL6_A_998,4,gnina,True,True,0.67468906,1.1202429,3.6389849,0,13172,8887.0043,0.80567889,3.5244938
4645,90,6220,888,3se2_LDR_B_2,4,gnina,False,True,0.67236181,1.0865603,3.0909071,0,13172,8856.3498,0.0010412299,3.2680542
4646,90,6213,887,3se2_LDR_A_1,4,gnina,False,True,0.67171616,1.0855397,3.0992739,0,13172,8847.8453,0.9951603,2.6192888
4647,90,3227,461,1zfj_IMP_A_500,0,surfdock,False,True,0.67148059,1.0472591,3.5269692,0,13172,8844.7424,0.98325547,3.9429367
4648,90,3640,520,2bxh_IOS_A_1002,0,surfdock,False,True,0.67148059,1.0491468,3.5038524,0,13172,8844.7424,0.21960481,2.7667199
4649,90,4067,581,2fkm_G16_X_464,0,surfdock,False,True,0.62511829,1.0535788,3.4073606,0,13172,8234.0582,5.105696e-06,3.5777036
4650,90,13077,1868,5mzp_CFF_A_2401,1,unimol,True,False,0.7282934,0.58876792,21.7838,0,10358,7543.6631,0.98745026,23.6
4651,90,10787,1541,5a02_GOL_A_1341,0,surfdock,False,True,0.56958081,1.04224,3.0419521,0,13172,7502.5184,0.9922155,2.1168342
4652,90,10794,1542,5a02_GOL_B_1342,0,surfdock,False,True,0.56958081,1.04224,3.0419521,0,13172,7502.5184,0.99563457,2.1654127
4653,90,10808,1544,5a02_GOL_D_1341,0,surfdock,False,True,0.56958081,1.04224,3.0419521,0,13172,7502.5184,0.99496701,2.1384999
4654,90,10815,1545,5a02_GOL_E_1341,0,surfdock,False,True,0.56958081,1.04224,3.0419521,0,13172,7502.5184,0.99371558,2.0697913
4655,90,11235,1605,5cyf_FLC_C_301,0,surfdock,False,True,0.56958081,1.0439114,3.0228281,0,13172,7502.5184,0.99120391,2.8115804
4656,90,11998,1714,5g44_YTZ_A_1512,0,surfdock,False,True,0.56958081,1.0444804,3.0163374,0,13172,7502.5184,0.00010079617,2.9993662
4657,90,13069,1867,5mzj_TEP_A_2401,0,surfdock,False,True,0.56958081,1.0428786,3.0346348,0,13172,7502.5184,0.99759144,2.6419047
4658,90,14658,2094,6a3j_SOE_A_402,0,surfdock,False,True,0.56958081,1.0422711,3.0415957,0,13172,7502.5184,0.0089691686,2.70716
4659,90,4299,614,2hs3_FGR_A_2166,1,unimol,True,False,0.67376914,0.56230702,22.344524,0,10098,6803.7208,0,21.67
4660,90,4306,615,2ht8_G39_A_800,1,unimol,True,False,0.67376914,0.55437541,23.172865,0,9737,6560.4902,0.95885985,23.47
4661,90,3828,546,2dm5_ODI_A_312,6,smina,False,True,0.48540593,1.0624029,1.316781,0,13172,6393.767,0.15456901,1.3862739
4662,90,4327,618,2i1v_FDP_B_710,1,unimol,True,False,0.67376914,0.54681048,24.005272,0,9399,6332.7562,0.91477937,18
4663,90,3963,566,2f3s_7GP_A_998,1,unimol,True,False,0.67376914,0.53974199,24.823191,0,9090,6124.5615,0.9892257,22.61
4664,90,4012,573,2f7x_4EA_E_351,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.96053476,22.07
4665,90,4040,577,2fhk_MFN_A_600,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0,32.7
4666,90,4054,579,2fhk_MFN_C_601,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.97345808,32.26
4667,90,4075,582,2fr6_CTN_A_1001,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.98471502,19.66
4668,90,4082,583,2fr6_CTN_C_1003,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0,20.78
4669,90,4089,584,2fr6_CTN_D_1004,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.98414229,18.99
4670,90,4103,586,2fu9_MP2_B_2410,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.99086491,23.78
4671,90,4138,591,2fz8_ZST_A_600,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.97630949,19.24
4672,90,4145,592,2fzb_TOL_A_600,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.99113834,19.96
4673,90,4152,593,2fzb_TOL_A_800,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.96882965,24.11
4674,90,4159,594,2fzb_TOL_A_900,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.96631681,26.78
4675,90,4166,595,2g21_L1B_A_885,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.99475628,25.29
4676,90,4187,598,2g9z_VNP_A_602,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.91551193,26.09
4677,90,4194,599,2g9z_VNP_B_601,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.91507657,26.48
4678,90,4201,600,2giq_NN2_A_1001,1,unimol,True,False,0.67376914,0.53794203,25.038,0,9012,6072.0075,0.97800861,19.25
