query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10630,210,6775,967,3wjz_NUP_A_301,6,smina,True,True,0.44270522,1.2881225,2.1433003,0,7172,3175.0819,0.78685662,3.3385701
10631,210,13074,1867,5mzj_TEP_A_2401,5,autodock,True,False,0.37158487,0.72949582,13.60549,0,7172,2665.0067,0,6.5913311
10632,210,3274,467,1zk0_SS2_A_1260,5,autodock,True,False,0.37131864,0.78805635,11.109814,0,7172,2663.0973,0.00026054651,4.3162781
10633,210,9343,1334,4n4j_HG1_A_605,5,autodock,True,False,0.3710166,0.73915827,13.120762,0,7172,2660.931,7.5086421e-05,4.0043192
10634,210,16812,2401,6r5o_BGC_B_801,5,autodock,True,False,0.43156685,0.6602447,17.820574,0,6007,2592.4221,0.86294012,25.264531
10635,210,418,59,1eow_U2G_A_130,5,autodock,True,False,0.3737494,0.68245279,16.207396,0,6605,2468.6148,0,12.94028
10636,210,16000,2285,6l8a_BAL_E_503,5,autodock,True,False,0.37261607,0.67050146,16.938137,0,6320,2354.9336,7.2360643e-08,4.3611121
10637,210,14292,2041,5y7a_KYN_A_502,5,autodock,True,False,0.37206243,0.66374591,17.363327,0,6165,2293.7649,0.33691442,8.8310846
10638,210,10911,1558,5abz_Z47_B_201,5,autodock,True,False,0.37325444,0.63859018,19.189972,0,5578,2082.0133,0,14.920181
10639,210,10912,1558,5abz_Z47_B_201,6,smina,False,True,0.27458958,1.047959,2.2145057,0,7172,1969.3565,0,3.5180495
10640,210,15308,2186,6flu_DTK_B_402,6,smina,False,True,0.27456688,1.0492416,2.1988161,0,7172,1969.1937,0.27144741,2.9463915
10641,210,5753,821,2yp6_C6W_B_1186,6,smina,False,True,0.27226932,1.0564671,2.0654569,0,7172,1952.7156,0,4.176141
10642,210,4157,593,2fzb_TOL_A_800,6,smina,False,True,0.26986331,1.0461118,2.1155114,0,7172,1935.4597,0,5.3369801
10643,210,17520,2502,6xim_XLS_C_397,6,smina,False,True,0.26730979,1.0539363,1.9806784,0,7172,1917.1458,0.34211676,1.1136695
