query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6030,118,15162,2166,6f76_CVK_B_203,0,surfdock,True,False,0.76484143,1.0981658,4.3308172,0,11772,9003.7133,0.48931418,4.0262364
6031,118,15218,2174,6fa1_D2Z_B_203,0,surfdock,True,False,0.7604344,1.1113456,4.1598892,0,11772,8951.8337,0.13906551,3.6498885
6032,118,15001,2143,6dl7_ONC_G_301,0,surfdock,True,False,0.75691372,1.085038,4.5033779,0,11772,8910.3884,2.3043627e-07,4.5083476
6033,118,15323,2189,6flu_DTK_B_405,0,surfdock,True,True,0.75604449,1.2031114,3.1210947,0,11772,8900.1557,0,3.1620892
6034,118,14966,2138,6dl7_ONC_A_301,0,surfdock,True,False,0.7546267,1.0797668,4.572875,0,11772,8883.4655,0.9216076,4.5531512
6035,118,14973,2139,6dl7_ONC_B_301,0,surfdock,True,False,0.75446393,1.0859591,4.4871521,0,11772,8881.5493,0,4.4665608
6036,118,14994,2142,6dl7_ONC_F_301,0,surfdock,True,False,0.75095333,1.0852502,4.4954996,0,11772,8840.2226,0.93854984,4.5417522
6037,118,15190,2170,6f77_PLP_D_600,0,surfdock,True,False,0.75085095,1.1354874,3.8568316,0,11772,8839.0174,0,3.2995387
6038,118,14987,2141,6dl7_ONC_D_301,0,surfdock,True,False,0.75079411,1.0820912,4.5359735,0,11772,8838.3483,0,4.389173
6039,118,15239,2177,6fld_DQ5_A_604,0,surfdock,True,False,0.74941735,1.1168971,4.0806742,0,11772,8822.141,0,3.8511134
6040,118,15106,2158,6f2v_AMP_B_1001,0,surfdock,True,False,0.74850481,1.1540954,3.6375065,0,11772,8811.3986,0,3.7240255
6041,118,14980,2140,6dl7_ONC_C_301,0,surfdock,True,False,0.7475068,1.0816658,4.5380173,0,11772,8799.65,0.98777042,4.4959124
6042,118,15197,2171,6f77_PLP_E_600,0,surfdock,True,False,0.74701385,1.1339493,3.869396,0,11772,8793.847,0.96609486,3.3784549
6043,118,15155,2165,6f76_CVK_A_203,0,surfdock,True,False,0.74695552,1.0963531,4.3386931,0,11772,8793.1604,0,4.0684282
6044,118,15302,2186,6flu_DTK_B_402,0,surfdock,True,True,0.74091355,1.2007806,3.1332817,0,11772,8722.0343,0.080564702,3.238258
6045,118,15274,2182,6flu_DTK_A_404,0,surfdock,True,True,0.74014121,1.2009801,3.1302319,0,11772,8712.9424,0.78265699,3.2608547
6046,118,15295,2185,6flu_DTK_B_401,0,surfdock,True,True,0.73784624,1.1980131,3.1592972,0,11772,8685.926,0,3.3140699
6047,118,14945,2135,6cut_FEJ_B_401,0,surfdock,True,False,0.72666637,1.0911701,4.4023194,0,11772,8554.3165,0,4.5701004
6048,118,14952,2136,6cut_FEJ_C_401,0,surfdock,True,False,0.72267012,1.0910773,4.4023194,0,11772,8507.2727,0.95382874,4.7010485
6049,118,14938,2134,6cut_FEJ_A_401,0,surfdock,True,False,0.7192041,1.0909845,4.4023194,0,11772,8466.4707,0,3.2570074
6050,118,15029,2147,6e40_BBJ_B_502,0,surfdock,True,False,0.71169917,1.1067603,4.1954002,0,11772,8378.1226,0,3.8960328
6051,118,15022,2146,6e40_BBJ_A_502,0,surfdock,True,False,0.67860862,1.1059154,4.2049971,0,11772,7988.5806,0.96757395,4.0744624
6052,118,15085,2155,6f2b_AKG_A_402,0,surfdock,False,True,0.66385979,1.1692473,3.2587805,0,11772,7814.9575,0,2.7284423
6053,118,15092,2156,6f2b_AKG_B_402,0,surfdock,False,True,0.66154194,1.1680534,3.2682221,0,11772,7787.6717,0,2.6304487
6054,118,13993,1999,5wct_GY4_A_303,0,surfdock,False,True,0.65648937,1.1609632,3.2237422,0,11772,7728.1929,0,7.0097659
6055,118,15260,2180,6flu_DTK_A_401,0,surfdock,False,True,0.65648937,1.1681127,3.1485651,0,11772,7728.1929,0.15435641,3.3352154
6056,118,15267,2181,6flu_DTK_A_403,0,surfdock,False,True,0.65648937,1.1682596,3.1470342,0,11772,7728.1929,0.92117095,3.3213897
6057,118,15765,2252,6jwy_PH2_A_802,1,unimol,True,False,0.67374496,0.60054088,21.643904,0,9472,6381.7122,0,23.49
6058,118,15583,2226,6hpx_GKQ_A_205,1,unimol,True,False,0.67374496,0.59983226,21.708532,0,9443,6362.1736,0.98627814,18.72
6059,118,15660,2237,6j4t_IMP_A_401,1,unimol,True,False,0.67374496,0.58964437,22.669481,0,9043,6092.6757,0,15.86
6060,118,15646,2235,6ix8_B3O_A_408,1,unimol,True,False,0.67374496,0.5850343,23.124722,0,8865,5972.7491,0,26.59
6061,118,15653,2236,6ix8_B3O_B_408,1,unimol,True,False,0.67374496,0.58441255,23.187134,0,8841,5956.5792,0,21.58
6062,118,15639,2234,6ijn_6MZ_A_401,1,unimol,True,False,0.67374496,0.58082028,23.552595,0,8704,5864.2761,0.98973567,16.8
6063,118,15380,2197,6fw0_E92_A_602,1,unimol,True,False,0.67374496,0.57271503,24.408751,0,8399,5658.7839,0.99212087,22.96
6064,118,15464,2209,6gxk_FFW_B_402,1,unimol,True,False,0.67374496,0.56476205,25.293924,0,8105,5460.7029,0,20.13
6065,118,15457,2208,6gxk_FFW_A_402,1,unimol,True,False,0.67374496,0.56391343,25.391153,0,8074,5439.8168,0,20.43
6066,118,15758,2251,6jws_PT1_B_801,1,unimol,True,False,0.67374496,0.55480475,26.47039,0,7744,5217.481,0,23.73
6067,118,15751,2250,6jws_PT1_A_801,1,unimol,True,False,0.67374496,0.55414131,26.551624,0,7721,5201.9848,0,23.81
6068,118,15345,2192,6fs7_E4Z_B_903,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0,30.28
6069,118,15359,2194,6fs7_E4Z_D_903,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0,25.87
6070,118,15366,2195,6fs7_E4Z_E_903,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0,28.81
6071,118,15373,2196,6fs7_E4Z_F_903,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0,27.35
6072,118,15450,2207,6gqk_F88_A_1001,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0.9866345,30.84
6073,118,15569,2224,6ho2_GHN_A_301,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0.98649849,20.7
6074,118,15597,2228,6hsg_GM5_A_504,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0.96087191,25.63
6075,118,15604,2229,6hsg_GM5_B_504,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0.94497661,24.04
6076,118,15611,2230,6hsg_GM5_D_504,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0.94751495,22.75
6077,118,15667,2238,6jc7_F0G_A_601,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0.97398105,30.46
6078,118,15674,2239,6jc7_F0G_B_601,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0,21.22
6079,118,15681,2240,6jc7_F0G_C_601,1,unimol,True,False,0.67374496,0.55317998,26.67,0,7686,5178.4037,0,26.83
