query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13630,270,13611,1944,5u5z_7VP_A_302,3,diffdock_l,False,True,0.14874467,0.58186719,15.723241,0,3140,467.05826,8.2644447e-34,13.40558
13631,270,6856,979,3wug_XYP_C_2,3,diffdock_l,False,True,0.156004,0.58377942,16.535807,0,2985,465.67195,4.5178151e-36,36.711288
13632,270,9845,1406,4rje_PYR_C_402,3,diffdock_l,False,True,0.15942357,0.58200733,17.096363,0,2888,460.41527,0,27.413023
13633,270,10545,1506,4zb2_FRU_A_404,3,diffdock_l,False,True,0.16046886,0.58246907,17.482113,0,2824,453.16406,0,12.394538
13634,270,17433,2490,6vo2_R67_A_403,3,diffdock_l,False,True,0.16050196,0.58093732,17.628534,0,2800,449.40549,0,24.963869
13635,270,5309,758,2vjb_CCD_A_1540,3,diffdock_l,False,True,0.16153001,0.57734786,19.113163,0,2583,417.23202,7.650809e-77,27.441899
13636,270,4504,643,2jig_PD2_A_1254,3,diffdock_l,False,True,0.16203459,0.58238869,19.622435,0,2516,407.67904,0.00076703582,18.459792
13637,270,11252,1607,5d9w_ASC_A_301,3,diffdock_l,False,True,0.17351177,0.5841841,21.103258,0,2339,405.84403,0,12.793294
13638,270,10160,1451,4wca_CIT_A_401,3,diffdock_l,False,True,0.16179799,0.57745833,19.769571,0,2497,404.00959,0,28.001163
13639,270,13086,1869,5n5k_8NW_A_307,3,diffdock_l,False,True,0.16903448,0.58103983,20.822046,0,2371,400.78075,0.20896544,12.005304
13640,270,5323,760,2vjb_CCD_B_1540,3,diffdock_l,False,True,0.16285356,0.57824882,20.217125,0,2442,397.6884,1.3505475e-76,25.670704
13641,270,5799,828,2z48_A2G_B_2005,3,diffdock_l,False,True,0.17927185,0.58090739,22.269846,0,2217,397.4457,7.8466081e-57,23.422355
13642,270,15942,2277,6l86_LMR_A_302,3,diffdock_l,False,True,0.17442454,0.5788755,21.709663,0,2274,396.64141,7.479166e-54,27.608329
13643,270,9124,1303,4lo1_GAL_B_301,3,diffdock_l,False,True,0.17828969,0.57879858,22.294609,0,2214,394.73337,0,15.271433
13644,270,10937,1562,5af9_SJR_H_1250,3,diffdock_l,False,True,0.18881872,0.58055273,24.312719,0,2030,383.30201,0,28.001163
13645,270,2672,381,1u1g_BBB_C_5300,5,autodock,False,True,0.20113754,0.5849704,26.018967,0,1897,381.55792,0,12.55583
13646,270,3867,552,2e56_MYR_A_701,3,diffdock_l,False,True,0.20289557,0.57865657,27.30912,0,1808,366.83519,2.3725648e-08,12.023324
13647,270,6562,937,3vnj_PSJ_D_301,3,diffdock_l,True,True,0.21304132,0.58006779,28.687401,0,1721,366.64411,0,30.126606
13648,270,6093,870,3qwi_CUE_B_272,3,diffdock_l,False,True,0.20681899,0.58110231,28.112001,0,1756,363.17414,1.7200576e-07,41.402297
13649,270,10916,1559,5adi_TUE_A_800,3,diffdock_l,False,True,0.20512014,0.57801756,27.931448,0,1767,362.44729,1.3034703e-09,54.437876
13650,270,11842,1691,5fli_QUE_G_301,5,autodock,False,True,0.20725863,0.58016761,28.2645,0,1746,361.87357,0,603.4436
13651,270,14374,2053,5yb7_ORN_C_603,3,diffdock_l,False,True,0.20891143,0.57880233,28.580038,0,1727,360.79004,2.4709696e-51,38.331977
13652,270,14220,2031,5xmq_PLG_B_501,3,diffdock_l,True,False,0.23232412,0.55811062,32.486,0,1519,352.90034,0,36.842305
13653,270,9796,1399,4r2n_PLP_A_401,3,diffdock_l,True,False,0.23221737,0.55797684,32.486,0,1519,352.73819,0,53.296493
13654,270,16707,2386,6qni_GLC_A_402,5,autodock,False,True,0.085709141,0.59094883,12.072136,0,4090,350.55039,0.021130982,17.546842
13655,270,6247,892,3sp6_IL2_A_901,3,diffdock_l,True,False,0.23071248,0.55784307,32.486,0,1519,350.45226,0.94939768,23.511696
13656,270,11630,1661,5eso_ISC_B_602,3,diffdock_l,True,False,0.23058903,0.55770929,32.486,0,1519,350.26474,8.9762503e-53,58.389127
13657,270,16896,2413,6rgg_K3Q_B_401,5,autodock,False,True,0.0842005,0.59277298,11.896058,0,4150,349.43208,0.02040584,9.802291
13658,270,5603,800,2xta_TPP_B_2001,3,diffdock_l,True,False,0.22896716,0.55757552,32.486,0,1519,347.80112,0,28.001163
13659,270,2957,422,1x29_PMG_B_1413,3,diffdock_l,True,False,0.22868667,0.55744174,32.486,0,1519,347.37505,0,45.568846
13660,270,1319,188,1jyx_IPT_A_2001,3,diffdock_l,True,False,0.228186,0.55730797,32.486,0,1519,346.61453,0,28.001163
13661,270,17258,2465,6tot_NRK_A_401,3,diffdock_l,True,False,0.22817988,0.55717419,32.486,0,1519,346.60524,0.18284199,23.065975
13662,270,12071,1724,5goo_FRU_C_501,3,diffdock_l,True,False,0.22721131,0.55704042,32.486,0,1519,345.13398,0,31.550275
13663,270,17265,2466,6tot_NRK_B_401,3,diffdock_l,True,False,0.22716747,0.55690664,32.486,0,1519,345.06739,1.1399793e-07,36.206832
13664,270,2418,345,1sjc_SMG_A_1000,3,diffdock_l,True,False,0.22651818,0.55677287,32.486,0,1519,344.08111,1.0572302e-61,41.787522
13665,270,4854,693,2q28_TPP_B_5001,3,diffdock_l,True,False,0.22637917,0.55663909,32.486,0,1519,343.86996,7.6021747e-60,52.33517
13666,270,5869,838,2z7s_P01_A_1,3,diffdock_l,True,False,0.2259989,0.55650532,32.486,0,1519,343.29233,0.79063443,48.738746
13667,270,11077,1582,5c4i_TPP_C_402,3,diffdock_l,True,False,0.22522038,0.55637154,32.486,0,1519,342.10976,4.0592264e-33,81.511285
13668,270,11084,1583,5c4i_TPP_F_402,3,diffdock_l,True,False,0.22499094,0.55623777,32.486,0,1519,341.76124,4.8228544e-06,38.243814
13669,270,6520,931,3vc3_C6P_E_501,3,diffdock_l,True,False,0.22493524,0.55610399,32.486,0,1519,341.67663,0,47.241601
13670,270,15886,2269,6krs_CIT_I_301,3,diffdock_l,True,False,0.21828454,0.56057909,31.558142,0,1564,341.39702,0,30.056171
13671,270,14472,2067,5yfj_RUB_C_401,3,diffdock_l,True,False,0.22428398,0.55597021,32.486,0,1519,340.68736,0,33.840306
13672,270,16355,2336,6nyo_U94_A_301,3,diffdock_l,True,False,0.22383319,0.55583644,32.486,0,1519,340.00261,6.8804851e-31,19.60658
13673,270,10442,1491,4ynu_LGC_A_602,5,autodock,False,True,0.081379881,0.59531231,11.493297,0,4172,339.51686,0.013065699,30.309154
13674,270,11959,1708,5g09_6DF_C_1475,3,diffdock_l,True,False,0.22331556,0.55570266,32.486,0,1519,339.21633,0,65.114892
13675,270,12295,1756,5hyv_TPP_A_701,3,diffdock_l,True,False,0.2226663,0.55556889,32.486,0,1519,338.2301,0.97749171,33.552084
13676,270,353,50,1e26_GPB_A_208,3,diffdock_l,True,False,0.22245184,0.55543511,32.486,0,1519,337.90434,0.66423868,29.655373
13677,270,6163,880,3roe_THM_F_265,3,diffdock_l,True,False,0.22242215,0.55530134,32.486,0,1519,337.85924,8.906625e-34,36.270447
13678,270,14465,2066,5yfj_RUB_B_401,3,diffdock_l,True,False,0.22235754,0.55516756,32.486,0,1519,337.76111,0.99174988,35.710597
13679,270,8881,1268,4jxh_HRC_A_301,5,autodock,False,True,0.085912026,0.58100003,12.650781,0,3902,335.22872,0.024909743,9.1204219
