query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15380,305,16935,2419,6rlt_MLI_B_511,2,diffdock,False,True,0.33065808,0.60676133,17.606092,0,52,17.19422,8.3133825e-19,23.405712
15381,305,16928,2418,6rlt_MLI_A_508,2,diffdock,False,True,0.32930954,0.60458971,17.606873,0,52,17.124096,4.881725e-49,24.748903
15382,305,15311,2187,6flu_DTK_B_403,2,diffdock,False,True,0.3379204,0.61378965,18.295498,0,50,16.89602,1.0980479e-33,21.223468
15383,305,3047,435,1xuz_PEP_A_2001,2,diffdock,False,True,0.33511389,0.6041778,18.479475,0,50,16.755694,0,20.371153
15384,305,1591,227,1lti_GAL_D_104,2,diffdock,False,True,0.34144161,0.61655771,19.059885,0,48,16.389198,0,19.537357
15385,305,4223,603,2gnm_MAN_A_253,2,diffdock,False,True,0.3374102,0.60287645,19.101183,0,48,16.19569,0,30.149476
15386,305,8003,1143,4e7v_CRS_G_101,2,diffdock,False,True,0.34323798,0.61629698,19.964239,0,46,15.788947,2.4788838e-21,21.808279
15387,305,7821,1117,4d4u_FUC_B_950,2,diffdock,False,True,0.34194648,0.60725005,20.363022,0,45,15.387592,0,30.149476
15388,305,13932,1990,5vys_1YJ_A_301,2,diffdock,False,True,0.34174783,0.60753319,20.185991,0,45,15.378652,4.2103097e-54,25.367284
15389,305,7814,1116,4d4u_FUC_A_950,2,diffdock,False,True,0.3412543,0.59936368,20.363022,0,45,15.356444,0,30.149476
15390,305,8409,1201,4hon_AKG_A_401,2,diffdock,False,True,0.34345106,0.60694845,20.799635,0,44,15.111847,0,30.149476
15391,305,2991,427,1xdj_HCS_A_1049,2,diffdock,False,True,0.34251316,0.6066795,20.720482,0,44,15.070579,4.1882532e-06,32.952413
15392,305,11524,1646,5eo7_SFU_B_401,2,diffdock,False,True,0.34182032,0.6035924,20.582066,0,44,15.040094,0,21.051856
15393,305,13659,1951,5ud0_13P_B_405,2,diffdock,False,True,0.3416997,0.59864894,20.895096,0,44,15.034787,0,21.262874
15394,305,5882,840,2zgw_ADN_A_1301,2,diffdock,False,True,0.46550251,0.60300306,28.828802,0,32,14.89608,0.98767484,24.198298
15395,305,3768,538,2cxp_A5P_A_1601,2,diffdock,True,True,0.4933876,0.59716153,30.803478,0,30,14.801628,0.98931644,40.040304
15396,305,8416,1202,4hon_AKG_B_401,2,diffdock,False,True,0.34375714,0.60493874,21.083611,0,43,14.781557,0,30.149476
15397,305,1843,263,1now_IFG_A_557,2,diffdock,False,True,0.46015406,0.60184413,28.53167,0,32,14.72493,0.97078892,30.925744
15398,305,2697,385,1u2o_NEC_B_1002,2,diffdock,False,True,0.45844756,0.59884129,28.838362,0,32,14.670322,0,22.742388
15399,305,10985,1569,5av4_GEN_A_400,2,diffdock,False,True,0.46797613,0.60319888,28.962074,0,31,14.50726,0.99599657,19.306733
15400,305,1423,203,1klk_PMD_A_653,2,diffdock,False,True,0.46629305,0.59939626,29.341911,0,31,14.455085,0.9359915,20.419332
15401,305,16487,2355,6ooi_PGA_H_302,2,diffdock,False,True,0.3524216,0.6005071,22.48381,0,41,14.449285,0,35.633572
15402,305,17572,2510,6y4z_TLA_D_301,2,diffdock,False,True,0.3611171,0.61550652,22.955198,0,40,14.444684,0,32.60927
15403,305,520,74,1fsa_F6P_B_338,2,diffdock,False,True,0.46303315,0.59849294,29.168026,0,31,14.354028,6.2335144e-28,32.470164
15404,305,9508,1358,4nv0_MG7_B_402,2,diffdock,True,False,0.51203214,0.58885564,32.179253,0,28,14.3369,0,31.075131
15405,305,12294,1756,5hyv_TPP_A_701,2,diffdock,True,False,0.52829171,0.58029595,33.74604,0,27,14.263876,0,34.669779
15406,305,4167,595,2g21_L1B_A_885,2,diffdock,True,False,0.47406277,0.59445403,30.567209,0,30,14.221883,2.9343021e-69,35.660503
15407,305,8731,1247,4iph_1FJ_A_201,2,diffdock,False,True,0.35447208,0.59887944,22.917084,0,40,14.178883,0.77466502,14.225416
15408,305,3796,542,2d1j_D01_A_700,2,diffdock,True,False,0.47081076,0.59508922,30.186893,0,30,14.124323,0,24.662887
15409,305,10901,1557,5abz_Z47_A_201,2,diffdock,False,True,0.36195857,0.6153915,23.534819,0,39,14.116384,0,19.068003
15410,305,13820,1974,5vka_AKG_A_402,2,diffdock,False,True,0.36172652,0.6135339,23.609421,0,39,14.107334,0,19.324524
15411,305,15563,2223,6hnz_GH5_A_301,2,diffdock,False,True,0.43826575,0.59818846,28.476963,0,32,14.024504,0,18.421968
15412,305,3117,445,1yee_PNB_H_551,2,diffdock,True,False,0.49995998,0.58767306,32.277473,0,28,13.998879,0,23.594677
15413,305,9732,1390,4qck_ASD_A_404,2,diffdock,True,False,0.48030161,0.59065575,31.381128,0,29,13.928747,0.96561281,24.21528
15414,305,15143,2163,6f66_CUT_B_300,2,diffdock,False,True,0.36239759,0.61120545,24.287144,0,38,13.771108,6.7478583e-33,25.146769
15415,305,2039,291,1p1w_AMQ_B_427,2,diffdock,False,True,0.36211591,0.60888258,24.357733,0,38,13.760404,0.99824163,23.5127
