query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9830,194,8034,1147,4e7v_CRS_Q_101,5,autodock,True,False,0.62186259,0.70277389,15.070521,0,7972,4957.4886,0.18847811,21.453222
9831,194,13914,1987,5vyr_B62_B_301,5,autodock,True,False,0.62082213,0.71396129,14.401093,0,7972,4949.194,0.0035918544,10.688392
9832,194,3183,454,1zdq_MSM_B_1508,5,autodock,True,False,0.62059458,0.75137504,12.610402,0,7972,4947.38,0,12.394364
9833,194,2392,341,1s83_4HA_A_5,5,autodock,True,False,0.61996238,0.69293893,15.44721,0,7972,4942.3401,0.0084111264,10.334272
9834,194,2385,340,1s6h_4BZ_A_1,5,autodock,True,False,0.6198908,0.69633649,15.246191,0,7972,4941.7695,0,11.947188
9835,194,3477,496,2aiq_BEN_A_401,5,autodock,True,False,0.61951184,0.70744514,14.61482,0,7972,4938.7484,0.00036175764,8.6270523
9836,194,15405,2200,6g5q_EMZ_B_402,5,autodock,True,False,0.62074544,0.67144857,16.821209,0,7760,4816.9846,9.5633177e-10,8.5395222
9837,194,264,37,1d6u_HY1_B_3001,5,autodock,True,False,0.62144416,0.66311278,17.446419,0,7482,4649.6452,0.0066721363,21.943086
9838,194,7222,1031,4al9_GLA_C_1123,5,autodock,True,False,0.62115734,0.66071356,17.573982,0,7428,4613.9567,0.0053556945,14.229541
9839,194,7243,1034,4al9_GLA_G_1123,5,autodock,True,False,0.62102661,0.66038146,17.573982,0,7428,4612.9857,0.0049582242,11.9547
9840,194,8426,1203,4hoz_GLC_A_703,5,autodock,True,False,0.62047211,0.65641998,17.787457,0,7338,4553.0243,0.16245312,24.391674
9841,194,9098,1299,4l91_X29_A_301,5,autodock,True,False,0.62128552,0.64341185,18.815733,0,6937,4309.8577,0,12.167655
9842,194,4114,587,2fyd_BGC_B_403,5,autodock,True,False,0.63817872,0.63262664,19.70307,0,6625,4227.934,0.45600832,17.777042
9843,194,11730,1675,5fay_CHT_A_908,5,autodock,True,False,0.62044611,0.63232465,19.551559,0,6676,4142.0982,0,10.910324
9844,194,17232,2461,6tog_NQH_A_201,5,autodock,True,False,0.62111985,0.63083745,19.75057,0,6609,4104.9811,0,5.1800086
9845,194,9553,1364,4ovl_1TD_A_308,5,autodock,True,False,0.62057727,0.63021992,19.736624,0,6614,4104.4981,0,10.944918
9846,194,17575,2510,6y4z_TLA_D_301,5,autodock,True,False,0.62153931,0.63079418,19.823414,0,6585,4092.8363,0.17848104,9.3847957
9847,194,9637,1376,4pbr_2L7_A_401,5,autodock,True,False,0.6197907,0.62650541,19.920021,0,6553,4061.4884,0,14.072391
9848,194,10701,1528,4zu3_4SD_A_301,5,autodock,True,False,0.65402216,0.61610461,21.079788,0,6192,4049.7052,0.91686176,21.893694
9849,194,2021,288,1owz_4FA_A_409,5,autodock,True,False,0.6215261,0.62566277,20.232382,0,6452,4010.0864,0,157.27261
9850,194,1622,231,1luq_BTN_B_5200,5,autodock,True,False,0.6201209,0.62329128,20.246592,0,6447,3997.9195,0,6.9983142
9851,194,8874,1267,4jwx_1N4_A_301,5,autodock,True,False,0.62120395,0.62174372,20.518581,0,6362,3952.0995,0,90.984802
9852,194,376,53,1e5f_PLP_B_405,5,autodock,True,False,0.6227846,0.61930451,20.784136,0,6280,3911.0873,0.40030985,186.41783
9853,194,15146,2163,6f66_CUT_B_300,5,autodock,True,False,0.62065278,0.61760993,20.789492,0,6279,3897.0788,0,9.5451114
