query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5280,103,8449,1207,4hzf_CMP_A_301,0,surfdock,True,True,0.78014854,1.1846844,3.0777369,0,12522,9769.02,0.48825785,3.9607236
5281,103,8470,1210,4i02_CMP_A_301,0,surfdock,True,True,0.77993902,1.1349,3.6147702,0,12522,9766.3964,0,3.7797818
5282,103,8484,1212,4i02_CMP_B_301,0,surfdock,True,True,0.77976555,1.1376165,3.5826266,0,12522,9764.2242,0.96012242,3.7914655
5283,103,8498,1214,4i02_CMP_D_301,0,surfdock,True,True,0.77957656,1.1385796,3.5706165,0,12522,9761.8577,0.95881996,3.6493132
5284,103,8463,1209,4hzf_CMP_B_301,0,surfdock,True,True,0.77939482,1.1848312,3.0724001,0,12522,9759.5819,0,3.9120259
5285,103,8491,1213,4i02_CMP_B_302,0,surfdock,True,True,0.77807468,1.1422181,3.5273395,0,12522,9743.0511,0.18131332,3.1602182
5286,103,8477,1211,4i02_CMP_A_302,0,surfdock,True,True,0.77359199,1.1409412,3.5407267,0,12522,9686.9189,0.87754944,3.3409482
5287,103,8456,1208,4hzf_CMP_A_302,0,surfdock,True,True,0.77102399,1.1887568,3.0298626,0,12522,9654.7625,0.8709495,3.4864712
5288,103,7889,1127,4dd8_BAT_B_1000,0,surfdock,True,False,0.75523211,1.0469793,4.7428989,0,12522,9457.0165,0.93643228,4.561592
5289,103,7826,1118,4d5e_TPP_A_1589,0,surfdock,True,False,0.74608362,1.0840209,4.2305899,0,12522,9342.459,0.36990274,4.8050634
5290,103,7882,1126,4dd8_BAT_A_1000,0,surfdock,True,False,0.74590909,1.0450027,4.7692456,0,12522,9340.2736,0,4.5834627
5291,103,8246,1178,4ghf_4NC_D_402,0,surfdock,True,True,0.73743441,1.15505,3.3789387,0,12522,9234.1537,0,2.5168662
5292,103,8302,1186,4h4c_10D_A_402,0,surfdock,True,True,0.73225462,1.1701695,3.2160726,0,12522,9169.2924,0,3.1501993
5293,103,8309,1187,4h4c_10D_B_402,0,surfdock,True,True,0.71879892,1.1712604,3.2036428,0,12522,9000.8001,0,3.2391694
5294,103,7907,1129,4do1_ANN_B_502,4,gnina,False,True,0.67235892,1.1044885,3.2935278,0,12522,8419.2783,1.6661633e-08,4.6257299
5295,103,7914,1130,4do1_ANN_C_502,4,gnina,False,True,0.67191204,1.1043955,3.2935278,0,12522,8413.6825,8.3470383e-08,6.0644234
5296,103,7935,1133,4dta_ADN_A_401,4,gnina,False,True,0.66803349,1.103163,3.3021874,0,12522,8365.1154,0.061687314,3.5148293
5297,103,7928,1132,4dt8_ADN_B_401,4,gnina,False,True,0.66486308,1.0921286,3.3348458,0,12522,8325.4155,0.96478848,3.9268993
5298,103,7942,1134,4dta_ADN_B_401,4,gnina,False,True,0.66087456,1.0933161,3.3106632,0,12522,8275.4712,0.12228223,3.1810771
5299,103,8453,1207,4hzf_CMP_A_301,4,gnina,False,True,0.57555433,1.0946986,3.2211595,0,12522,7207.0913,0.99443786,3.4799246
5300,103,8467,1209,4hzf_CMP_B_301,4,gnina,False,True,0.57514862,1.0948163,3.2156343,0,12522,7202.0111,0.99475842,3.6530321
5301,103,8460,1208,4hzf_CMP_A_302,4,gnina,False,True,0.57065286,1.0981,3.171602,0,12522,7145.7151,0.99770562,3.6320901
5302,103,8527,1218,4i0b_CMP_A_302,1,unimol,True,False,0.67583108,0.58467363,21.291557,0,10182,6881.312,0.97654145,21.22
5303,103,8534,1219,4i0b_CMP_B_301,1,unimol,True,False,0.67583108,0.58183907,21.556377,0,10057,6796.8331,0.99509246,17.16
5304,103,8520,1217,4i0b_CMP_A_301,1,unimol,True,False,0.67583108,0.5814582,21.592319,0,10040,6785.344,0.99449971,15.67
5305,103,8779,1254,4j0k_EGR_B_501,1,unimol,True,False,0.67583108,0.57827017,21.89662,0,9900,6690.7276,0.77542336,16.87
5306,103,8772,1253,4j0k_EGR_A_501,1,unimol,True,False,0.67583108,0.57740219,21.980541,0,9862,6665.0461,0.7287984,19.19
5307,103,9017,1288,4l1x_STR_A_402,1,unimol,True,False,0.67583108,0.56617764,23.10919,0,9381,6339.9713,0.9838654,24.39
5308,103,9024,1289,4l1x_STR_B_402,1,unimol,True,False,0.67583108,0.56503195,23.229099,0,9332,6306.8556,0,19.91
5309,103,8807,1258,4j7u_YTZ_A_802,1,unimol,True,False,0.67583108,0.56166061,23.587269,0,9191,6211.5634,0.95988885,18.66
5310,103,8814,1259,4j7u_YTZ_B_802,1,unimol,True,False,0.67583108,0.56166061,23.587269,0,9191,6211.5634,0.89629386,17
5311,103,8821,1260,4j7u_YTZ_D_802,1,unimol,True,False,0.67583108,0.56166061,23.587269,0,9191,6211.5634,0.98712551,23.16
5312,103,8800,1257,4j5h_1K4_A_303,1,unimol,True,False,0.67583108,0.55987372,23.780386,0,9116,6160.8761,0.94585595,25.69
