query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13280,263,2259,322,1q6r_LX1_A_7301,5,autodock,False,True,0.18513238,0.62959487,13.559791,0,4344,804.21507,0.17566166,12.685297
13281,263,4728,675,2p1e_LAC_A_303,3,diffdock_l,False,True,0.1701771,0.57266241,13.061606,0,4510,767.49871,0,11.973801
13282,263,9404,1343,4n9v_AZA_A_403,3,diffdock_l,False,True,0.17271737,0.5735463,13.36325,0,4408,761.33817,4.3799413e-35,29.229743
13283,263,5596,799,2xoz_AMP_B_1664,3,diffdock_l,False,True,0.17730298,0.57231362,13.779508,0,4275,757.97025,2.0882818e-25,12.338763
13284,263,9397,1342,4n9v_AZA_A_402,3,diffdock_l,False,True,0.17580198,0.57098742,13.756636,0,4282,752.78408,9.2666612e-38,11.411552
13285,263,122,17,1anc_BEN_A_384,3,diffdock_l,False,True,0.18006969,0.57112112,14.31033,0,4116,741.16684,1.1252651e-17,11.847922
13286,263,14180,2025,5xin_XLS_A_397,5,autodock,False,True,0.18621124,0.61217487,14.803731,0,3979,740.93452,0.18908056,18.118298
13287,263,11028,1575,5b4u_MLA_A_302,3,diffdock_l,False,True,0.18130826,0.57169818,14.933807,0,3944,715.07978,0.182952,43.818004
13288,263,9182,1311,4m2c_DAR_C_402,5,autodock,False,True,0.18565075,0.58893202,16.246719,0,3625,672.98397,0.84620049,18.421946
13289,263,9033,1290,4l4d_CAM_A_503,3,diffdock_l,False,True,0.18296705,0.57642274,16.607485,0,3547,648.98413,0.99484246,19.952927
13290,263,12701,1814,5jg5_EVF_B_302,3,diffdock_l,False,True,0.18805847,0.57355195,17.785503,0,3312,622.84965,8.1056428e-22,16.701384
13291,263,16964,2423,6s23_KSW_B_402,3,diffdock_l,False,True,0.18622154,0.56993163,17.830807,0,3303,615.08974,0.0035851234,17.904098
13292,263,6023,860,3mk1_NPO_A_912,3,diffdock_l,False,True,0.19327322,0.56999659,18.9909,0,3102,599.53352,1.1386995e-29,20.022168
13293,263,6900,985,3wwc_BUA_A_402,5,autodock,False,True,0.13098547,0.57646489,10.464589,0,4522,592.31629,0.078037693,7.1368931
13294,263,6583,940,3vq4_0NX_A_304,3,diffdock_l,False,True,0.19644504,0.57378897,19.715464,0,2988,586.97778,4.9142656e-18,16.584412
13295,263,7689,1098,4cno_9PY_C_301,3,diffdock_l,False,True,0.20288409,0.57592634,21.157932,0,2784,564.82931,1.7816544e-130,23.21485
13296,263,9586,1369,4p7q_NAG_A_703,3,diffdock_l,False,True,0.20159176,0.57564183,21.063686,0,2796,563.65055,0,20.546297
13297,263,9201,1314,4m72_M72_B_402,3,diffdock_l,False,True,0.20758767,0.57718156,21.852499,0,2695,559.44878,0,19.875765
13298,263,5295,756,2vez_G6P_A_202,3,diffdock_l,False,True,0.20188,0.57213762,21.437004,0,2748,554.76625,4.4557497e-18,10.813105
13299,263,12792,1827,5kcp_PFB_A_378,3,diffdock_l,False,True,0.20359483,0.57108247,21.731306,0,2710,551.74198,0,33.288698
13300,263,10335,1476,4xp3_DX4_A_401,3,diffdock_l,False,True,0.2036754,0.57115155,21.752159,0,2708,551.55298,0.064449749,14.619461
13301,263,14423,2060,5ybp_AKG_B_302,3,diffdock_l,False,True,0.20551178,0.57207262,21.952282,0,2683,551.38809,0.8727547,21.798908
13302,263,16152,2307,6mry_FLC_K_101,3,diffdock_l,False,True,0.20726408,0.57197487,22.268177,0,2645,548.21349,2.8582639e-21,23.381752
13303,263,4469,638,2jfv_FLC_A_1271,3,diffdock_l,False,True,0.20723593,0.57047752,22.404278,0,2629,544.82325,0.028880984,39.292895
