query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2530,48,3872,553,2eb5_OXL_A_2001,1,unimol,True,False,0.87244733,0.60577484,20.145884,0,12214,10656.072,0.839325,26.19
2531,48,7617,1088,4clr_FDB_D_1270,1,unimol,True,False,0.8761761,0.6046509,20.259182,0,12146,10642.035,0.99230682,23.36
2532,48,13462,1923,5tde_2HP_B_901,1,unimol,True,False,0.87512428,0.60404372,20.304686,0,12119,10605.631,0.94388161,19.98
2533,48,3893,556,2eb5_OXL_E_2005,1,unimol,True,False,0.87382291,0.60399416,20.30555,0,12118,10588.986,0.97439962,22.25
2534,48,6903,986,3wwc_BUA_A_403,1,unimol,True,False,0.86770444,0.60194229,20.456224,0,12029,10437.617,0.98285024,14.45
2535,48,9731,1390,4qck_ASD_A_404,1,unimol,True,False,0.86802677,0.59889237,20.728405,0,11871,10304.346,0,20.43
2536,48,15072,2153,6e8i_PTR_A_201,1,unimol,True,False,0.8683521,0.59601971,20.989693,0,11723,10179.692,0,22.39
2537,48,11523,1646,5eo7_SFU_B_401,1,unimol,True,False,0.85598468,0.59883844,20.722729,0,11874,10163.962,0.93659269,19.53
2538,48,10165,1452,4wdd_CIT_A_401,1,unimol,True,False,0.87187213,0.59202662,21.366524,0,11517,10041.351,0.92971153,27.3
2539,48,6609,944,3vqe_FMQ_A_1006,1,unimol,True,False,0.87147967,0.59036472,21.518011,0,11436,9966.2415,0.44565346,15.78
2540,48,14855,2122,6c1i_EEY_A_501,1,unimol,True,False,0.87275935,0.58955387,21.605196,0,11389,9939.8562,0.96816012,19.88
2541,48,10942,1563,5afy_WCE_H_1248,1,unimol,True,False,0.87535976,0.58815411,21.748823,0,11314,9903.8204,0.99125566,18.77
2542,48,17200,2457,6tgl_LVP_B_201,1,unimol,True,False,0.87078975,0.58888712,21.653614,0,11364,9895.6547,0.98655078,14.29
2543,48,3837,548,2e40_LGC_A_1001,1,unimol,True,False,0.86063481,0.58790404,21.732292,0,11323,9744.9679,0.00092158409,18.73
2544,48,11551,1650,5eo7_SFU_C_401,1,unimol,True,False,0.81835222,0.59879919,20.722729,0,11874,9717.1142,0.8047914,20.69
2545,48,6980,997,3zog_A2Q_A_200,1,unimol,True,False,0.74608461,0.61343518,19.441236,0,12657,9443.1929,0,20.03
2546,48,17788,2541,8cpp_TCM_A_422,1,unimol,True,False,0.7393189,0.61147941,19.561567,0,12579,9299.8924,0.99610981,14.8
2547,48,7620,1088,4clr_FDB_D_1270,4,gnina,False,True,0.60807272,1.0609785,2.6713161,0,15272,9286.4866,0.98718323,3.7388964
2548,48,3273,467,1zk0_SS2_A_1260,4,gnina,False,True,0.60780057,1.0859917,2.4065373,0,15272,9282.3303,0.5119674,1.4697425
2549,48,10945,1563,5afy_WCE_H_1248,4,gnina,False,True,0.60733479,1.0378796,2.9285679,0,15272,9275.217,0.00072854404,2.0662803
2550,48,13465,1923,5tde_2HP_B_901,4,gnina,False,True,0.60712194,1.059945,2.6791747,0,15272,9271.9662,0.96861979,1.7079263
2551,48,8968,1281,4kqx_HIO_A_402,1,unimol,True,False,0.80438621,0.59178652,21.356405,0,11522,9268.1379,0.95520729,26.37
2552,48,3896,556,2eb5_OXL_E_2005,4,gnina,False,True,0.60594568,1.0598529,2.6793244,0,15272,9254.0024,0,2.9755518
2553,48,14858,2122,6c1i_EEY_A_501,4,gnina,False,True,0.60498447,1.0397924,2.9037635,0,15272,9239.3228,0.98264032,2.8374682
2554,48,3875,553,2eb5_OXL_A_2001,4,gnina,False,True,0.60470249,1.0622268,2.651751,0,15272,9235.0165,0.06494912,2.9199478
2555,48,10168,1452,4wdd_CIT_A_401,4,gnina,False,True,0.60418269,1.0432273,2.8625467,0,15272,9227.078,0.15536286,2.1186957
2556,48,6612,944,3vqe_FMQ_A_1006,4,gnina,False,True,0.60382805,1.0408684,2.8887074,0,15272,9221.662,0.94627712,2.0925718
2557,48,17203,2457,6tgl_LVP_B_201,4,gnina,False,True,0.60320463,1.038761,2.9121258,0,15272,9212.1412,1.9877009e-06,2.427817
2558,48,8975,1282,4kqx_HIO_B_401,1,unimol,True,False,0.80113081,0.59074255,21.450033,0,11472,9190.5727,0.92153853,23.55
2559,48,15075,2153,6e8i_PTR_A_201,4,gnina,False,True,0.60100229,1.0487331,2.7974706,0,15272,9178.507,0.21785012,2.8066689
2560,48,9734,1390,4qck_ASD_A_404,4,gnina,False,True,0.60070841,1.0526864,2.7523479,0,15272,9174.0188,0.99830789,2.3668869
2561,48,6906,986,3wwc_BUA_A_403,4,gnina,False,True,0.60041723,1.0568544,2.7053442,0,15272,9169.572,3.367669e-05,1.4521994
2562,48,11565,1652,5eo7_SFU_C_403,1,unimol,True,False,0.76429544,0.60023859,20.577961,0,11958,9139.4449,0.73820063,18.15
2563,48,8100,1157,4ek1_CAM_A_502,1,unimol,True,False,0.74039153,0.60537833,20.078142,0,12256,9074.2386,0.98567145,19.51
2564,48,3840,548,2e40_LGC_A_1001,4,gnina,False,True,0.5940334,1.0372811,2.9257131,0,15272,9072.078,0.037004959,3.059255
2565,48,8107,1158,4ek1_CAM_B_502,1,unimol,True,False,0.73984592,0.60471818,20.131062,0,12223,9043.1367,0,17.54
2566,48,16955,2422,6s23_KSW_A_403,1,unimol,True,False,0.72889994,0.60799396,19.83716,0,12405,9042.0038,0.99324105,24.23
2567,48,10333,1476,4xp3_DX4_A_401,1,unimol,True,False,0.74608461,0.60230246,20.376738,0,12076,9009.7177,0,15.7
2568,48,11526,1646,5eo7_SFU_B_401,4,gnina,False,True,0.58983703,1.0525407,2.7513683,0,15272,9007.9912,0.82249309,2.6749301
2569,48,10347,1478,4xpq_FUL_A_1004,1,unimol,True,False,0.74560195,0.60181336,20.391788,0,12067,8997.1787,0,19.61
2570,48,7610,1087,4clr_FDB_C_1270,1,unimol,True,False,0.73297683,0.60475778,20.117504,0,12232,8965.7726,0.99520353,19.36
2571,48,11502,1643,5eo7_SFU_A_401,1,unimol,True,False,0.74608461,0.6002072,20.559937,0,11968,8929.1406,0.90897838,19.07
2572,48,11530,1647,5eo7_SFU_B_403,1,unimol,True,False,0.74608461,0.60000248,20.577961,0,11958,8921.6798,0.92059197,16.56
2573,48,7603,1086,4clr_FDB_A_1270,1,unimol,True,False,0.73387441,0.6031464,20.259182,0,12146,8913.6385,0.99387604,18.08
2574,48,6007,858,2zyv_NPO_X_1601,1,unimol,True,False,0.74608461,0.59667143,20.874454,0,11788,8794.8454,0.90029235,24.7
2575,48,11544,1649,5eo7_SFU_B_405,1,unimol,True,False,0.74608461,0.59572229,20.960049,0,11740,8759.0333,0.95929019,21.55
2576,48,11537,1648,5eo7_SFU_B_404,1,unimol,True,False,0.74608461,0.59491132,21.033587,0,11699,8728.4438,0.95250126,23.42
2577,48,11222,1603,5cr1_STL_B_201,1,unimol,True,False,0.74608461,0.59376752,21.13793,0,11641,8685.1709,0.99110272,22.18
2578,48,11554,1650,5eo7_SFU_C_401,4,gnina,False,True,0.55599477,1.0521512,2.7513683,0,15272,8491.1522,0.86090734,2.6247865
2579,48,3844,549,2e40_LGC_B_2001,1,unimol,True,False,0.74608461,0.58740321,21.732292,0,11323,8447.916,0,22.06
