query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14080,279,5624,803,2xul_AKG_A_201,3,diffdock_l,False,True,0.12661006,0.61919457,18.057404,0,1967,249.04198,0,19.08142
14081,279,759,108,1h18_PYR_B_1001,3,diffdock_l,False,True,0.12926094,0.61601138,18.901529,0,1879,242.8813,0,29.613574
14082,279,8207,1172,4g1x_TQU_A_409,3,diffdock_l,False,True,0.13838526,0.61586179,20.524019,0,1731,239.54488,1.1186517e-38,13.49164
14083,279,5015,716,2qim_ZEA_A_160,3,diffdock_l,False,True,0.1621998,0.61921867,24.45187,0,1453,235.67631,2.4933855e-08,12.523193
14084,279,297,42,1diw_GAL_A_1400,3,diffdock_l,False,True,0.13898195,0.62076337,21.27548,0,1670,232.09986,1.0558812e-36,11.945452
14085,279,3902,557,2ef9_A5P_A_1269,3,diffdock_l,False,True,0.15273825,0.61611403,23.757475,0,1495,228.34368,8.0233206e-31,25.516369
14086,279,16378,2339,6o1s_7SD_E_803,5,autodock,True,False,0.16847213,0.6158221,26.242165,0,1353,227.9428,2.0442242e-11,15.245543
14087,279,3489,498,2ajx_TGN_L_501,3,diffdock_l,True,False,0.16848295,0.61523848,26.324718,0,1349,227.2835,0.0012416855,21.172866
14088,279,5169,738,2ri1_GLP_A_234,3,diffdock_l,False,True,0.14930122,0.61632205,23.445023,0,1515,226.19135,0.93365872,22.835232
14089,279,12218,1745,5hfa_FP1_A_608,3,diffdock_l,False,True,0.14009298,0.61788677,22.352341,0,1589,222.60775,6.6727995e-14,17.285003
14090,279,3097,442,1y5x_E89_A_500,3,diffdock_l,True,False,0.17030417,0.60992602,27.240419,0,1304,222.07664,0,21.266731
14091,279,4231,604,2gx5_PCG_C_514,3,diffdock_l,True,False,0.16818329,0.60709648,27.148804,0,1308,219.98374,1.022685e-72,26.43104
14092,279,9187,1312,4m2c_DAR_D_402,3,diffdock_l,True,False,0.16788556,0.60190922,27.736549,0,1281,215.0614,0,31.691023
14093,279,15263,2180,6flu_DTK_A_401,3,diffdock_l,True,False,0.16868039,0.60007308,28.152189,0,1262,212.87465,2.1094964e-42,27.261467
14094,279,1907,272,1o28_UFP_C_713,3,diffdock_l,True,False,0.16836187,0.58569471,29.824678,0,1191,200.51898,0,25.043725
14095,279,13275,1896,5oew_9TE_C_301,3,diffdock_l,True,False,0.16821524,0.58372245,30.064743,0,1181,198.6622,4.2616446e-75,47.820482
14096,279,11406,1629,5dw3_TRP_A_402,3,diffdock_l,True,False,0.16901068,0.58401394,30.258379,0,1174,198.41853,0,28.001163
14097,279,3111,444,1y8j_STS_A_900,3,diffdock_l,True,False,0.16954476,0.58172668,30.631336,0,1159,196.50238,0.87992966,65.384891
14098,279,2084,297,1p7l_PPK_D_884,5,autodock,False,True,0.07765714,0.61704491,14.595108,0,2434,189.01748,0.013434329,12.00386
14099,279,11170,1595,5ci9_549_A_401,5,autodock,False,True,0.05699304,0.61709025,10.919129,0,3254,185.45535,0,5.664206
14100,279,16285,2326,6ngu_KMJ_B_803,3,diffdock_l,True,False,0.16784941,0.56692406,32.358109,0,1098,184.29865,3.5031496e-33,42.863251
14101,279,4553,650,2ntk_IMP_A_205,3,diffdock_l,True,False,0.17027344,0.56313414,33.463978,0,1061,180.66012,0,42.052384
14102,279,14892,2127,6cdy_EY1_A_501,3,diffdock_l,True,False,0.16881405,0.56321871,33.193233,0,1070,180.63103,1.5527451e-20,31.629875
14103,279,9595,1370,4p7q_NAG_A_704,5,autodock,False,True,0.057007743,0.61614261,11.212689,0,3168,180.60053,2.980487e-08,9.6117949
14104,279,14542,2077,5zg2_ZK1_A_901,3,diffdock_l,True,False,0.17376429,0.55811062,34.713184,0,1023,177.76087,0,33.264303
14105,279,11070,1581,5c38_DA8_A_403,3,diffdock_l,True,False,0.17366073,0.55796067,34.713184,0,1023,177.65492,3.8527278e-42,23.167871
14106,279,5297,756,2vez_G6P_A_202,5,autodock,False,True,0.058552356,0.65381119,11.779749,0,3016,176.59391,0.00053927225,8.1923504
14107,279,8676,1239,4i9n_1E5_H_402,3,diffdock_l,True,False,0.171537,0.55842464,34.565338,0,1027,176.1685,0,51.79787
14108,279,8494,1213,4i02_CMP_B_302,3,diffdock_l,True,False,0.17211131,0.55781072,34.713184,0,1023,176.06987,0.98775003,31.244253
14109,279,4056,579,2fhk_MFN_C_601,3,diffdock_l,True,False,0.17205637,0.55766077,34.713184,0,1023,176.01367,2.095086e-16,56.673614
14110,279,14549,2078,5zg2_ZK1_B_901,3,diffdock_l,True,False,0.17025171,0.55690295,34.422985,0,1032,175.69976,0,17.503408
14111,279,7061,1008,4a01_2PN_B_1773,5,autodock,False,True,0.058308738,0.65058505,11.805324,0,3009,175.45099,0,9.5483988
14112,279,4371,624,2ij7_TPF_F_2474,3,diffdock_l,True,False,0.17144959,0.55736087,34.713184,0,1023,175.39293,1.0802494e-21,24.97751
14113,279,5584,797,2xhk_AKG_B_519,5,autodock,False,True,0.058540964,0.6519626,11.861236,0,2995,175.33019,0.00042500498,17.598901
14114,279,570,81,1g6n_CMP_B_622,3,diffdock_l,True,False,0.1677038,0.55587265,33.984428,0,1045,175.25047,0.92477205,43.871748
14115,279,5743,820,2ynf_WHU_A_1563,3,diffdock_l,True,False,0.17130355,0.55721093,34.713184,0,1023,175.24353,2.5412071e-82,37.447076
14116,279,11490,1641,5edh_5MF_B_803,3,diffdock_l,True,False,0.17128748,0.55706098,34.713184,0,1023,175.22709,1.7685205e-45,38.633535
14117,279,10755,1536,4zvv_GN0_C_403,3,diffdock_l,True,False,0.17118989,0.55691103,34.713184,0,1023,175.12726,3.7963848e-07,52.060005
14118,279,4098,585,2fr6_URI_B_1002,3,diffdock_l,True,False,0.17114695,0.55676108,34.713184,0,1023,175.08333,3.3314281e-29,28.444004
14119,279,3981,568,2f64_12Q_B_471,5,autodock,False,True,0.05701136,0.62866162,11.569118,0,3071,175.08189,0,270.38136
14120,279,15711,2244,6jk9_BU0_B_501,3,diffdock_l,True,False,0.17104201,0.55661113,34.713184,0,1023,174.97597,3.0261418e-08,48.544045
14121,279,3930,561,2ei7_D93_A_700,3,diffdock_l,True,False,0.17099388,0.55646118,34.713184,0,1023,174.92674,0.98297254,23.048599
14122,279,7290,1041,4b98_PXG_C_470,3,diffdock_l,True,False,0.1708692,0.55631123,34.713184,0,1023,174.79919,0.97322128,43.227124
14123,279,5031,718,2qim_ZEA_A_162,5,autodock,False,True,0.057008446,0.62634496,11.60626,0,3061,174.50285,3.9219687e-07,4.9465935
14124,279,6156,879,3roe_THM_E_265,3,diffdock_l,True,False,0.17056475,0.55616128,34.713184,0,1023,174.48774,1.6174611e-41,22.096198
14125,279,773,110,1h1i_QUE_C_1358,3,diffdock_l,True,False,0.17054674,0.55601133,34.713184,0,1023,174.46932,0,44.451031
14126,279,6149,878,3roe_THM_D_265,3,diffdock_l,True,False,0.170501,0.55586138,34.713184,0,1023,174.42253,0,35.881927
14127,279,15818,2259,6jz4_EVA_A_701,5,autodock,False,True,0.069910758,0.61847922,14.242778,0,2494,174.35743,0.0057469868,16.688659
