query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14980,297,8724,1246,4ioq_BAQ_A_201,2,diffdock,False,True,0.23465743,0.83019606,10.918993,0,906,212.59964,0.99114081,8.7472827
14981,297,11475,1639,5e9m_BAE_A_2001,2,diffdock,False,True,0.23417426,0.78357294,12.617053,0,784,183.59262,0.98659111,6.795022
14982,297,14324,2046,5y8p_3OH_B_301,2,diffdock,False,True,0.23457922,0.76072427,13.909772,0,711,166.78583,0.99485978,17.915158
14983,297,4839,691,2q1a_2KT_X_295,2,diffdock,False,True,0.23785493,0.74479291,15.611153,0,633,150.56217,0,13.067582
14984,297,12546,1792,5j4k_6FZ_A_404,2,diffdock,False,True,0.25932256,0.74140327,17.153275,0,576,149.3698,0.92862957,12.905631
14985,297,37,5,1a9r_HPA_A_290,2,diffdock,False,True,0.24159262,0.75284466,16.091978,0,615,148.57946,0,13.292563
14986,297,2375,339,1s5s_PG3_A_1,2,diffdock,False,True,0.24819271,0.74558136,16.625574,0,595,147.67466,0,14.991564
14987,297,3376,482,227l_BNZ_A_169,2,diffdock,False,True,0.2345247,0.72401086,15.836037,0,624,146.34341,0,9.9307716
14988,297,11090,1584,5c7v_PYC_A_804,2,diffdock,False,True,0.23459559,0.7220463,16.049223,0,616,144.51088,0.99763424,25.640922
14989,297,11776,1682,5fh3_OXL_A_703,2,diffdock,False,True,0.23319251,0.71283558,15.976265,0,619,144.34616,0.99818799,21.510705
14990,297,8269,1181,4gmu_OXL_A_705,2,diffdock,False,True,0.23482104,0.72115607,16.151266,0,612,143.71048,0.99558525,21.46453
14991,297,8857,1265,4jhh_H35_A_201,2,diffdock,False,True,0.25015078,0.7346472,17.339954,0,570,142.58595,0.93501641,15.617736
14992,297,7072,1010,4a78_JZ3_A_1296,2,diffdock,False,True,0.24080119,0.7386219,16.881073,0,586,141.1095,0.99271648,14.066486
14993,297,1997,285,1opr_ORO_A_220,2,diffdock,False,True,0.22870738,0.68991539,16.051329,0,616,140.88374,7.6308193e-09,14.562433
14994,297,2704,386,1u6r_IOM_B_1601,2,diffdock,False,True,0.23433261,0.71159311,16.517162,0,599,140.36523,0.99224389,25.023797
14995,297,9032,1290,4l4d_CAM_A_503,2,diffdock,False,True,0.23619657,0.71839002,16.799946,0,589,139.11978,0,21.314655
14996,297,16592,2370,6q4b_HHN_A_301,2,diffdock,False,True,0.23471686,0.7114951,16.725094,0,591,138.71766,0.99720815,13.805557
14997,297,14233,2033,5xoi_SIN_A_401,2,diffdock,False,True,0.23551501,0.71282349,16.861483,0,586,138.01179,0.99312023,13.678051
14998,297,5000,714,2qhv_OC9_A_1001,2,diffdock,False,True,0.25622895,0.71963625,18.380085,0,538,137.85117,0.98689578,16.541175
14999,297,15234,2176,6fjj_LSA_A_302,2,diffdock,False,True,0.2392289,0.73116746,17.174173,0,576,137.79584,0.99648777,17.567826
15000,297,8955,1279,4kqk_PCR_A_403,2,diffdock,False,True,0.23750972,0.7186327,17.036839,0,580,137.75564,0.98929146,20.396518
15001,297,3621,517,2bs8_NAG_A_1177,2,diffdock,False,True,0.23147648,0.69334905,16.641701,0,594,137.49703,0,12.168338
15002,297,3628,518,2bsc_NAG_A_1176,2,diffdock,False,True,0.2356429,0.71219991,16.968536,0,583,137.37981,0,10.76353
15003,297,2382,340,1s6h_4BZ_A_1,2,diffdock,False,True,0.23856583,0.72375999,17.236382,0,574,136.93679,0.99763888,13.257023
15004,297,7142,1020,4a9j_TYL_C_1184,2,diffdock,False,True,0.23635603,0.71515573,17.087049,0,579,136.85014,0.99115472,17.905196
15005,297,3215,459,1zei_CRS_F_54,2,diffdock,False,True,0.23507781,0.7089245,16.988873,0,582,136.81528,0,13.043315
15006,297,5259,751,2v32_BEZ_B_1220,2,diffdock,True,True,0.26931673,0.71707761,19.446112,0,508,136.8129,1.9606558e-46,24.981966
15007,297,8962,1280,4kqk_PCR_B_703,2,diffdock,False,True,0.23686165,0.712185,17.345053,0,570,135.01114,4.3017819e-59,21.668573
15008,297,13939,1991,5vys_1YJ_B_301,2,diffdock,True,True,0.26906658,0.71133129,19.840696,0,498,133.99516,0.99174731,21.449047
15009,297,1094,156,1isx_XYP_A_1461,2,diffdock,False,True,0.24150604,0.72159145,17.989605,0,550,132.82832,4.5703278e-50,18.767208
15010,297,3474,496,2aiq_BEN_A_401,2,diffdock,False,True,0.2377715,0.70803448,17.842012,0,554,131.72541,0.9883711,15.530841
15011,297,12672,1810,5je7_EVF_B_302,2,diffdock,False,True,0.23888957,0.71663969,18.039061,0,548,130.91149,0.99838753,15.964617
15012,297,8297,1185,4gy9_ZIP_A_201,2,diffdock,False,True,0.2342124,0.69081276,17.776234,0,556,130.22209,0.92142292,14.141184
15013,297,3551,507,2bdg_PBZ_A_301,2,diffdock,False,True,0.2386732,0.71158224,18.149046,0,545,130.07689,0,16.063504
15014,297,5651,807,2xya_7L4_A_1181,2,diffdock,False,True,0.23884772,0.71410175,18.173225,0,544,129.93316,0.99782308,12.282947
15015,297,12665,1809,5jdv_EVF_B_302,2,diffdock,False,True,0.23881319,0.71212279,18.218256,0,543,129.67556,0.99801432,16.608302
15016,297,2088,298,1pfw_MF3_A_553,2,diffdock,True,True,0.26639734,0.70029569,20.360863,0,486,129.46911,0.98986408,25.313455
15017,297,6071,867,3qss_MTG_A_405,2,diffdock,False,True,0.23848405,0.70659508,18.256182,0,542,129.25835,0.99721344,22.245112
15018,297,3390,484,2a1m_CAM_A_1422,2,diffdock,False,True,0.23566514,0.69519703,18.105217,0,546,128.67317,4.9048719e-71,26.106718
15019,297,11755,1679,5fe1_12Q_B_901,2,diffdock,False,True,0.238645,0.70803739,18.335672,0,539,128.62966,0.99532545,13.074222
15020,297,6050,864,3qgz_ADN_A_127,2,diffdock,True,True,0.26846774,0.69749383,20.785954,0,476,127.79064,0,12.133944
15021,297,13911,1987,5vyr_B62_B_301,2,diffdock,False,True,0.23840899,0.7004098,18.628416,0,531,126.59518,0.98958523,19.428001
