query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10930,216,12661,1808,5j6y_GLC_A_309,5,autodock,True,False,0.63283218,0.79503083,11.041609,0,6872,4348.8227,0.014803571,16.41377
10931,216,15644,2234,6ijn_6MZ_A_401,6,smina,True,True,0.4290572,1.1465263,3.5822334,0,6872,2948.4811,0.98911803,5.5247734
10932,216,4478,639,2jhp_GUN_A_1647,5,autodock,True,False,0.33622008,0.80281991,10.663127,0,6872,2310.5044,0.20328149,2.3256717
10933,216,4919,702,2qcx_PF1_A_300,5,autodock,True,False,0.33613678,0.72727378,13.808522,0,6872,2309.932,0,15.107203
10934,216,3939,562,2euq_BVC_A_401,5,autodock,True,False,0.33578677,0.8147995,10.228336,0,6872,2307.5267,0,7.420649
10935,216,5171,738,2ri1_GLP_A_234,5,autodock,True,False,0.33594473,0.71075932,14.646336,0,6859,2304.2449,0.026358342,14.19021
10936,216,14285,2040,5y1g_AKB_A_401,5,autodock,True,False,0.33503574,0.74919962,12.735205,0,6872,2302.3656,0.12281315,6.2117751
10937,216,12892,1841,5l9v_OGA_A_502,5,autodock,True,False,0.33321902,0.7117581,14.467454,0,6872,2289.8811,0.00036504976,15.893863
10938,216,6523,931,3vc3_C6P_E_501,6,smina,False,True,0.31881034,1.1047934,3.8327959,0,6872,2190.8646,0.5682615,6.465399
10939,216,15993,2284,6l8a_BAL_D_507,5,autodock,True,False,0.33514664,0.68980683,15.77535,0,6368,2134.2138,0.0019598228,4.7351998
10940,216,2042,291,1p1w_AMQ_B_427,5,autodock,True,False,0.33346967,0.68800651,15.792253,0,6362,2121.5341,0,17.023385
10941,216,7412,1058,4bz6_SHH_C_700,6,smina,False,True,0.28614373,1.1294953,2.7650557,0,6872,1966.3797,0.61286102,4.7093294
10942,216,9903,1414,4tq4_DMA_C_403,5,autodock,True,False,0.34123039,0.65916636,17.846348,0,5629,1920.7859,0.73722447,8.8303268
10943,216,10904,1557,5abz_Z47_A_201,5,autodock,True,False,0.33413028,0.65473286,17.981344,0,5587,1866.7859,0,14.785093
10944,216,3778,539,2cxp_A5P_B_2601,5,autodock,True,False,0.33503011,0.64792052,18.495731,0,5432,1819.8836,0.22740379,14.92252
10945,216,7419,1059,4bz6_SHH_D_700,6,smina,False,True,0.26046817,1.0467578,2.716522,0,6872,1789.9373,0.46611149,4.7670242
10946,216,7405,1057,4bz6_SHH_A_700,6,smina,False,True,0.25783764,1.0426557,2.716522,0,6872,1771.8602,0.48393553,4.4258786
10947,216,1119,159,1itw_ICT_C_743,6,smina,False,True,0.25708644,1.0486958,2.6338744,0,6872,1766.698,2.1848661e-06,1.6626341
10948,216,10358,1479,4xti_IMP_A_601,5,autodock,True,False,0.3339873,0.63920537,19.09642,0,5261,1757.1072,0,15.992218
10949,216,10365,1480,4xti_IMP_B_601,5,autodock,True,False,0.3337699,0.63892456,19.09642,0,5261,1755.9634,0,18.349633
10950,216,10666,1523,4zqp_IMP_A_601,5,autodock,True,False,0.33455238,0.63890625,19.14786,0,5247,1755.3964,0,11.39918
10951,216,4766,680,2prg_BRL_A_1,6,smina,False,True,0.25427231,1.0391752,2.7029223,0,6872,1747.3593,0,7.7899296
10952,216,1238,176,1j3k_WRA_B_709,6,smina,False,True,0.24196498,1.0421798,2.4012294,0,6872,1662.7833,0.05307699,7.4987744
