query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2980,57,659,94,1giu_ADE_A_300,1,unimol,True,False,0.8776516,0.6075055,19.752331,0,12266,10765.275,0,12.77
2981,57,12832,1833,5kjw_53C_B_800,1,unimol,True,False,0.88274341,0.60497006,19.989204,0,12121,10699.733,0.99665836,18.33
2982,57,12825,1832,5kjw_53C_A_800,1,unimol,True,False,0.86114792,0.60504698,19.937834,0,12152,10464.67,0.98725683,20.24
2983,57,17690,2527,7bp1_CAQ_C_401,1,unimol,True,False,0.88088021,0.59942111,20.45624,0,11844,10433.145,0.99556071,23.19
2984,57,17697,2528,7bp1_CAQ_D_401,1,unimol,True,False,0.87733741,0.59921886,20.45624,0,11844,10391.184,0.99593816,21.98
2985,57,9010,1287,4kwl_3SS_A_302,1,unimol,True,False,0.87886941,0.5957189,20.776684,0,11662,10249.375,0.99136081,18.31
2986,57,12671,1810,5je7_EVF_B_302,1,unimol,True,False,0.8803294,0.59509399,20.836317,0,11628,10236.47,0.99127975,21
2987,57,13812,1973,5vjg_0BP_A_403,1,unimol,True,False,0.88264972,0.59453153,20.897785,0,11594,10233.441,0.77175123,19.82
2988,57,2584,369,1tl2_NDG_A_241,1,unimol,True,False,0.87683775,0.5929753,21.009706,0,11532,10111.693,0.96463607,16.06
2989,57,2556,365,1tl2_NDG_A_237,1,unimol,True,False,0.87509392,0.59304347,20.996225,0,11540,10098.584,0.96795077,19.26
2990,57,8933,1276,4k90_MLA_A_704,1,unimol,True,False,0.87582045,0.59240764,21.05777,0,11506,10077.19,0.87380436,20.13
2991,57,11033,1576,5bk9_SIN_A_301,1,unimol,True,False,0.8810864,0.58879248,21.421101,0,11311,9965.9683,0,19.38
2992,57,13049,1864,5mot_HBD_A_402,1,unimol,True,False,0.85970546,0.59165703,21.111782,0,11477,9866.8395,0.90821287,22.11
2993,57,364,52,1e48_13P_P_302,0,surfdock,False,True,0.65919936,1.0338792,3.0797124,0,14822,9770.6529,0.85673679,2.3157916
2994,57,11040,1577,5bkd_AKG_A_502,1,unimol,True,False,0.87867339,0.58463622,21.799591,0,11114,9765.576,0.98298466,19.57
2995,57,14281,2040,5y1g_AKB_A_401,1,unimol,True,False,0.85598955,0.58871423,21.380159,0,11333,9700.9296,0,15.05
2996,57,11047,1578,5bkd_AKG_B_502,1,unimol,True,False,0.87191913,0.58439946,21.799591,0,11114,9690.5092,0.89527235,16.85
2997,57,12835,1833,5kjw_53C_B_800,4,gnina,False,True,0.6380536,1.0746356,2.6238556,0,14822,9457.2304,0.0021873312,2.0337934
2998,57,13815,1973,5vjg_0BP_A_403,4,gnina,False,True,0.63795115,1.0599332,2.780724,0,14822,9455.712,0.98581697,1.9122444
2999,57,11036,1576,5bk9_SIN_A_301,4,gnina,False,True,0.63624181,1.0516846,2.8710775,0,14822,9430.3761,0.9277497,2.0555638
3000,57,17693,2527,7bp1_CAQ_C_401,4,gnina,False,True,0.63601637,1.0668065,2.7044907,0,14822,9427.0346,0.99411729,3.3183897
3001,57,12674,1810,5je7_EVF_B_302,4,gnina,False,True,0.63541414,1.0606641,2.7701116,0,14822,9418.1084,0.99807033,1.6516705
3002,57,9013,1287,4kwl_3SS_A_302,4,gnina,False,True,0.63381798,1.0615284,2.7598159,0,14822,9394.4501,0.90050951,1.6985979
3003,57,11043,1577,5bkd_AKG_A_502,4,gnina,False,True,0.63360367,1.0455711,2.9364243,0,14822,9391.2737,0.62261497,2.1932004
3004,57,662,94,1giu_ADE_A_300,4,gnina,False,True,0.63248667,1.0779721,2.5829577,0,14822,9374.7174,0.1552893,1.6064843
3005,57,6070,867,3qss_MTG_A_405,1,unimol,True,False,0.80977288,0.59350223,20.932819,0,11575,9373.121,0.9762163,19.67
3006,57,17700,2528,7bp1_CAQ_D_401,4,gnina,False,True,0.63214321,1.0664032,2.7044907,0,14822,9369.6267,0,3.6616311
3007,57,2587,369,1tl2_NDG_A_241,4,gnina,False,True,0.63159702,1.057531,2.8000476,0,14822,9361.5311,0.00011101267,2.6650955
3008,57,8936,1276,4k90_MLA_A_704,4,gnina,False,True,0.63048503,1.0566974,2.8083458,0,14822,9345.0491,4.518149e-05,1.6788693
3009,57,2559,365,1tl2_NDG_A_237,4,gnina,False,True,0.62969092,1.0575827,2.7977209,0,14822,9333.2788,0.98518128,2.0308458
3010,57,11050,1578,5bkd_AKG_B_502,4,gnina,False,True,0.62622122,1.0450177,2.9364243,0,14822,9281.8509,0.58856697,2.2807517
3011,57,3046,435,1xuz_PEP_A_2001,1,unimol,True,False,0.84803866,0.58058602,22.15447,0,10936,9274.1508,0.84420816,22.81
3012,57,12828,1832,5kjw_53C_A_800,4,gnina,False,True,0.61445493,1.0743416,2.6149855,0,14822,9107.451,0.7654594,2.0164332
3013,57,13052,1864,5mot_HBD_A_402,4,gnina,False,True,0.61287993,1.0554528,2.8176718,0,14822,9084.1063,6.188253e-05,1.6061502
3014,57,14284,2040,5y1g_AKB_A_401,4,gnina,False,True,0.60882347,1.0512036,2.8640084,0,14822,9023.9815,0.85245806,1.5201915
3015,57,3049,435,1xuz_PEP_A_2001,4,gnina,False,True,0.60014859,1.0390393,2.9976947,0,14822,8895.4025,0.93958689,2.1017271
3016,57,6077,868,3qss_MTG_B_405,1,unimol,True,False,0.75101363,0.59338197,20.932819,0,11575,8692.9828,0.97090356,20.07
3017,57,12699,1814,5jg5_EVF_B_302,1,unimol,True,False,0.75101363,0.59214369,21.045357,0,11513,8646.4199,0.98420915,19.8
3018,57,4278,611,2hdk_COI_B_900,1,unimol,True,False,0.75101363,0.59053155,21.193182,0,11432,8585.5878,0,23.42
3019,57,2563,366,1tl2_NDG_A_238,1,unimol,True,False,0.75098141,0.59034549,21.199299,0,11429,8582.9666,0.95188419,19.66
3020,57,6073,867,3qss_MTG_A_405,4,gnina,False,True,0.55854091,1.0569784,2.7867737,0,14822,8278.6934,0.90616657,2.5199156
3021,57,3676,525,2c5b_5F1_A_500,1,unimol,True,False,0.75101363,0.57979702,22.216702,0,10906,8190.5546,0,21.68
3022,57,4668,666,2o7b_HC4_G_701,6,smina,False,True,0.5435665,1.0241052,3.1634722,0,14822,8056.7426,0,1.3016339
3023,57,14918,2131,6cgn_DA_A_801,1,unimol,True,False,0.75101363,0.57543154,22.653431,0,10696,8032.8418,0.9779484,23.54
3024,57,1610,230,1luq_BTN_A_5100,0,surfdock,False,True,0.54086832,0.97708411,3.0263841,0,14822,8016.7502,0.99249329,3.2579777
3025,57,1617,231,1luq_BTN_B_5200,0,surfdock,False,True,0.54086832,0.97808422,3.0140691,0,14822,8016.7502,0.98717775,3.311904
3026,57,1624,232,1lzz_IHG_B_1830,0,surfdock,False,True,0.54086832,0.97788709,3.0164943,0,14822,8016.7502,0.87990769,2.3465166
3027,57,1764,252,1n3o_GYP_A_1001,0,surfdock,False,True,0.54086832,0.97409952,3.0633531,0,14822,8016.7502,0,2.7042053
3028,57,1771,253,1n3o_GYP_B_1101,0,surfdock,False,True,0.54086832,0.97409952,3.0633531,0,14822,8016.7502,0.042341654,2.7036229
3029,57,1967,281,1o8a_NXA_A_702,0,surfdock,False,True,0.54086832,0.97513413,3.0505013,0,14822,8016.7502,0.98983562,2.3559829
