query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9180,181,13382,1911,5t63_ALA_C_1,5,autodock,True,False,0.62915922,0.60239602,21.16925,0,8622,5424.6108,0,9.3979766
9181,181,8830,1261,4jb0_ENO_A_402,3,diffdock_l,True,False,0.42818341,0.59958987,21.416183,0,8622,3691.7974,0.94757422,20.556952
9182,181,16432,2347,6oha_XAN_A_501,3,diffdock_l,True,False,0.41761326,0.60667925,20.772495,0,8622,3600.6616,0,20.798823
9183,181,9817,1402,4rg3_ECE_A_603,3,diffdock_l,True,False,0.41634548,0.65599157,17.03072,0,8622,3589.7307,0.64212673,36.575469
9184,181,4798,685,2pt6_S4M_B_502,3,diffdock_l,True,False,0.42332829,0.55798116,25.740999,0,7229,3060.2402,0.98047311,38.744189
9185,181,4429,632,2j1s_FUL_A_1153,5,autodock,True,False,0.3350557,0.77392981,11.153074,0,8622,2888.8503,0.99137786,9.9727374
9186,181,4569,652,2ntk_IMP_C_207,5,autodock,True,False,0.32349463,0.60468731,20.909979,0,8622,2789.1707,0,23.924027
9187,181,13578,1939,5u5g_7VD_A_302,5,autodock,True,False,0.32197487,0.70956609,13.92276,0,8622,2776.0673,0.88752517,6.2357477
9188,181,16147,2306,6mry_FLC_C_102,5,autodock,True,False,0.32162388,0.69873111,14.475097,0,8622,2773.0411,0.48472971,10.186396
9189,181,5892,841,2zgw_BTN_A_1401,5,autodock,True,False,0.32138241,0.66870605,16.173952,0,8622,2770.9592,0,372.81544
9190,181,3533,504,2b3f_GAL_D_3313,5,autodock,True,False,0.32079829,0.62985887,18.818657,0,8622,2765.9229,0.99762231,2203.731
9191,181,3512,501,2b3f_GAL_A_3310,5,autodock,True,False,0.32079231,0.63124641,18.708387,0,8622,2765.8713,0.99720114,1903.7178
9192,181,3540,505,2b3f_GAL_E_3314,5,autodock,True,False,0.32078838,0.62971251,18.818657,0,8622,2765.8374,0.99702722,1802.3043
9193,181,11345,1620,5dne_ASN_A_601,5,autodock,True,False,0.32077048,0.62872833,18.887907,0,8622,2765.683,0.99691052,15.929257
9194,181,9378,1339,4n6w_FLC_A_203,5,autodock,True,False,0.32076806,0.69596521,14.5917,0,8622,2765.6622,0.99654123,35.709341
9195,181,9658,1379,4pxd_1AL_A_502,5,autodock,True,False,0.32076005,0.66609607,16.306305,0,8622,2765.5932,0.99723205,184.47824
9196,181,7047,1006,3zzv_FUC_B_401,5,autodock,True,False,0.32075892,0.78523228,10.6908,0,8622,2765.5835,0.99747654,11.218742
9197,181,3526,503,2b3f_GAL_C_3312,5,autodock,True,False,0.32075795,0.62934662,18.818657,0,8622,2765.5751,0.9954422,2621.9012
9198,181,1048,149,1ia1_TQ3_B_196,5,autodock,True,False,0.32073912,0.687217,15.050832,0,8622,2765.4127,0.70707169,12.144318
9199,181,11331,1618,5dky_NOJ_A_1000,5,autodock,True,False,0.32071181,0.69570088,14.584222,0,8622,2765.1772,0.994114,97.499661
9200,181,4275,610,2gzm_DGL_C_503,5,autodock,True,False,0.32068632,0.68528811,15.149748,0,8622,2764.9574,0.99340326,22.516681
9201,181,5500,785,2wj4_HQD_D_1278,5,autodock,True,False,0.32068456,0.69904754,14.398654,0,8622,2764.9423,0.99434763,640.54897
9202,181,1468,209,1kuj_MMA_G_504,5,autodock,True,False,0.32067601,0.71452383,13.612811,0,8622,2764.8685,0.99456837,11.63211
9203,181,11359,1622,5dne_ASN_C_601,5,autodock,True,False,0.32067317,0.62746901,18.928299,0,8622,2764.8441,0.99319027,26.234992
9204,181,15559,2222,6hmw_FUL_I_201,5,autodock,True,False,0.32066746,0.73890094,12.484541,0,8622,2764.7948,0.66644587,11.931232
9205,181,11352,1621,5dne_ASN_B_601,5,autodock,True,False,0.32065553,0.62732299,18.928299,0,8622,2764.692,0.9932311,22.822905
9206,181,3351,478,1zuw_DGL_A_1301,5,autodock,True,False,0.32064322,0.68440504,15.172523,0,8622,2764.5858,0,20.422403
9207,181,2602,371,1toq_AMG_E_503,5,autodock,True,False,0.32063107,0.71583007,13.529337,0,8622,2764.4811,0.99442989,21.669085
9208,181,4268,609,2gzm_DGL_B_502,5,autodock,True,False,0.32061515,0.68355171,15.207187,0,8622,2764.3438,0.99133766,20.040049
9209,181,3064,437,1y2x_NAG_B_1144,5,autodock,True,False,0.32061457,0.6887194,14.914498,0,8622,2764.3388,0.99309163,15.482834
9210,181,117,16,1anc_BEN_A_290,5,autodock,True,False,0.32059632,0.75353599,11.840981,0,8622,2764.1814,0.98945176,15.427731
9211,181,17554,2507,6xu3_PLP_D_401,5,autodock,True,False,0.32057555,0.62335397,19.190199,0,8622,2764.0024,0.98505485,21.6755
9212,181,7684,1097,4cno_9PY_B_301,5,autodock,True,False,0.320569,0.72492195,13.072325,0,8622,2763.9459,0.99288681,12.30405
9213,181,5563,794,2xh0_PEP_A_1440,5,autodock,True,False,0.32056869,0.68877591,14.889327,0,8622,2763.9433,0.99324194,8.1206003
9214,181,15580,2225,6ho7_GHQ_A_301,5,autodock,True,False,0.32052823,0.67976736,15.391215,0,8622,2763.5944,0.98744015,10.447941
9215,181,8916,1273,4k5u_GAL_B_301,5,autodock,True,False,0.32052786,0.71211527,13.669577,0,8622,2763.5912,0.98825887,20.974979
9216,181,3365,480,1zuw_DGL_C_3301,5,autodock,True,False,0.32050986,0.68505097,15.082545,0,8622,2763.4361,0.99437359,20.8538
9217,181,8888,1269,4jzx_476_A_402,5,autodock,True,False,0.32049661,0.62420924,19.083996,0,8622,2763.3217,0,17.168883
9218,181,17148,2449,6t5p_VD8_C_302,5,autodock,True,False,0.32040637,0.64631507,17.46685,0,8622,2762.5437,0.99255884,7.1546109
9219,181,15286,2183,6flu_DTK_A_405,5,autodock,True,False,0.32039185,0.74881949,11.998285,0,8622,2762.4185,0.96141655,12.215304
9220,181,3057,436,1y2x_NAG_A_144,5,autodock,True,False,0.32033331,0.68642649,14.9792,0,8622,2761.9138,0.99082803,15.085441
9221,181,2917,416,1w78_PD8_A_1421,5,autodock,True,False,0.32275335,0.58685394,22.561693,0,8247,2661.7468,0,10.655777
9222,181,3834,547,2dv0_ZST_A_600,5,autodock,True,False,0.32584983,0.5816287,23.097197,0,8056,2625.0462,0,26.714177
9223,181,6842,977,3wsg_CIT_F_302,3,diffdock_l,True,False,0.34364314,0.55778696,25.740999,0,7229,2484.1962,5.5036652e-64,20.466365
9224,181,10170,1452,4wdd_CIT_A_401,6,smina,False,True,0.28265514,0.96439368,1.5412639,0,8622,2437.0526,0.0021672794,1.3897693
9225,181,2876,410,1w3t_3GR_B_1297,6,smina,False,True,0.28205822,0.95937832,1.5858685,0,8622,2431.9059,0.046959138,0.6441708
9226,181,10394,1484,4xz9_G3P_C_302,6,smina,False,True,0.28199985,0.96623708,1.5156318,0,8622,2431.4027,0.0095464658,0.8051149
9227,181,391,55,1e8g_FCR_B_601,6,smina,False,True,0.28080644,0.95029169,1.6673902,0,8622,2421.1132,0,1.4793713
