query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15180,301,15395,2199,6g3f_FUM_A_601,2,diffdock,False,True,0.37311863,0.63024434,14.546988,0,393,146.63562,2.7286962e-67,16.961948
15181,301,6890,984,3wur_O4B_B_204,2,diffdock,False,True,0.37771485,0.63234271,15.518899,0,368,138.99906,2.8077702e-26,16.803352
15182,301,660,94,1giu_ADE_A_300,2,diffdock,False,True,0.37600955,0.63031497,15.475154,0,369,138.74752,0.99288563,14.422138
15183,301,2942,420,1x09_IPE_A_901,2,diffdock,False,True,0.38515775,0.63028037,16.641188,0,343,132.10911,0.95660742,15.302927
15184,301,12371,1767,5iav_MLI_A_302,2,diffdock,False,True,0.38859965,0.6333585,16.935713,0,337,130.95808,0.0056619726,17.954456
15185,301,3187,455,1zei_CRS_C_56,2,diffdock,False,True,0.38276092,0.62550095,16.773323,0,341,130.52148,3.0760446e-26,12.89686
15186,301,12231,1747,5hgz_MLA_A_302,2,diffdock,False,True,0.38560008,0.62540695,17.070528,0,335,129.17603,0.040645679,11.739424
15187,301,12826,1832,5kjw_53C_A_800,2,diffdock,False,True,0.38585594,0.6249195,17.14757,0,333,128.49003,8.8695099e-56,26.251691
15188,301,3383,483,2a15_NCA_A_1001,2,diffdock,False,True,0.39363207,0.64036972,17.523941,0,326,128.32405,0,11.434698
15189,301,1101,157,1isx_XYP_B_961,2,diffdock,False,True,0.39234788,0.62808667,17.904575,0,319,125.15897,0.90483226,17.749418
15190,301,1150,164,1ixo_G3P_B_1002,2,diffdock,False,True,0.38990637,0.62355643,17.8402,0,320,124.77004,0,23.755015
15191,301,15591,2227,6hqr_3DM_A_502,2,diffdock,False,True,0.39429646,0.62267612,19.150539,0,298,117.50035,0,22.502258
15192,301,15402,2200,6g5q_EMZ_B_402,2,diffdock,False,True,0.39521758,0.62642933,19.336597,0,296,116.9844,0,24.584827
15193,301,9151,1307,4lxi_22J_A_301,2,diffdock,True,True,0.51422003,0.63798274,26.079491,0,219,112.61419,0.75393012,28.707507
15194,301,6610,944,3vqe_FMQ_A_1006,2,diffdock,False,True,0.39898409,0.63782956,20.231192,0,282,112.51351,4.1852536e-23,18.288752
15195,301,6197,885,3se2_3AB_C_4,2,diffdock,False,True,0.39723869,0.6359777,20.160715,0,283,112.41855,5.0340169e-45,21.780455
15196,301,5182,740,2rtn_IMI_B_300,2,diffdock,False,True,0.4579239,0.63747441,23.379311,0,244,111.73343,0.99459158,18.624515
15197,301,6330,904,3tye_XHP_B_901,2,diffdock,False,True,0.3972203,0.63257482,20.398914,0,280,111.22168,0,23.655537
15198,301,5567,795,2xh0_PEP_B_1440,2,diffdock,False,True,0.44602598,0.6353036,22.931948,0,249,111.06047,0,38.625696
15199,301,1857,265,1ns4_BGC_A_1400,2,diffdock,False,True,0.47040438,0.63455254,24.225681,0,236,111.01543,0.074586379,24.366657
15200,301,4860,694,2q6m_P34_A_1002,2,diffdock,False,True,0.40093288,0.63359589,20.675598,0,276,110.65748,1.2797773e-28,22.275582
15201,301,2004,286,1ov5_2LP_A_403,2,diffdock,False,True,0.45643888,0.63247584,23.662195,0,241,110.00177,0.98988664,11.751359
15202,301,17131,2447,6t10_M6Z_A_601,2,diffdock,False,True,0.40760439,0.64016529,21.23105,0,269,109.64558,0,17.391485
15203,301,1045,149,1ia1_TQ3_B_196,2,diffdock,False,True,0.43270969,0.6355388,22.622913,0,253,109.47555,0,20.370437
15204,301,12840,1834,5kjz_PCG_A_401,2,diffdock,True,True,0.52625675,0.62863305,27.386465,0,208,109.4614,0,15.735992
15205,301,2172,310,1pr6_XYA_A_1245,2,diffdock,True,True,0.53231227,0.62483493,27.982233,0,204,108.5917,2.464731e-55,24.314647
15206,301,17600,2514,6yta_IYZ_A_702,2,diffdock,False,True,0.48261759,0.62868104,25.531595,0,224,108.10634,0.93786583,23.844092
15207,301,17012,2430,6si4_LEK_A_402,2,diffdock,False,True,0.46560896,0.62865004,24.639019,0,232,108.02128,2.99045e-42,18.203887
15208,301,16991,2427,6s9g_L1Q_A_305,2,diffdock,False,True,0.40240509,0.62702073,21.313353,0,268,107.84457,0.99375935,21.532418
15209,301,443,63,1f5f_DHT_A_253,2,diffdock,False,True,0.48903223,0.6290584,25.907349,0,220,107.58709,0.99383157,16.015744
15210,301,9634,1376,4pbr_2L7_A_401,2,diffdock,True,True,0.49116375,0.63080627,26.086813,0,219,107.56486,0.9959216,23.032998
15211,301,17754,2536,7est_0Z2_E_1,2,diffdock,False,True,0.49043667,0.63053,26.037918,0,219,107.40563,0.98197675,24.561451
15212,301,10425,1489,4y6n_3PG_A_402,2,diffdock,False,True,0.40683738,0.63269769,21.60574,0,264,107.40507,0,18.913932
15213,301,14415,2059,5ybp_AKG_A_302,2,diffdock,False,True,0.40215409,0.62571806,21.40514,0,267,107.37514,0,23.192791
15214,301,1808,258,1njr_XYL_A_285,2,diffdock,False,True,0.43263336,0.63040497,23.077888,0,248,107.29307,0,12.695973
15215,301,14919,2131,6cgn_DA_A_801,2,diffdock,False,True,0.47175824,0.62569518,25.197216,0,227,107.08912,0,29.482465
15216,301,3817,545,2dcf_ACA_A_501,2,diffdock,False,True,0.43885595,0.62734212,23.542681,0,243,106.642,0.9910006,28.614192
15217,301,8920,1274,4k5u_GAL_C_301,2,diffdock,False,True,0.42980236,0.63005093,23.014156,0,248,106.59099,0,26.620147
15218,301,12280,1754,5htd_MYR_A_201,2,diffdock,True,True,0.49793503,0.62843078,26.659182,0,214,106.5581,0.97611269,13.283568
15219,301,8647,1235,4i7n_1DJ_B_203,2,diffdock,False,True,0.45832166,0.62524388,24.628691,0,232,106.33063,0.99594905,14.289347
15220,301,15920,2274,6l17_E2X_A_401,2,diffdock,True,True,0.51606577,0.62353129,27.720089,0,206,106.30955,0,23.78494
15221,301,8423,1203,4hoz_GLC_A_703,2,diffdock,False,True,0.40058338,0.62310511,21.567554,0,265,106.1546,0,26.439824
15222,301,17362,2480,6uzr_QM1_B_301,2,diffdock,False,True,0.45692431,0.62222634,24.757845,0,231,105.54952,0.99589361,27.28182
15223,301,9424,1346,4nf4_2JK_A_301,2,diffdock,False,True,0.46557414,0.62225986,25.270658,0,226,105.21976,0,29.21443
15224,301,16508,2358,6pk1_PLP_B_501,2,diffdock,True,True,0.49225844,0.6253958,26.779144,0,213,104.85105,0,30.409923
15225,301,16389,2341,6ock_9KL_A_601,2,diffdock,True,True,0.49409995,0.62486448,26.918377,0,212,104.74919,0.98470957,30.443802
15226,301,1962,280,1o6g_SIN_A_724,2,diffdock,False,True,0.49043203,0.62270458,26.862373,0,213,104.46202,0,37.112314
15227,301,394,56,1e8m_P0H_A_724,2,diffdock,True,False,0.50823979,0.62010595,27.839077,0,205,104.18916,0.99009784,40.828517
15228,301,15479,2211,6hgl_TES_A_401,2,diffdock,True,False,0.52212779,0.61552965,28.800198,0,198,103.3813,0,22.85919
15229,301,12140,1734,5h24_LQG_A_501,2,diffdock,True,False,0.50380153,0.61865054,27.897036,0,205,103.27931,2.891954e-91,26.984653
